shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
80082,43.45248,-80.472667,163,
80082,43.45248,-80.472667,164,
80082,43.452562,-80.47272,165,
80082,43.454392,-80.473939,166,
80082,43.454392,-80.473939,167,
80082,43.454449,-80.473977,168,
80082,43.455226,-80.474563,169,
80082,43.456844,-80.475847,170,
80082,43.456639,-80.476232,171,
80082,43.456472,-80.476556,172,
80082,43.456472,-80.476556,173,
80082,43.456326,-80.47684,174,
80082,43.456148,-80.477188,175,
80082,43.455826,-80.477784,176,
80082,43.455639,-80.478132,177,
80082,43.4553,-80.478765,178,
80082,43.455139,-80.479063,179,
80082,43.454773,-80.479758,180,
80082,43.454728,-80.479838,181,
80082,43.454728,-80.479838,182,
80082,43.454612,-80.480044,183,
80082,43.454282,-80.480665,184,
80082,43.453684,-80.481832,185,
80082,43.453434,-80.482291,186,
80082,43.453425,-80.482307,187,
80082,43.453425,-80.482307,188,
80082,43.452934,-80.483222,189,
80082,43.452541,-80.483967,190,
80082,43.452325,-80.48436,191,
80082,43.452325,-80.48436,192,
80082,43.451925,-80.485085,193,
80082,43.451642,-80.485597,194,
80082,43.451642,-80.485597,195,
80082,43.451424,-80.485992,196,
80082,43.451353,-80.486116,197,
80082,43.450869,-80.486503,198,
80082,43.450321,-80.48694,199,
80082,43.449856,-80.487246,200,
80082,43.449856,-80.487246,201,
80082,43.449693,-80.487353,202,
80082,43.449172,-80.487667,203,
80082,43.448777,-80.487942,204,
80082,43.448633,-80.488054,205,
80082,43.448484,-80.488209,206,
80082,43.448484,-80.488209,207,
80082,43.448356,-80.488341,208,
80082,43.448739,-80.489524,209,
80082,43.448921,-80.490017,210,
80082,43.449294,-80.490755,211,
80082,43.449448,-80.491113,212,
80082,43.450069,-80.493072,213,
80082,43.449764,-80.493223,214,
80082,43.449559,-80.492718,215,
90070,43.497971,-80.528569,1,
90070,43.497992,-80.529185,2,
90070,43.498145,-80.529209,3,
90070,43.498379,-80.529244,4,
90070,43.498559,-80.52923,5,
90070,43.498703,-80.52918,6,
90070,43.499072,-80.529004,7,
90070,43.499458,-80.528914,8,
90070,43.499656,-80.528912,9,
90070,43.499783,-80.529023,10,
90070,43.49981,-80.528973,11,
90070,43.499855,-80.528948,12,
90070,43.4999,-80.528948,13,
90070,43.499945,-80.528972,14,
90070,43.499981,-80.529034,15,
90070,43.49999,-80.52912,16,
90070,43.499955,-80.529195,17,
90070,43.5,-80.529244,18,
90070,43.500136,-80.529465,19,
90070,43.500173,-80.529539,20,
90070,43.500173,-80.529539,21,
90070,43.500254,-80.529699,22,
90070,43.500372,-80.529859,23,
90070,43.500498,-80.52997,24,
90070,43.501184,-80.53036,25,
90070,43.501783,-80.530706,26,
90070,43.501783,-80.530706,27,
90070,43.501798,-80.530714,28,
90070,43.502475,-80.531154,29,
90070,43.502217,-80.531812,30,
90070,43.502074,-80.532184,31,
90070,43.501923,-80.532618,32,
90070,43.501683,-80.53335,33,
90070,43.501594,-80.533635,34,
90070,43.50151,-80.533855,35,
90070,43.50151,-80.533855,36,
90070,43.501371,-80.534218,37,
90070,43.500845,-80.535607,38,
90070,43.50022,-80.537384,39,
90070,43.50022,-80.537384,40,
90070,43.500133,-80.537629,41,
90070,43.499616,-80.538994,42,
90070,43.499572,-80.539118,43,
90070,43.498993,-80.540693,44,
90070,43.498931,-80.540854,45,
90070,43.49853,-80.542082,46,
90070,43.498486,-80.542181,47,
90070,43.498076,-80.543372,48,
90070,43.49756,-80.544749,49,
90070,43.497239,-80.545617,50,
90070,43.497239,-80.545618,51,
90070,43.497239,-80.545618,52,
90070,43.497079,-80.546076,53,
90070,43.496473,-80.547775,54,
90070,43.496091,-80.548859,55,
90070,43.496091,-80.548859,56,
90070,43.496001,-80.549114,57,
90070,43.495921,-80.549337,58,
90070,43.495743,-80.549858,59,
90070,43.49549,-80.550575,60,
90070,43.49549,-80.550575,61,
90070,43.495467,-80.550639,62,
90070,43.494941,-80.552066,63,
90070,43.494487,-80.553355,64,
90070,43.494369,-80.55369,65,
90070,43.494369,-80.55369,66,
90070,43.493523,-80.556107,67,
90070,43.493523,-80.556107,68,
90070,43.493409,-80.55643,69,
90070,43.493816,-80.5567,70,
90070,43.493915,-80.556761,71,
90070,43.494005,-80.556735,72,
90070,43.494544,-80.556509,73,
90070,43.49473,-80.557127,74,
90070,43.49473,-80.557127,75,
90070,43.494882,-80.557632,76,
90070,43.495001,-80.558175,77,
90070,43.49502,-80.558422,78,
90070,43.494976,-80.558744,79,
90070,43.494747,-80.559555,80,
90070,43.494747,-80.559555,81,
90070,43.494692,-80.559748,82,
90070,43.494496,-80.560417,83,
90070,43.494203,-80.561384,84,
90070,43.493871,-80.562491,85,
90070,43.493871,-80.562491,86,
90070,43.493821,-80.562661,87,
90070,43.493687,-80.563107,88,
90070,43.493643,-80.563367,89,
90070,43.493626,-80.563664,90,
90070,43.493654,-80.563899,91,
90070,43.493701,-80.564381,92,
90070,43.493195,-80.564651,93,
90070,43.493195,-80.564651,94,
90070,43.493018,-80.564745,95,
90070,43.492811,-80.56482,96,
90070,43.492524,-80.564897,97,
90070,43.492217,-80.564911,98,
90070,43.492001,-80.564876,99,
90070,43.491695,-80.564767,100,
90070,43.491252,-80.564473,101,
90070,43.49122,-80.564451,102,
90070,43.49122,-80.564451,103,
90070,43.490666,-80.564081,104,
90070,43.490106,-80.56369,105,
90070,43.489438,-80.563237,106,
90070,43.489023,-80.563042,107,
90070,43.488771,-80.563081,108,
90070,43.488555,-80.563194,109,
90070,43.48842,-80.563292,110,
90070,43.48842,-80.563292,111,
90070,43.487936,-80.563643,112,
90070,43.48772,-80.563719,113,
90070,43.487558,-80.56372,114,
90070,43.487368,-80.56366,115,
90070,43.486835,-80.563218,116,
90070,43.48682,-80.563206,117,
90070,43.48682,-80.563206,118,
90070,43.485959,-80.56252,119,
90070,43.485788,-80.56236,120,
90070,43.48567,-80.562188,121,
90070,43.485525,-80.561855,122,
90070,43.484975,-80.559971,123,
90070,43.484975,-80.559971,124,
90070,43.484895,-80.559696,125,
90070,43.48565,-80.55927,126,
90070,43.486306,-80.558931,127,
90070,43.486539,-80.558707,128,
90070,43.486646,-80.558496,129,
90070,43.486771,-80.558062,130,
90070,43.486858,-80.557505,131,
90070,43.487117,-80.55686,132,
90070,43.487237,-80.556697,133,
90070,43.487237,-80.556697,134,
90070,43.487475,-80.556375,135,
90070,43.487222,-80.555981,136,
90070,43.487077,-80.55571,137,
90070,43.486822,-80.555106,138,
90070,43.486622,-80.554563,139,
90070,43.486476,-80.554193,140,
90070,43.486221,-80.553521,141,
90070,43.486221,-80.553521,142,
90070,43.486167,-80.553379,143,
90070,43.485885,-80.552726,144,
90070,43.485776,-80.552492,145,
90070,43.485432,-80.551913,146,
90070,43.485679,-80.551587,147,
90070,43.485679,-80.551587,148,
90070,43.48614,-80.550981,149,
90070,43.486552,-80.550557,150,
90070,43.486966,-80.550319,151,
90070,43.487496,-80.550179,152,
90070,43.487951,-80.550131,153,
90070,43.487951,-80.550131,154,
90070,43.488135,-80.550112,155,
90070,43.488315,-80.550074,156,
90070,43.488531,-80.549949,157,
90070,43.488692,-80.549774,158,
90070,43.488827,-80.549613,159,
90070,43.489059,-80.54919,160,
90070,43.489408,-80.548607,161,
90070,43.489653,-80.548063,162,
90070,43.489653,-80.548063,163,
90070,43.489738,-80.547874,164,
90070,43.489889,-80.547317,165,
90070,43.489977,-80.546846,166,
90070,43.490003,-80.546537,167,
90070,43.490011,-80.54624,168,
90070,43.489991,-80.545832,169,
90070,43.489926,-80.54535,170,
90070,43.490182,-80.545276,171,
90070,43.490182,-80.545276,172,
90070,43.491257,-80.544969,173,
90070,43.492148,-80.544789,174,
90070,43.49257,-80.544677,175,
90070,43.49257,-80.544677,176,
90070,43.492913,-80.544586,177,
90070,43.492793,-80.544042,178,
90070,43.492729,-80.543585,179,
90070,43.492562,-80.542449,180,
90070,43.492432,-80.541472,181,
90070,43.492227,-80.53973,182,
90070,43.492124,-80.538803,183,
90070,43.492003,-80.537889,184,
90070,43.491948,-80.53758,185,
90070,43.491875,-80.537296,186,
90070,43.49165,-80.537447,187,
90070,43.491545,-80.537525,188,
90070,43.491545,-80.537525,189,
90070,43.491534,-80.537534,190,
90070,43.491319,-80.537758,191,
90070,43.491193,-80.537945,192,
90070,43.491032,-80.538243,193,
90070,43.490477,-80.53946,194,
90070,43.490477,-80.53946,195,
90070,43.490443,-80.539533,196,
90070,43.490095,-80.540266,197,
90070,43.489719,-80.540899,198,
90070,43.489307,-80.541311,199,
90070,43.488974,-80.541437,200,
90070,43.488677,-80.541464,201,
90070,43.488272,-80.541504,202,
90070,43.487633,-80.541483,203,
90070,43.487633,-80.541483,204,
90070,43.487345,-80.541474,205,
90070,43.487101,-80.541476,206,
90070,43.486732,-80.541404,207,
90070,43.486326,-80.541247,208,
90070,43.485947,-80.541015,209,
90070,43.485269,-80.540414,210,
90070,43.485779,-80.539122,211,
90070,43.485779,-80.539122,212,
90070,43.486161,-80.538156,213,
90070,43.486169,-80.538057,214,
90070,43.486133,-80.537909,215,
90070,43.48606,-80.537798,216,
90070,43.485811,-80.537521,217,
90070,43.485811,-80.537521,218,
90070,43.485762,-80.537467,219,
90070,43.485083,-80.536693,220,
90070,43.484568,-80.536103,221,
90070,43.483986,-80.535445,222,
90070,43.483986,-80.535445,223,
90070,43.483916,-80.535366,224,
90070,43.482813,-80.534089,225,
90070,43.482605,-80.533855,226,
90070,43.481599,-80.533033,227,
90070,43.481599,-80.533033,228,
90070,43.481421,-80.532887,229,
90070,43.480671,-80.532275,230,
90070,43.480113,-80.531865,231,
90070,43.480113,-80.531865,232,
90070,43.479922,-80.531724,233,
90070,43.478972,-80.530984,234,
90070,43.478972,-80.530984,235,
90070,43.47792,-80.530163,236,
90070,43.47792,-80.530163,237,
90070,43.477582,-80.5299,238,
90070,43.477765,-80.52839,239,
90070,43.477843,-80.527697,240,
90070,43.477973,-80.526558,241,
90070,43.478067,-80.525686,242,
90070,43.478067,-80.525686,243,
90070,43.478103,-80.525346,244,
90070,43.476698,-80.52506,245,
90070,43.476166,-80.52494,246,
90070,43.475913,-80.52566,247,
10019,43.448952,-80.444088,1,
10019,43.448976,-80.443868,2,
10019,43.449028,-80.443472,3,
10019,43.44909,-80.443224,4,
10019,43.449704,-80.443577,5,
10019,43.450878,-80.444333,6,
10019,43.45137,-80.444646,7,
10019,43.45137,-80.444646,8,
10019,43.452062,-80.445088,9,
10019,43.453325,-80.445919,10,
10019,43.453325,-80.445919,11,
10019,43.453932,-80.446319,12,
10019,43.4546,-80.446733,13,
10019,43.455028,-80.447018,14,
10019,43.455028,-80.447018,15,
10019,43.455133,-80.447087,16,
10019,43.456217,-80.447794,17,
10019,43.456578,-80.4481,18,
10019,43.456887,-80.448493,19,
10019,43.457141,-80.44896,20,
10019,43.457241,-80.449206,21,
10019,43.457479,-80.450057,22,
10019,43.457588,-80.450464,23,
10019,43.457588,-80.450464,24,
10019,43.457663,-80.450748,25,
10019,43.458369,-80.45351,26,
10019,43.458672,-80.454669,27,
10019,43.458721,-80.454895,28,
10019,43.458721,-80.454895,29,
10019,43.458792,-80.455224,30,
10019,43.45883,-80.455681,31,
10019,43.458784,-80.4574,32,
10019,43.458649,-80.457401,33,
10019,43.458505,-80.457489,34,
10019,43.458443,-80.457613,35,
10019,43.458337,-80.457973,36,
10019,43.458249,-80.458258,37,
10019,43.458249,-80.458258,38,
10019,43.457867,-80.459497,39,
10019,43.457556,-80.460489,40,
10019,43.457414,-80.460876,41,
10019,43.457414,-80.460876,42,
10019,43.457396,-80.460923,43,
10019,43.457235,-80.461221,44,
10019,43.457012,-80.461532,45,
10019,43.456761,-80.461781,46,
10019,43.456617,-80.461881,47,
10019,43.456357,-80.462131,48,
10019,43.456214,-80.462305,49,
10019,43.456,-80.462678,50,
10019,43.455866,-80.463038,51,
10019,43.455572,-80.463872,52,
10019,43.455572,-80.463872,53,
10019,43.455111,-80.465183,54,
10019,43.454747,-80.466249,55,
10019,43.454525,-80.466906,56,
10019,43.454246,-80.467682,57,
10019,43.454246,-80.467682,58,
10019,43.454222,-80.467749,59,
10019,43.454045,-80.468319,60,
10019,43.45381,-80.469001,61,
10019,43.45381,-80.469001,62,
10019,43.453734,-80.469224,63,
10019,43.453408,-80.470186,64,
10019,43.453408,-80.470186,65,
10019,43.453343,-80.470377,66,
10019,43.452908,-80.471679,67,
10019,43.452629,-80.472518,68,
10019,43.452629,-80.472518,69,
10019,43.452562,-80.47272,70,
10019,43.452188,-80.473786,71,
10019,43.451869,-80.474719,72,
10019,43.451869,-80.474719,73,
10019,43.451824,-80.474852,74,
10019,43.451558,-80.475633,75,
10019,43.451433,-80.47598,76,
10019,43.45106,-80.477108,77,
10019,43.451001,-80.477273,78,
10019,43.451001,-80.477273,79,
10019,43.450669,-80.478212,80,
10019,43.450379,-80.479046,81,
10019,43.450379,-80.479046,82,
10019,43.450278,-80.47934,83,
10019,43.450109,-80.479848,84,
10019,43.449787,-80.480759,85,
10019,43.449787,-80.480759,86,
10019,43.44954,-80.481459,87,
10019,43.449307,-80.481659,88,
10019,43.450522,-80.484336,89,
10019,43.450522,-80.484336,90,
10019,43.450598,-80.484503,91,
10019,43.451353,-80.486116,92,
10019,43.450869,-80.486503,93,
10019,43.450321,-80.48694,94,
10019,43.449856,-80.487246,95,
10019,43.449856,-80.487246,96,
10019,43.449693,-80.487353,97,
10019,43.449172,-80.487667,98,
10019,43.449646,-80.488748,99,
10019,43.449646,-80.488748,100,
10019,43.449809,-80.48912,101,
10019,43.450319,-80.490401,102,
10019,43.450402,-80.490634,103,
10019,43.450402,-80.490634,104,
10019,43.450538,-80.491017,105,
10019,43.450793,-80.491707,106,
10019,43.450975,-80.492175,107,
10019,43.451085,-80.492545,108,
10019,43.450582,-80.492809,109,
10019,43.450069,-80.493072,110,
10019,43.449448,-80.491113,111,
10019,43.449045,-80.49145,112,
10019,43.448865,-80.491587,113,
10019,43.44874,-80.491699,114,
10019,43.449104,-80.492586,115,
10019,43.44921,-80.492845,116,
520008,43.399655,-80.375461,1,
520008,43.399548,-80.375314,2,
520008,43.399343,-80.375637,3,
520008,43.399334,-80.37565,4,
520008,43.399299,-80.375749,5,
520008,43.399272,-80.375848,6,
520008,43.399255,-80.375947,7,
520008,43.399237,-80.376046,8,
520008,43.399229,-80.376157,9,
520008,43.399229,-80.376268,10,
520008,43.399239,-80.376367,11,
520008,43.399258,-80.376478,12,
520008,43.399276,-80.376577,13,
520008,43.399276,-80.376589,14,
520008,43.399295,-80.376663,15,
520008,43.399304,-80.376774,16,
520008,43.399314,-80.376873,17,
520008,43.399314,-80.376875,18,
520008,43.399314,-80.376875,19,
520008,43.399305,-80.376972,20,
520008,43.399297,-80.37707,21,
520008,43.399288,-80.377108,22,
520008,43.399279,-80.377182,23,
520008,43.399253,-80.377281,24,
520008,43.399217,-80.377368,25,
520008,43.399182,-80.377454,26,
520008,43.399128,-80.377529,27,
520008,43.399084,-80.377604,28,
520008,43.39903,-80.377666,29,
520008,43.398967,-80.377728,30,
520008,43.398905,-80.377778,31,
520008,43.398833,-80.377816,32,
520008,43.39877,-80.377841,33,
520008,43.398698,-80.377867,34,
520008,43.398689,-80.377867,35,
520008,43.398542,-80.377892,36,
520008,43.398542,-80.377892,37,
520008,43.398158,-80.377959,38,
520008,43.397663,-80.37805,39,
520008,43.397618,-80.378063,40,
520008,43.397537,-80.378064,41,
520008,43.397447,-80.378065,42,
520008,43.397366,-80.378041,43,
520008,43.397276,-80.378017,44,
520008,43.397222,-80.378005,45,
520008,43.396915,-80.377823,46,
520008,43.396888,-80.377799,47,
520008,43.396806,-80.37775,48,
520008,43.396725,-80.377702,49,
520008,43.396644,-80.377666,50,
520008,43.396626,-80.377666,51,
520008,43.396572,-80.377642,52,
520008,43.396454,-80.377618,53,
520008,43.396451,-80.377617,54,
520008,43.396451,-80.377617,55,
520008,43.396328,-80.377595,56,
520008,43.396202,-80.377571,57,
520008,43.396076,-80.377573,58,
520008,43.395959,-80.377574,59,
520008,43.395833,-80.3776,60,
520008,43.395797,-80.3776,61,
520008,43.395644,-80.377651,62,
520008,43.395446,-80.377715,63,
520008,43.395357,-80.377728,64,
520008,43.395267,-80.377741,65,
520008,43.395167,-80.377742,66,
520008,43.395068,-80.377731,67,
520008,43.394987,-80.37772,68,
520008,43.394807,-80.377699,69,
520008,43.394807,-80.377699,70,
520008,43.393762,-80.377584,71,
520008,43.392762,-80.377483,72,
520008,43.39223,-80.377427,73,
520008,43.39196,-80.377417,74,
520008,43.391861,-80.377422,75,
520008,43.391861,-80.377422,76,
520008,43.391375,-80.377448,77,
520008,43.391366,-80.377448,78,
520008,43.391303,-80.377449,79,
520008,43.391249,-80.377437,80,
520008,43.391186,-80.377425,81,
520008,43.391132,-80.377389,82,
520008,43.391077,-80.377352,83,
520008,43.391041,-80.377316,84,
520008,43.391041,-80.377316,85,
520008,43.390996,-80.377267,86,
520008,43.390959,-80.377205,87,
520008,43.390932,-80.377144,88,
520008,43.390914,-80.37707,89,
520008,43.390895,-80.376996,90,
520008,43.390886,-80.37691,91,
520008,43.390886,-80.376848,92,
520008,43.390885,-80.376811,93,
520008,43.390894,-80.376724,94,
520008,43.390911,-80.376638,95,
520008,43.391035,-80.37613,96,
520008,43.391043,-80.376093,97,
520008,43.391052,-80.376019,98,
520008,43.391061,-80.375932,99,
520008,43.39106,-80.375908,100,
520008,43.39106,-80.375895,101,
520008,43.391051,-80.375821,102,
520008,43.391033,-80.375735,103,
520008,43.391014,-80.375661,104,
520008,43.391005,-80.375637,105,
520008,43.390892,-80.375274,106,
520008,43.390892,-80.375274,107,
520008,43.390822,-80.375046,108,
520008,43.39084,-80.375033,109,
520008,43.391019,-80.374957,110,
520008,43.39119,-80.374882,111,
520008,43.39137,-80.374818,112,
520008,43.391379,-80.374818,113,
520008,43.391388,-80.374805,114,
520008,43.391549,-80.374767,115,
520008,43.391711,-80.374728,116,
520008,43.391873,-80.374702,117,
520008,43.392035,-80.374688,118,
520008,43.392152,-80.374674,119,
520008,43.392215,-80.374673,120,
520008,43.39244,-80.374659,121,
520008,43.392665,-80.374644,122,
520008,43.392791,-80.374631,123,
520008,43.39289,-80.374605,124,
520008,43.393043,-80.374566,125,
520008,43.393196,-80.374515,126,
520008,43.393295,-80.374477,127,
520008,43.39422,-80.374048,128,
520008,43.395217,-80.373581,129,
520008,43.39537,-80.373509,130,
520008,43.39537,-80.373509,131,
520008,43.395405,-80.373492,132,
520008,43.395495,-80.373442,133,
520008,43.395603,-80.373379,134,
520008,43.395702,-80.373304,135,
520008,43.395782,-80.373229,136,
520008,43.397744,-80.371264,137,
520008,43.397744,-80.371264,138,
520008,43.397788,-80.37122,139,
520008,43.397922,-80.371046,140,
520008,43.39837,-80.370597,141,
520008,43.398415,-80.370547,142,
520008,43.398477,-80.370485,143,
520008,43.398549,-80.370422,144,
520008,43.398576,-80.370409,145,
520008,43.39951,-80.369881,146,
520008,43.399787,-80.369644,147,
520008,43.399832,-80.369606,148,
520008,43.399868,-80.369569,149,
520008,43.399904,-80.369519,150,
520008,43.399922,-80.369482,151,
520008,43.399921,-80.369457,152,
520008,43.399948,-80.369358,153,
520008,43.399956,-80.369259,154,
520008,43.399965,-80.369148,155,
520008,43.399964,-80.369074,156,
520008,43.399889,-80.368506,157,
520008,43.399889,-80.368494,158,
520008,43.399875,-80.368419,159,
520008,43.399875,-80.368419,160,
520008,43.399871,-80.368396,161,
520008,43.399861,-80.368309,162,
520008,43.399861,-80.36821,163,
520008,43.399869,-80.368112,164,
520008,43.399878,-80.368025,165,
520008,43.399886,-80.367963,166,
520008,43.400142,-80.366923,167,
520008,43.40015,-80.366886,168,
520008,43.400159,-80.3668,169,
520008,43.400168,-80.366725,170,
520008,43.400167,-80.366639,171,
520008,43.400158,-80.366565,172,
520008,43.400148,-80.366491,173,
520008,43.400121,-80.366405,174,
520008,43.400102,-80.366356,175,
520008,43.40003,-80.36622,176,
520008,43.399957,-80.366061,177,
520008,43.399129,-80.364563,178,
520008,43.399058,-80.364435,179,
520008,43.399058,-80.364435,180,
520008,43.398501,-80.363433,181,
520008,43.397928,-80.362402,182,
520008,43.397298,-80.361176,183,
520008,43.397298,-80.361176,184,
520008,43.397246,-80.361075,185,
520008,43.396536,-80.359725,186,
520008,43.395853,-80.358373,187,
520008,43.395676,-80.358033,188,
520008,43.395676,-80.358033,189,
520008,43.395152,-80.357023,190,
520008,43.394433,-80.355672,191,
520008,43.3942,-80.35522,192,
520008,43.3942,-80.35522,193,
520008,43.393295,-80.353461,194,
520008,43.393167,-80.353154,195,
520008,43.393149,-80.353068,196,
520008,43.393049,-80.352878,197,
520008,43.393049,-80.352878,198,
520008,43.392138,-80.35114,199,
520008,43.391355,-80.349593,200,
520008,43.391139,-80.349155,201,
520008,43.391139,-80.349155,202,
520008,43.390681,-80.348229,203,
520008,43.390016,-80.346928,204,
520008,43.389849,-80.346589,205,
520008,43.389849,-80.346589,206,
520008,43.389214,-80.345294,207,
520008,43.388759,-80.344393,208,
520008,43.388759,-80.344393,209,
520008,43.388513,-80.343906,210,
520008,43.387705,-80.342287,211,
520008,43.387705,-80.342287,212,
520008,43.387466,-80.341807,213,
520008,43.387393,-80.341684,214,
520008,43.387102,-80.341193,215,
520008,43.386802,-80.340715,216,
520008,43.386493,-80.340237,217,
520008,43.386221,-80.339832,218,
520008,43.38578,-80.339165,219,
520008,43.38578,-80.339165,220,
520008,43.385703,-80.339048,221,
520008,43.385149,-80.338227,222,
520008,43.38464,-80.337454,223,
520008,43.383688,-80.335998,224,
520008,43.383688,-80.335998,225,
520008,43.383623,-80.335897,226,
520008,43.383141,-80.335113,227,
520008,43.382621,-80.334239,228,
520008,43.382621,-80.334239,229,
520008,43.382322,-80.333739,230,
520008,43.381595,-80.332512,231,
520008,43.380719,-80.331041,232,
520008,43.380719,-80.331041,233,
520008,43.378939,-80.328048,234,
520008,43.378524,-80.327318,235,
520008,43.378524,-80.327318,236,
520008,43.378457,-80.327201,237,
520008,43.377957,-80.326343,238,
520008,43.377038,-80.324785,239,
520008,43.376949,-80.324888,240,
520008,43.376949,-80.324888,241,
520008,43.377038,-80.324785,242,
520008,43.375292,-80.32183,243,
520008,43.374811,-80.321034,244,
520008,43.374811,-80.321034,245,
520008,43.37461,-80.320702,246,
520008,43.374055,-80.31977,247,
520008,43.373546,-80.318911,248,
520008,43.373391,-80.318592,249,
520008,43.372463,-80.317072,250,
520008,43.372307,-80.316848,251,
520008,43.372307,-80.316848,252,
520008,43.372045,-80.316472,253,
520008,43.371964,-80.316325,254,
520008,43.370854,-80.314486,255,
520008,43.370636,-80.314155,256,
520008,43.370492,-80.313934,257,
520008,43.370492,-80.313934,258,
520008,43.370381,-80.313763,259,
520008,43.369872,-80.312954,260,
520008,43.369727,-80.312733,261,
520008,43.369017,-80.311544,262,
520008,43.368617,-80.310895,263,
520008,43.368535,-80.31076,264,
520008,43.368281,-80.310318,265,
520008,43.368026,-80.309877,266,
520008,43.367561,-80.308993,267,
520008,43.367453,-80.308782,268,
520008,43.367453,-80.308782,269,
520008,43.367416,-80.308711,270,
520008,43.367206,-80.308319,271,
520008,43.366997,-80.307938,272,
520008,43.366778,-80.307571,273,
520008,43.366705,-80.307436,274,
520008,43.366314,-80.306749,275,
520008,43.365978,-80.306184,276,
520008,43.365978,-80.306184,277,
520008,43.365868,-80.306001,278,
520008,43.364901,-80.306925,279,
520008,43.363791,-80.307975,280,
520008,43.363433,-80.308312,281,
520008,43.362922,-80.308783,282,
520008,43.362922,-80.308783,283,
520008,43.362063,-80.309574,284,
520008,43.362009,-80.309624,285,
520008,43.361642,-80.309961,286,
520008,43.361284,-80.310311,287,
520008,43.360935,-80.310661,288,
520008,43.360577,-80.311023,289,
520008,43.360488,-80.311122,290,
520008,43.36047,-80.311135,291,
520008,43.360389,-80.311222,292,
520008,43.360309,-80.311309,293,
520008,43.360228,-80.311372,294,
520008,43.359985,-80.311383,295,
520008,43.359985,-80.311383,296,
520008,43.359868,-80.311388,297,
520008,43.35886,-80.311425,298,
520008,43.35841,-80.311454,299,
520008,43.358392,-80.311455,300,
520008,43.358302,-80.311468,301,
520008,43.358212,-80.311494,302,
520008,43.358122,-80.311532,303,
520008,43.358032,-80.311582,304,
520008,43.358023,-80.311582,305,
520008,43.357817,-80.31172,306,
520008,43.357602,-80.311871,307,
520008,43.357485,-80.311946,308,
520008,43.357623,-80.3125,309,
520008,43.357006,-80.313087,310,
520008,43.356997,-80.313087,311,
520008,43.35697,-80.313124,312,
520008,43.356943,-80.313162,313,
520008,43.356934,-80.313186,314,
520008,43.356925,-80.313211,315,
520008,43.356917,-80.313261,316,
520008,43.356908,-80.313285,317,
520008,43.35691,-80.313668,318,
520008,43.357338,-80.313593,319,
10012,43.448952,-80.444088,1,
10012,43.448976,-80.443868,2,
10012,43.449028,-80.443472,3,
10012,43.44909,-80.443224,4,
10012,43.449381,-80.441781,5,
10012,43.449381,-80.441781,6,
10012,43.449424,-80.441565,7,
10012,43.449521,-80.441119,8,
10012,43.449726,-80.440672,9,
10012,43.450383,-80.439784,10,
10012,43.450383,-80.439784,11,
10012,43.450728,-80.439316,12,
10012,43.451515,-80.440162,13,
10012,43.45166,-80.440271,14,
10012,43.452062,-80.440515,15,
10012,43.452062,-80.440515,16,
10012,43.452202,-80.4406,17,
10012,43.452309,-80.440303,18,
10012,43.452708,-80.439088,19,
10012,43.452859,-80.438626,20,
10012,43.452859,-80.438626,21,
10012,43.453098,-80.437898,22,
10012,43.453338,-80.437154,23,
10012,43.453523,-80.436509,24,
10012,43.453603,-80.436286,25,
10012,43.453826,-80.435678,26,
10012,43.454026,-80.435209,27,
10012,43.454026,-80.435209,28,
10012,43.454075,-80.435095,29,
10012,43.454387,-80.434437,30,
10012,43.454636,-80.43394,31,
10012,43.455154,-80.433033,32,
10012,43.455333,-80.432735,33,
10012,43.455432,-80.432605,34,
10012,43.455432,-80.432605,35,
10012,43.455485,-80.432536,36,
10012,43.455646,-80.432336,37,
10012,43.45587,-80.432149,38,
10012,43.456112,-80.431998,39,
10012,43.456364,-80.431872,40,
10012,43.457281,-80.431542,41,
10012,43.457373,-80.432036,42,
10012,43.457435,-80.432307,43,
10012,43.457435,-80.432307,44,
10012,43.457493,-80.432566,45,
10012,43.457584,-80.43285,46,
10012,43.457703,-80.433158,47,
10012,43.457821,-80.433391,48,
10012,43.457948,-80.4336,49,
10012,43.458075,-80.433785,50,
10012,43.458256,-80.434018,51,
10012,43.458573,-80.434373,52,
10012,43.458836,-80.434668,53,
10012,43.4591,-80.434938,54,
10012,43.4591,-80.434938,55,
10012,43.459469,-80.435317,56,
10012,43.459859,-80.435758,57,
10012,43.460094,-80.436003,58,
10012,43.460248,-80.43615,59,
10012,43.460465,-80.436321,60,
10012,43.460718,-80.436504,61,
10012,43.460953,-80.436626,62,
10012,43.461332,-80.436808,63,
10012,43.461584,-80.436904,64,
10012,43.461837,-80.436976,65,
10012,43.461776,-80.437508,66,
10012,43.461706,-80.437855,67,
10012,43.461574,-80.438262,68,
10012,43.461574,-80.438262,69,
10012,43.461573,-80.438264,70,
10012,43.461404,-80.438612,71,
10012,43.461029,-80.439283,72,
10012,43.460966,-80.439407,73,
10012,43.460931,-80.439481,74,
10012,43.460805,-80.43985,75,
10012,43.460805,-80.43985,76,
10012,43.460007,-80.442185,77,
10012,43.46033,-80.442405,78,
10012,43.46033,-80.442405,79,
10012,43.461236,-80.443026,80,
10012,43.461308,-80.443087,81,
10012,43.461308,-80.443087,82,
10012,43.461381,-80.443149,83,
10012,43.461489,-80.443271,84,
10012,43.461617,-80.443505,85,
10012,43.461708,-80.443727,86,
