shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
510036,43.413535,-80.327968,214,
510036,43.412918,-80.327981,215,
510036,43.41293,-80.327935,216,
510036,43.412963,-80.327779,217,
510036,43.412988,-80.32762,218,
510036,43.413013,-80.327398,219,
510036,43.413009,-80.327329,220,
510036,43.412997,-80.327216,221,
510036,43.412979,-80.327104,222,
510036,43.412953,-80.326994,223,
510036,43.41292,-80.326888,224,
510036,43.412881,-80.326787,225,
510036,43.412836,-80.32669,226,
510036,43.412784,-80.326601,227,
510036,43.412591,-80.326298,228,
510036,43.41204,-80.325434,229,
510036,43.411771,-80.325001,230,
510036,43.41172,-80.324926,231,
510036,43.411663,-80.324859,232,
510036,43.411602,-80.324799,233,
510036,43.411709,-80.324025,234,
510036,43.411772,-80.323645,235,
510036,43.411772,-80.323645,236,
510036,43.411823,-80.323339,237,
510036,43.411177,-80.323115,238,
510036,43.410265,-80.3228,239,
510036,43.410265,-80.3228,240,
510036,43.410041,-80.322722,241,
510036,43.409022,-80.322371,242,
510036,43.408543,-80.325075,243,
510036,43.408025,-80.328111,244,
510036,43.406731,-80.327684,245,
510036,43.406731,-80.327684,246,
510036,43.404755,-80.327032,247,
510036,43.404201,-80.326854,248,
510036,43.404201,-80.326854,249,
510036,43.403054,-80.326486,250,
510036,43.401696,-80.326038,251,
510036,43.400782,-80.325738,252,
510036,43.400782,-80.325738,253,
510036,43.398049,-80.324841,254,
510036,43.397488,-80.324664,255,
510036,43.397488,-80.324664,256,
510036,43.395956,-80.32418,257,
510036,43.395956,-80.32418,258,
510036,43.395293,-80.323971,259,
510036,43.393505,-80.32342,260,
510036,43.392331,-80.323059,261,
510036,43.390662,-80.322547,262,
510036,43.390822,-80.321583,263,
510036,43.390954,-80.320783,264,
510036,43.390972,-80.320678,265,
510036,43.390997,-80.320541,266,
510036,43.391023,-80.32036,267,
510036,43.391039,-80.320217,268,
510036,43.391054,-80.319996,269,
510036,43.391058,-80.319813,270,
510036,43.391056,-80.319629,271,
510036,43.391045,-80.319446,272,
510036,43.390999,-80.318938,273,
510036,43.391301,-80.318894,274,
510036,43.391322,-80.318943,275,
510036,43.391344,-80.319011,276,
510036,43.391358,-80.319082,277,
510036,43.391367,-80.319156,278,
510036,43.391367,-80.319222,279,
510036,43.39125,-80.319928,280,
510031,43.419207,-80.32616,1,
510031,43.419214,-80.32613,2,
510031,43.419253,-80.325993,3,
510031,43.419293,-80.325872,4,
510031,43.419521,-80.325361,5,
510031,43.418319,-80.32482,6,
510031,43.418132,-80.324735,7,
510031,43.418021,-80.324688,8,
510031,43.417899,-80.324625,9,
510031,43.417779,-80.324554,10,
510031,43.417664,-80.324472,11,
510031,43.41755,-80.324384,12,
510031,43.417441,-80.324285,13,
510031,43.417398,-80.324241,14,
510031,43.417398,-80.324241,15,
510031,43.417337,-80.324178,16,
510031,43.417236,-80.324065,17,
510031,43.417141,-80.323942,18,
510031,43.41705,-80.323813,19,
510031,43.416965,-80.323677,20,
510031,43.416886,-80.323535,21,
510031,43.416812,-80.323387,22,
510031,43.416745,-80.323234,23,
510031,43.416685,-80.323075,24,
510031,43.41663,-80.322913,25,
510031,43.416583,-80.322746,26,
510031,43.416542,-80.322576,27,
510031,43.416509,-80.322404,28,
510031,43.416482,-80.322228,29,
510031,43.416462,-80.322051,30,
510031,43.416451,-80.321873,31,
510031,43.416446,-80.321694,32,
510031,43.416448,-80.321515,33,
510031,43.416451,-80.321468,34,
510031,43.416451,-80.321409,35,
510031,43.416451,-80.321409,36,
510031,43.416451,-80.321366,37,
510031,43.416457,-80.321098,38,
510031,43.41647,-80.320831,39,
510031,43.41649,-80.320565,40,
510031,43.416516,-80.320299,41,
510031,43.41655,-80.320035,42,
510031,43.416591,-80.319777,43,
510031,43.417241,-80.315956,44,
510031,43.417241,-80.315956,45,
510031,43.417396,-80.315048,46,
510031,43.41789,-80.312144,47,
510031,43.418017,-80.311398,48,
510031,43.418017,-80.311398,49,
510031,43.418159,-80.310565,50,
510031,43.418289,-80.310606,51,
510031,43.418734,-80.310727,52,
510031,43.418842,-80.310744,53,
510031,43.419005,-80.310762,54,
510031,43.419168,-80.31077,55,
510031,43.419331,-80.310768,56,
510031,43.419495,-80.310756,57,
510031,43.419658,-80.310735,58,
510031,43.41982,-80.310703,59,
510031,43.420006,-80.310653,60,
510031,43.42099,-80.310419,61,
510031,43.42099,-80.310419,62,
510031,43.421313,-80.310343,63,
510031,43.421443,-80.310327,64,
510031,43.421572,-80.31031,65,
510031,43.421829,-80.310294,66,
510031,43.421829,-80.310294,67,
510031,43.424343,-80.310129,68,
510031,43.424343,-80.310129,69,
510031,43.425036,-80.310084,70,
510031,43.425375,-80.310063,71,
510031,43.425995,-80.309997,72,
510031,43.426231,-80.309972,73,
510031,43.427016,-80.309888,74,
510031,43.427018,-80.309888,75,
510031,43.427018,-80.309888,76,
510031,43.42709,-80.309887,77,
510031,43.427184,-80.309885,78,
510031,43.427946,-80.309839,79,
510031,43.428497,-80.309805,80,
510031,43.428568,-80.309795,81,
510031,43.428639,-80.309773,82,
510031,43.428683,-80.309755,83,
510031,43.429004,-80.309603,84,
510031,43.429283,-80.309473,85,
510031,43.429349,-80.309432,86,
510031,43.42942,-80.309379,87,
510031,43.429488,-80.309316,88,
510031,43.429923,-80.30888,89,
510031,43.429923,-80.30888,90,
510031,43.430012,-80.30879,91,
510031,43.430428,-80.309475,92,
510031,43.430563,-80.309698,93,
510031,43.431054,-80.309141,94,
510031,43.431087,-80.30911,95,
510031,43.431124,-80.309085,96,
510031,43.431164,-80.30907,97,
510031,43.431205,-80.309064,98,
510031,43.431246,-80.309069,99,
510031,43.431287,-80.309083,100,
510031,43.43132,-80.309104,101,
510031,43.431536,-80.309291,102,
510031,43.431536,-80.309291,103,
510031,43.431848,-80.309563,104,
510031,43.431259,-80.310846,105,
510031,43.431486,-80.310986,106,
510031,43.43159,-80.311029,107,
510031,43.431695,-80.311063,108,
510031,43.431738,-80.311073,109,
510031,43.432929,-80.311299,110,
510031,43.43445,-80.31159,111,
510031,43.43445,-80.31159,112,
510031,43.434762,-80.311649,113,
510031,43.436035,-80.311891,114,
510031,43.43626,-80.31194,115,
510031,43.4365,-80.312002,116,
510031,43.436738,-80.312072,117,
510031,43.436842,-80.312106,118,
510031,43.436707,-80.312877,119,
510031,43.436567,-80.31368,120,
510031,43.436425,-80.314496,121,
510031,43.436368,-80.314818,122,
510031,43.436368,-80.314818,123,
510031,43.436284,-80.315302,124,
510031,43.436094,-80.316388,125,
510031,43.435953,-80.317167,126,
510031,43.435357,-80.320388,127,
510031,43.435455,-80.320426,128,
510031,43.435724,-80.320515,129,
510031,43.435724,-80.320515,130,
510031,43.435975,-80.320598,131,
510031,43.436767,-80.320859,132,
510031,43.437493,-80.3211,133,
510031,43.437493,-80.3211,134,
510031,43.437554,-80.32112,135,
510031,43.437607,-80.321133,136,
510031,43.437681,-80.321142,137,
510031,43.437754,-80.321141,138,
510031,43.437828,-80.321131,139,
510031,43.4379,-80.32111,140,
510031,43.43797,-80.32108,141,
510031,43.438038,-80.321039,142,
510031,43.438096,-80.320995,143,
510031,43.4387,-80.320507,144,
510031,43.439063,-80.320265,145,
510031,43.439063,-80.320265,146,
510031,43.439313,-80.320098,147,
510031,43.439404,-80.320042,148,
510031,43.440111,-80.319584,149,
510031,43.440538,-80.319307,150,
510031,43.440602,-80.31926,151,
510031,43.440661,-80.319203,152,
510031,43.440716,-80.319138,153,
510031,43.440766,-80.319066,154,
510031,43.440811,-80.318988,155,
510031,43.44085,-80.318905,156,
510031,43.440882,-80.318815,157,
510031,43.440908,-80.318722,158,
510031,43.440928,-80.318627,159,
510031,43.44094,-80.318529,160,
510031,43.440944,-80.318451,161,
510031,43.440915,-80.317872,162,
510031,43.440916,-80.317732,163,
510031,43.440924,-80.317593,164,
510031,43.44094,-80.317454,165,
510031,43.440958,-80.317345,166,
510031,43.441378,-80.317484,167,
510031,43.441378,-80.317484,168,
510031,43.441941,-80.317669,169,
510031,43.4436,-80.318217,170,
510031,43.443674,-80.318231,171,
510031,43.443749,-80.318236,172,
510031,43.443823,-80.31823,173,
510031,43.443897,-80.318214,174,
510031,43.443985,-80.318181,175,
510031,43.444401,-80.317902,176,
510031,43.445025,-80.317485,177,
510031,43.445055,-80.31746,178,
510031,43.445114,-80.317401,179,
510031,43.445167,-80.317336,180,
510031,43.445215,-80.317263,181,
510031,43.445258,-80.317184,182,
510031,43.445295,-80.3171,183,
510031,43.445324,-80.317011,184,
510031,43.445343,-80.316936,185,
510031,43.445393,-80.316639,186,
510031,43.445463,-80.316217,187,
510031,43.445463,-80.316217,188,
510031,43.445667,-80.314993,189,
510031,43.44636,-80.315218,190,
510031,43.446501,-80.315255,191,
510031,43.44676,-80.315316,192,
510031,43.447019,-80.315368,193,
510031,43.44728,-80.315409,194,
510031,43.447541,-80.315441,195,
510031,43.447803,-80.315462,196,
510031,43.448065,-80.315474,197,
510031,43.448162,-80.315477,198,
510031,43.448185,-80.314872,199,
510031,43.448193,-80.314825,200,
510031,43.448214,-80.314725,201,
510031,43.448241,-80.314627,202,
510031,43.448276,-80.314535,203,
510031,43.448316,-80.314447,204,
510031,43.448362,-80.314364,205,
510031,43.448414,-80.314288,206,
510031,43.448471,-80.314219,207,
510031,43.448511,-80.314178,208,
510031,43.448911,-80.313832,209,
510031,43.448977,-80.313755,210,
510031,43.449033,-80.313678,211,
510031,43.449084,-80.313593,212,
510031,43.449129,-80.313501,213,
510031,43.449167,-80.313405,214,
510031,43.449198,-80.313305,215,
510031,43.449223,-80.313201,216,
510031,43.449234,-80.313144,217,
510031,43.449682,-80.310394,218,
510031,43.450088,-80.307863,219,
510031,43.449843,-80.307779,220,
510031,43.449207,-80.307606,221,
510031,43.449207,-80.307606,222,
510031,43.449092,-80.307575,223,
510031,43.447615,-80.30709,224,
510031,43.447615,-80.30709,225,
510031,43.447384,-80.307014,226,
510031,43.447374,-80.307046,227,
510031,43.447363,-80.307066,228,
510031,43.447352,-80.30708,229,
510031,43.447323,-80.307105,230,
510031,43.447298,-80.307111,231,
510031,43.447279,-80.307111,232,
510031,43.447265,-80.307108,233,
510031,43.447249,-80.307101,234,
510031,43.447234,-80.307089,235,
510031,43.447213,-80.307059,236,
510031,43.447203,-80.307039,237,
510031,43.447198,-80.307023,238,
510031,43.447194,-80.307002,239,
510031,43.447192,-80.306973,240,
510031,43.447194,-80.306949,241,
510031,43.445641,-80.306458,242,
510031,43.445641,-80.306458,243,
510031,43.445498,-80.306413,244,
510031,43.445396,-80.306368,245,
510031,43.445285,-80.306289,246,
510031,43.44517,-80.306217,247,
510031,43.445052,-80.306156,248,
510031,43.444932,-80.306103,249,
510031,43.44481,-80.30606,250,
510031,43.444687,-80.306028,251,
510031,43.444562,-80.306003,252,
510031,43.444437,-80.30599,253,
510031,43.444311,-80.305986,254,
510031,43.444186,-80.305993,255,
510031,43.444149,-80.305997,256,
510031,43.443589,-80.306124,257,
510031,43.443381,-80.306175,258,
510031,43.443196,-80.306231,259,
510031,43.443012,-80.306298,260,
510031,43.44283,-80.306374,261,
510031,43.442651,-80.30646,262,
510031,43.442473,-80.306555,263,
510031,43.442305,-80.306655,264,
510031,43.442142,-80.306766,265,
510031,43.44195,-80.306908,266,
510031,43.441895,-80.306953,267,
510031,43.441762,-80.307057,268,
510031,43.441625,-80.307176,269,
510031,43.441625,-80.307176,270,
510031,43.441579,-80.307216,271,
510031,43.441398,-80.307382,272,
510031,43.441222,-80.307558,273,
510031,43.441152,-80.307631,274,
510031,43.441077,-80.307714,275,
510031,43.441011,-80.307801,276,
510031,43.440951,-80.307895,277,
510031,43.440894,-80.307995,278,
510031,43.440846,-80.308101,279,
510031,43.440803,-80.308212,280,
510031,43.440766,-80.308328,281,
510031,43.440744,-80.308413,282,
510031,43.440476,-80.309939,283,
510031,43.440466,-80.310026,284,
510031,43.440465,-80.310117,285,
510031,43.440472,-80.310206,286,
510031,43.440485,-80.310293,287,
510031,43.440505,-80.310378,288,
510031,43.440533,-80.310458,289,
510031,43.440563,-80.310516,290,
510031,43.440602,-80.310583,291,
510031,43.440655,-80.310655,292,
510031,43.440706,-80.310707,293,
510031,43.440761,-80.310758,294,
510031,43.440837,-80.310804,295,
510031,43.441512,-80.311127,296,
510031,43.441557,-80.311162,297,
510031,43.441611,-80.311213,298,
510031,43.441659,-80.311273,299,
510031,43.441702,-80.311341,300,
510031,43.441739,-80.311415,301,
510031,43.44177,-80.311493,302,
510031,43.441794,-80.311576,303,
510031,43.441812,-80.311662,304,
510031,43.441821,-80.311751,305,
510031,43.441823,-80.31184,306,
510031,43.441819,-80.31193,307,
510031,43.441708,-80.31263,308,
510031,43.441639,-80.313038,309,
510031,43.441639,-80.313038,310,
510031,43.441534,-80.313649,311,
510031,43.44003,-80.313154,312,
510031,43.44003,-80.313154,313,
510031,43.439933,-80.313123,314,
510031,43.438555,-80.31267,315,
510031,43.436947,-80.312141,316,
510030,43.357179,-80.31362,1,
510030,43.357822,-80.313511,2,
510030,43.357865,-80.313719,3,
510030,43.358544,-80.313633,4,
510030,43.358686,-80.313611,5,
510030,43.35885,-80.313593,6,
510030,43.358907,-80.31359,7,
510030,43.359895,-80.313553,8,
510030,43.360328,-80.313547,9,
510030,43.360328,-80.313547,10,
510030,43.360913,-80.313538,11,
510030,43.361562,-80.313511,12,
510030,43.36164,-80.313515,13,
510030,43.361718,-80.313528,14,
510030,43.361794,-80.313552,15,
510030,43.361868,-80.313585,16,
510030,43.36188,-80.313592,17,
510030,43.36188,-80.313592,18,
510030,43.361941,-80.313627,19,
510030,43.362017,-80.313686,20,
510030,43.362317,-80.313907,21,
510030,43.362386,-80.313954,22,
510030,43.362458,-80.313992,23,
510030,43.362532,-80.31402,24,
510030,43.362608,-80.314039,25,
510030,43.362638,-80.314044,26,
510030,43.363373,-80.314107,27,
510030,43.363688,-80.314142,28,
510030,43.363688,-80.314142,29,
510030,43.364596,-80.31424,30,
510030,43.36497,-80.314295,31,
510030,43.365035,-80.314314,32,
510030,43.365116,-80.314347,33,
510030,43.365196,-80.31439,34,
510030,43.365272,-80.314441,35,
510030,43.365345,-80.314502,36,
510030,43.365414,-80.31457,37,
510030,43.365478,-80.314647,38,
510030,43.365505,-80.314683,39,
510030,43.365505,-80.314683,40,
510030,43.365538,-80.314731,41,
510030,43.365547,-80.314745,42,
510030,43.366158,-80.315572,43,
510030,43.366254,-80.315675,44,
510030,43.366353,-80.315772,45,
510030,43.366456,-80.31586,46,
510030,43.366505,-80.315897,47,
510030,43.367431,-80.316534,48,
510030,43.367535,-80.316594,49,
510030,43.3676,-80.316629,50,
510030,43.367686,-80.316673,51,
510030,43.367818,-80.31673,52,
510030,43.367951,-80.316778,53,
510030,43.368087,-80.316816,54,
510030,43.368198,-80.31684,55,
510030,43.368677,-80.316955,56,
510030,43.368677,-80.316955,57,
510030,43.368962,-80.317024,58,
510030,43.369335,-80.317157,59,
510030,43.369587,-80.317256,60,
510030,43.369986,-80.317399,61,
510030,43.370636,-80.317646,62,
510030,43.370636,-80.317646,63,
510030,43.371157,-80.317845,64,
510030,43.371921,-80.318136,65,
510030,43.372113,-80.318203,66,
510030,43.372113,-80.318203,67,
510030,43.372697,-80.318406,68,
510030,43.373388,-80.318589,69,
510030,43.373508,-80.318609,70,
510030,43.373661,-80.318628,71,
510030,43.373814,-80.318636,72,
510030,43.373967,-80.318634,73,
510030,43.37412,-80.318622,74,
510030,43.374173,-80.318616,75,
510030,43.375573,-80.318486,76,
510030,43.375676,-80.318483,77,
510030,43.37582,-80.318486,78,
510030,43.375964,-80.318499,79,
510030,43.376107,-80.318522,80,
510030,43.376196,-80.318542,81,
510030,43.376891,-80.318715,82,
510030,43.376891,-80.318715,83,
510030,43.377059,-80.318756,84,
510030,43.379443,-80.319343,85,
510030,43.379989,-80.319475,86,
510030,43.379989,-80.319475,87,
510030,43.380379,-80.31957,88,
510030,43.381366,-80.319818,89,
510030,43.381366,-80.319818,90,
510030,43.382136,-80.320012,91,
510030,43.382719,-80.320157,92,
510030,43.383309,-80.320321,93,
510030,43.383309,-80.320321,94,
510030,43.385867,-80.321034,95,
510030,43.386396,-80.321201,96,
510030,43.386396,-80.321201,97,
510030,43.390662,-80.322547,98,
510030,43.390822,-80.321583,99,
510030,43.390954,-80.320783,100,
510030,43.390972,-80.320678,101,
510030,43.390997,-80.320541,102,
510030,43.391023,-80.32036,103,
510030,43.391039,-80.320217,104,
510030,43.391054,-80.319996,105,
510030,43.391058,-80.319813,106,
510030,43.391056,-80.319629,107,
510030,43.391045,-80.319446,108,
510030,43.390999,-80.318938,109,
510030,43.391301,-80.318894,110,
510030,43.391322,-80.318943,111,
510030,43.391344,-80.319011,112,
510030,43.391358,-80.319082,113,
510030,43.391367,-80.319156,114,
510030,43.391367,-80.319222,115,
510030,43.391345,-80.319359,116,
510030,43.391345,-80.319359,117,
510030,43.391345,-80.319359,118,
510030,43.391345,-80.319359,119,
510030,43.391217,-80.320127,120,
510030,43.391208,-80.320153,121,
510030,43.391196,-80.320177,122,
510030,43.391181,-80.320198,123,
510030,43.391163,-80.320214,124,
510030,43.391145,-80.320227,125,
510030,43.391124,-80.320236,126,
510030,43.391039,-80.320217,127,
510030,43.391023,-80.32036,128,
510030,43.390997,-80.320541,129,
510030,43.390972,-80.320678,130,
510030,43.390954,-80.320783,131,
510030,43.390822,-80.321583,132,
510030,43.390662,-80.322547,133,
510030,43.392331,-80.323059,134,
510030,43.393505,-80.32342,135,
510030,43.395293,-80.323971,136,
510030,43.395755,-80.324117,137,
510030,43.395755,-80.324117,138,
510030,43.398049,-80.324841,139,
510030,43.398534,-80.325,140,
510030,43.398534,-80.325,141,
510030,43.400437,-80.325625,142,
510030,43.400437,-80.325625,143,
510030,43.401696,-80.326038,144,
510030,43.403054,-80.326486,145,
510030,43.403511,-80.326633,146,
510030,43.403511,-80.326633,147,
510030,43.404755,-80.327032,148,
510030,43.407236,-80.32785,149,
510030,43.407236,-80.32785,150,
510030,43.408025,-80.328111,151,
510030,43.408543,-80.325075,152,
510030,43.409022,-80.322371,153,
510030,43.410041,-80.322722,154,
510030,43.410363,-80.322833,155,
510030,43.410363,-80.322833,156,
510030,43.411177,-80.323115,157,
510030,43.411823,-80.323339,158,
510030,43.411709,-80.324025,159,
510030,43.411622,-80.324657,160,
510030,43.411622,-80.324657,161,
510030,43.411602,-80.324799,162,
510030,43.411663,-80.324859,163,
510030,43.41172,-80.324926,164,
510030,43.411771,-80.325001,165,
510030,43.41204,-80.325434,166,
510030,43.412591,-80.326298,167,
510030,43.412784,-80.326601,168,
510030,43.412836,-80.32669,169,
510030,43.412881,-80.326787,170,
510030,43.41292,-80.326888,171,
510030,43.412953,-80.326994,172,
510030,43.412979,-80.327104,173,
510030,43.412997,-80.327216,174,
510030,43.413009,-80.327329,175,
510030,43.413013,-80.327398,176,
510030,43.413014,-80.327432,177,
510030,43.413024,-80.327508,178,
510030,43.413041,-80.327583,179,
510030,43.413064,-80.327655,180,
510030,43.413094,-80.327721,181,
510030,43.413129,-80.327781,182,
510030,43.413171,-80.327835,183,
510030,43.413217,-80.327882,184,
510030,43.413267,-80.327919,185,
510030,43.41332,-80.327948,186,
510030,43.413388,-80.327961,187,
510030,43.413535,-80.327968,188,
510030,43.41417,-80.327939,189,
510030,43.415554,-80.3279,190,
510030,43.415603,-80.327861,191,
510030,43.415649,-80.327836,192,
510030,43.415698,-80.327821,193,
510030,43.415758,-80.327815,194,
510030,43.416144,-80.327802,195,
510030,43.417079,-80.327618,196,
510030,43.417201,-80.327597,197,
510030,43.417322,-80.327566,198,
510030,43.417441,-80.327525,199,
510030,43.417525,-80.32749,200,
510030,43.417601,-80.327454,201,
510030,43.417719,-80.327408,202,
510030,43.417838,-80.327372,203,
510030,43.417959,-80.327346,204,
510030,43.41808,-80.32733,205,
510030,43.418167,-80.327324,206,
510030,43.418803,-80.327311,207,
510030,43.418851,-80.3273,208,
510030,43.418897,-80.32728,209,
510030,43.41894,-80.32725,210,
510030,43.41898,-80.327211,211,
510030,43.419015,-80.327165,212,
510030,43.419044,-80.327112,213,
510030,43.419064,-80.327062,214,
510030,43.419127,-80.326816,215,
510030,43.41913,-80.326709,216,
510030,43.41914,-80.326562,217,
510030,43.419146,-80.326507,218,
510030,43.419158,-80.326416,219,
510030,43.419182,-80.326271,220,
510030,43.419207,-80.32616,221,
510030,43.419207,-80.32616,222,
510030,43.419214,-80.32613,223,
510030,43.419253,-80.325993,224,
510030,43.419293,-80.325872,225,
510030,43.419521,-80.325361,226,
510030,43.418319,-80.32482,227,
510030,43.418132,-80.324735,228,
510030,43.418021,-80.324688,229,
510030,43.417899,-80.324625,230,
510030,43.417779,-80.324554,231,
510030,43.417664,-80.324472,232,
510030,43.41755,-80.324384,233,
510030,43.417441,-80.324285,234,
510030,43.417398,-80.324241,235,
510030,43.417398,-80.324241,236,
510030,43.417337,-80.324178,237,
510030,43.417236,-80.324065,238,
510030,43.417141,-80.323942,239,
510030,43.41705,-80.323813,240,
510030,43.416965,-80.323677,241,
510030,43.416886,-80.323535,242,
510030,43.416812,-80.323387,243,
510030,43.416745,-80.323234,244,
510030,43.416685,-80.323075,245,
510030,43.41663,-80.322913,246,
510030,43.416583,-80.322746,247,
510030,43.416542,-80.322576,248,
510030,43.416509,-80.322404,249,
510030,43.416482,-80.322228,250,
510030,43.416462,-80.322051,251,
510030,43.416451,-80.321873,252,
510030,43.416446,-80.321694,253,
510030,43.416448,-80.321515,254,
510030,43.416451,-80.321468,255,
510030,43.416451,-80.321409,256,
510030,43.416451,-80.321409,257,
510030,43.416451,-80.321366,258,
510030,43.416457,-80.321098,259,
510030,43.41647,-80.320831,260,
510030,43.41649,-80.320565,261,
510030,43.416516,-80.320299,262,
510030,43.41655,-80.320035,263,
510030,43.416591,-80.319777,264,
510030,43.417241,-80.315956,265,
510030,43.417241,-80.315956,266,
510030,43.417396,-80.315048,267,
510030,43.41789,-80.312144,268,
510030,43.418017,-80.311398,269,
510030,43.418017,-80.311398,270,
510030,43.418159,-80.310565,271,
510030,43.418289,-80.310606,272,
510030,43.418734,-80.310727,273,
510030,43.418842,-80.310744,274,
510030,43.419005,-80.310762,275,
510030,43.419168,-80.31077,276,
510030,43.419331,-80.310768,277,
510030,43.419495,-80.310756,278,
510030,43.419658,-80.310735,279,
510030,43.41982,-80.310703,280,
510030,43.420006,-80.310653,281,
510030,43.42099,-80.310419,282,
510030,43.42099,-80.310419,283,
510030,43.421313,-80.310343,284,
510030,43.421443,-80.310327,285,
510030,43.421572,-80.31031,286,
510030,43.421829,-80.310294,287,
510030,43.421829,-80.310294,288,
510030,43.424343,-80.310129,289,
510030,43.424343,-80.310129,290,
510030,43.425036,-80.310084,291,
510030,43.425375,-80.310063,292,
510030,43.425995,-80.309997,293,
510030,43.426231,-80.309972,294,
510030,43.427016,-80.309888,295,
510030,43.427018,-80.309888,296,
510030,43.427018,-80.309888,297,
510030,43.42709,-80.309887,298,
510030,43.427184,-80.309885,299,
510030,43.427946,-80.309839,300,
510030,43.428497,-80.309805,301,
510030,43.428568,-80.309795,302,
510030,43.428639,-80.309773,303,
510030,43.428683,-80.309755,304,
510030,43.429004,-80.309603,305,
510030,43.429283,-80.309473,306,
510030,43.429349,-80.309432,307,
510030,43.42942,-80.309379,308,
510030,43.429488,-80.309316,309,
510030,43.429923,-80.30888,310,
510030,43.429923,-80.30888,311,
510030,43.430012,-80.30879,312,
510030,43.430428,-80.309475,313,
510030,43.430563,-80.309698,314,
510030,43.431054,-80.309141,315,
510030,43.431087,-80.30911,316,
510030,43.431124,-80.309085,317,
510030,43.431164,-80.30907,318,
510030,43.431205,-80.309064,319,
510030,43.431246,-80.309069,320,
510030,43.431287,-80.309083,321,
510030,43.43132,-80.309104,322,
510030,43.431536,-80.309291,323,
510030,43.431536,-80.309291,324,
510030,43.431848,-80.309563,325,
510030,43.431259,-80.310846,326,
510030,43.431486,-80.310986,327,
510030,43.43159,-80.311029,328,
510030,43.431695,-80.311063,329,
510030,43.431738,-80.311073,330,
510030,43.432929,-80.311299,331,
510030,43.43445,-80.31159,332,
510030,43.43445,-80.31159,333,
510030,43.434762,-80.311649,334,
510030,43.436035,-80.311891,335,
510030,43.43626,-80.31194,336,
510030,43.4365,-80.312002,337,
510030,43.436738,-80.312072,338,
510030,43.436842,-80.312106,339,
510030,43.436707,-80.312877,340,
510030,43.436567,-80.31368,341,
510030,43.436425,-80.314496,342,
510030,43.436368,-80.314818,343,
510030,43.436368,-80.314818,344,
510030,43.436284,-80.315302,345,
510030,43.436094,-80.316388,346,
510030,43.435953,-80.317167,347,
510030,43.435357,-80.320388,348,
510030,43.435455,-80.320426,349,
510030,43.435724,-80.320515,350,
510030,43.435724,-80.320515,351,
510030,43.435975,-80.320598,352,
510030,43.436767,-80.320859,353,
510030,43.437493,-80.3211,354,
510030,43.437493,-80.3211,355,
510030,43.437554,-80.32112,356,
510030,43.437607,-80.321133,357,
510030,43.437681,-80.321142,358,
510030,43.437754,-80.321141,359,
510030,43.437828,-80.321131,360,
510030,43.4379,-80.32111,361,
510030,43.43797,-80.32108,362,
510030,43.438038,-80.321039,363,
510030,43.438096,-80.320995,364,
510030,43.4387,-80.320507,365,
510030,43.439063,-80.320265,366,
510030,43.439063,-80.320265,367,
510030,43.439313,-80.320098,368,
510030,43.439404,-80.320042,369,
510030,43.440111,-80.319584,370,
510030,43.440538,-80.319307,371,
510030,43.440602,-80.31926,372,
510030,43.440661,-80.319203,373,
510030,43.440716,-80.319138,374,
510030,43.440766,-80.319066,375,
510030,43.440811,-80.318988,376,
510030,43.44085,-80.318905,377,
510030,43.440882,-80.318815,378,
510030,43.440908,-80.318722,379,
510030,43.440928,-80.318627,380,
510030,43.44094,-80.318529,381,
510030,43.440944,-80.318451,382,
510030,43.440915,-80.317872,383,
510030,43.440916,-80.317732,384,
510030,43.440924,-80.317593,385,
510030,43.44094,-80.317454,386,
510030,43.440958,-80.317345,387,
510030,43.441378,-80.317484,388,
510030,43.441378,-80.317484,389,
510030,43.441941,-80.317669,390,
510030,43.4436,-80.318217,391,
510030,43.443674,-80.318231,392,
510030,43.443749,-80.318236,393,
510030,43.443823,-80.31823,394,
510030,43.443897,-80.318214,395,
510030,43.443985,-80.318181,396,
510030,43.444401,-80.317902,397,
510030,43.445025,-80.317485,398,
510030,43.445055,-80.31746,399,
510030,43.445114,-80.317401,400,
510030,43.445167,-80.317336,401,
510030,43.445215,-80.317263,402,
510030,43.445258,-80.317184,403,
510030,43.445295,-80.3171,404,
510030,43.445324,-80.317011,405,
510030,43.445343,-80.316936,406,
510030,43.445393,-80.316639,407,
510030,43.445463,-80.316217,408,
510030,43.445463,-80.316217,409,
510030,43.445667,-80.314993,410,
510030,43.44636,-80.315218,411,
510030,43.446501,-80.315255,412,
510030,43.44676,-80.315316,413,
510030,43.447019,-80.315368,414,
510030,43.44728,-80.315409,415,
510030,43.447541,-80.315441,416,
510030,43.447803,-80.315462,417,
510030,43.448065,-80.315474,418,
510030,43.448162,-80.315477,419,
510030,43.448185,-80.314872,420,
510030,43.448193,-80.314825,421,
510030,43.448214,-80.314725,422,
510030,43.448241,-80.314627,423,
510030,43.448276,-80.314535,424,
510030,43.448316,-80.314447,425,
510030,43.448362,-80.314364,426,
510030,43.448414,-80.314288,427,
510030,43.448471,-80.314219,428,
510030,43.448511,-80.314178,429,
510030,43.448911,-80.313832,430,
510030,43.448977,-80.313755,431,
510030,43.449033,-80.313678,432,
510030,43.449084,-80.313593,433,
510030,43.449129,-80.313501,434,
510030,43.449167,-80.313405,435,
510030,43.449198,-80.313305,436,
510030,43.449223,-80.313201,437,
510030,43.449234,-80.313144,438,
