shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1101,43.41670964,-80.47542745,151,4347
1101,43.41661037,-80.4753789,152,4356
1101,43.41644779,-80.47526913,153,4398
1101,43.41579712,-80.47475595,154,4398
1101,43.41579712,-80.47475595,155,4400
1101,43.41576999,-80.47473148,156,4432
1101,43.41525494,-80.47434067,157,4443
1101,43.41511926,-80.47420597,158,4521
1101,43.41423243,-80.47325019,159,4546
1101,43.41403291,-80.47294312,160,4563
1101,43.41396892,-80.47273369,161,4575
1101,43.41394122,-80.47258571,162,4575
1101,43.41394122,-80.47258571,163,4588
1101,43.41391347,-80.47242537,164,4624
1101,43.41395644,-80.47198033,165,4729
1101,43.41417554,-80.47068148,166,4729
1101,43.41417554,-80.47068148,167,4734
1101,43.41418426,-80.47061964,168,4788
1101,43.41419018,-80.46995258,169,4900
1101,43.41415674,-80.46856946,170,4920
1101,43.41411958,-80.46832275,171,4940
1101,43.4140464,-80.46807635,172,4958
1101,43.41393731,-80.46785497,173,4981
1101,43.4137379,-80.46757262,174,4995
1101,43.41353901,-80.46740144,175,4998
1101,43.41349382,-80.46736478,176,4998
1101,43.41349382,-80.46736478,177,5033
1101,43.41299658,-80.46693683,178,5069
1101,43.41241825,-80.46649724,179,5079
1101,43.41208452,-80.46637666,180,5081
1101,43.4118593,-80.46635393,181,5095
1101,43.41142792,-80.46653064,182,5109
1101,43.41117661,-80.46670576,183,5123
1101,43.41093431,-80.46688081,184,5123
1101,43.41093431,-80.46688081,185,5148
1101,43.41050355,-80.46719337,186,5194
1101,43.41070429,-80.46775976,187,5249
1101,43.4108335,-80.46843795,188,5383
1101,43.41112931,-80.47009044,189,5398
1101,43.41114818,-80.47027555,190,5525
1101,43.41117344,-80.47184394,191,5526
1101,43.4111735,-80.47185629,192,5526
1101,43.4111735,-80.47185629,193,5553
1101,43.41121106,-80.47218945,194,5580
1101,43.41128463,-80.4725223,195,5606
1101,43.41140316,-80.47284241,196,5665
1101,43.41173967,-80.47356823,197,5675
1101,43.41183028,-80.47369096,198,5691
1101,43.41170513,-80.47388966,199,5717
1101,43.41159856,-80.47421172,200,5752
1101,43.41152851,-80.47464463,201,5752
1101,43.41152851,-80.47464463,202,5773
1101,43.41148468,-80.47490438,203,5865
1101,43.4112918,-80.47604238,204,5865
1101,43.4112918,-80.47604238,205,5880
1101,43.41126564,-80.47622787,206,5897
1101,43.41187888,-80.47643256,207,5910
1101,43.4122938,-80.47658956,208,5928
1101,43.41275403,-80.47680792,209,5952
1101,43.41319658,-80.47710056,210,5979
1101,43.4136213,-80.4774304,211,6013
1101,43.41406441,-80.47784656,212,6041
1101,43.4138589,-80.47819417,213,6058
1101,43.41376081,-80.478405,214,6070
1101,43.41371647,-80.4785536,215,6081
1101,43.41365406,-80.47869001,216,6101
1101,43.4139163,-80.47893479,217,6106
2102,43.49819,-80.52922065,1,1
2102,43.49814493,-80.52920863,2,79
2102,43.49814096,-80.52824388,3,79
2102,43.49796088,-80.52824528,4,79
2102,43.49776279,-80.52824682,5,170
2102,43.49780344,-80.52937208,6,188
2102,43.49768731,-80.52959563,7,216
2102,43.49835503,-80.52993678,8,250
2102,43.498897,-80.53035313,9,265
2102,43.49914987,-80.5305367,10,300
2102,43.49957483,-80.53096634,11,494
2102,43.50168258,-80.53334976,12,549
2102,43.50228863,-80.53402543,13,595
2102,43.50273214,-80.53459104,14,614
2102,43.5029582,-80.53482434,15,694
2102,43.50385361,-80.53580708,16,796
2102,43.50495722,-80.53706041,17,836
2102,43.50540942,-80.53755177,18,884
2102,43.50591604,-80.5381417,19,990
2102,43.50706484,-80.53944425,20,1086
2102,43.50810508,-80.54062396,21,1214
2102,43.50948004,-80.54219707,22,1293
2102,43.51031231,-80.54316813,23,1320
2102,43.51058377,-80.54350012,24,1334
2102,43.51071051,-80.54367236,25,1346
2102,43.51081015,-80.54382007,26,1361
2102,43.51092794,-80.54400476,27,1384
2102,43.51083904,-80.54428998,28,1417
2102,43.51052552,-80.5447006,29,1446
2102,43.51029285,-80.54506112,30,1462
2102,43.51019459,-80.54525981,31,1478
2102,43.51013235,-80.54545822,32,1504
2102,43.51015164,-80.54577973,33,1529
2102,43.51026992,-80.54608813,34,1544
2102,43.51044173,-80.54627242,35,1552
2102,43.5106222,-80.54637004,36,1554
2102,43.51103648,-80.54639168,37,1556
2102,43.51150459,-80.54636343,38,1557
2102,43.51195475,-80.54634769,39,1577
2102,43.51375456,-80.54608676,40,1582
2102,43.51427655,-80.54602099,41,1608
2102,43.51653527,-80.54568236,42,1642
2102,43.51941488,-80.54524006,43,1666
2102,43.52143059,-80.54492795,44,1694
2102,43.52393231,-80.54456266,45,1710
2102,43.52534515,-80.54435404,46,1724
2102,43.52655099,-80.54417171,47,1782
2102,43.53150932,-80.54341657,48,1811
2102,43.53403799,-80.54303858,49,1820
2102,43.53485691,-80.54292101,50,1825
2102,43.53551395,-80.54285416,51,1825
2102,43.53570303,-80.54285273,52,1825
2102,43.53610821,-80.54284967,53,1827
2102,43.53645947,-80.54287177,54,1830
2102,43.53672973,-80.54290686,55,1835
2102,43.53717117,-80.54296541,56,1841
2102,43.53755864,-80.54303675,57,1859
2102,43.53836088,-80.54325348,58,1880
2102,43.5390012,-80.54350857,59,1899
2102,43.53953337,-80.54373973,60,1924
2102,43.54007485,-80.54404509,61,1951
2102,43.54060741,-80.54437527,62,1971
2102,43.54093254,-80.54462038,63,1992
2102,43.54125772,-80.54487787,64,2037
2102,43.5418632,-80.54543032,65,2084
2102,43.54244176,-80.54600774,66,2119
2102,43.54283965,-80.54643799,67,2141
2102,43.54311986,-80.54670822,68,2155
2102,43.54334564,-80.54687982,69,2162
2102,43.54338131,-80.5467929,70,2167
2102,43.54341709,-80.54673074,71,2170
2102,43.54347096,-80.54669321,72,2173
2102,43.54352484,-80.54665567,73,2174
2102,43.54357881,-80.54664288,74,2175
2102,43.54363289,-80.54665486,75,2179
2102,43.54372312,-80.5467037,76,2185
2102,43.54377744,-80.54677756,77,2192
2102,43.54380479,-80.546864,78,2200
2102,43.5438232,-80.54696289,79,2206
2102,43.54383249,-80.54703709,80,2213
2102,43.54381483,-80.54712387,81,2304
2102,43.54518789,-80.54824005,82,2328
2102,43.54555822,-80.54853438,83,2421
2102,43.54688634,-80.54967571,84,2549
2102,43.54872037,-80.55124662,85,2650
2102,43.55018391,-80.55248611,86,2687
2102,43.55072594,-80.55294015,87,2725
2102,43.55127702,-80.55340652,88,2762
2102,43.55181905,-80.55386058,89,2777
2102,43.55204487,-80.55404461,90,2789
2102,43.55226154,-80.55419157,91,2798
2102,43.55244206,-80.55430166,92,2805
2102,43.55257745,-80.55438733,93,2815
2102,43.55278503,-80.5545096,94,2839
2102,43.55337144,-80.55480241,95,2855
2102,43.55375938,-80.55499764,96,2870
2102,43.55414727,-80.55518049,97,2894
2102,43.55473368,-80.55547332,98,3044
2102,43.55851354,-80.55730274,99,3084
2102,43.55950589,-80.55779074,100,3119
2102,43.56038995,-80.55821763,101,3171
2102,43.56170701,-80.55885187,102,3267
2102,43.56421469,-80.5600223,103,3338
2102,43.56607288,-80.56088797,104,3387
2102,43.56733576,-80.56148557,105,3430
2102,43.56844528,-80.56201001,106,3539
2102,43.57128668,-80.56333927,107,3553
2102,43.57171053,-80.56350959,108,3562
2102,43.57212513,-80.56361805,109,3568
2102,43.57257561,-80.56368911,110,3569
2102,43.57292681,-80.56369896,111,3569
2102,43.57317892,-80.56369714,112,3573
2102,43.57365594,-80.56364415,113,3601
2102,43.57625675,-80.56327859,114,3637
2102,43.57946044,-80.56280955,115,3650
2102,43.58066635,-80.56263981,116,3664
2102,43.5820883,-80.56245611,117,3688
2102,43.58429312,-80.56214286,118,3701
2102,43.58560708,-80.56197231,119,3708
2102,43.58635407,-80.56188018,120,3727
2102,43.58817195,-80.56163163,121,3736
2102,43.58905391,-80.56151374,122,3736
2102,43.58905391,-80.56151374,123,3749
2102,43.59025981,-80.56134394,124,3765
2102,43.59166366,-80.56113554,125,3769
2102,43.5921947,-80.56108213,126,3778
2102,43.59303163,-80.56096455,127,3784
2102,43.59356257,-80.56088636,128,3790
2102,43.59412953,-80.5608079,129,3794
2102,43.59452551,-80.56075547,130,3794
2102,43.59452551,-80.56075547,131,3796
2102,43.5947235,-80.56072925,132,3803
2102,43.59541647,-80.56063748,133,3811
2102,43.59611839,-80.56053326,134,3814
2102,43.59626231,-80.56049505,135,3818
2102,43.59634316,-80.5604449,136,3824
2102,43.59645092,-80.56036979,137,3840
2102,43.59672027,-80.5601696,138,3840
2102,43.59672027,-80.5601696,139,3867
2102,43.59715117,-80.55983195,140,3916
2102,43.59798619,-80.55921877,141,3916
2102,43.59798619,-80.55921877,142,3920
2102,43.59804903,-80.55916876,143,3993
2102,43.59927006,-80.55825539,144,3997
2102,43.59935091,-80.55820524,145,3997
2102,43.59935091,-80.55820524,146,4031
2102,43.59995254,-80.55777958,147,4148
2101,43.49819,-80.52922065,1,1
2101,43.49814493,-80.52920863,2,79
2101,43.49814096,-80.52824388,3,79
2101,43.49796088,-80.52824528,4,79
2101,43.49776279,-80.52824682,5,170
2101,43.49780344,-80.52937208,6,188
2101,43.49768731,-80.52959563,7,216
2101,43.49835503,-80.52993678,8,250
2101,43.498897,-80.53035313,9,265
2101,43.49914987,-80.5305367,10,300
2101,43.49957483,-80.53096634,11,494
2101,43.50168258,-80.53334976,12,533
2101,43.50210774,-80.53382891,13,533
2101,43.50210774,-80.53382891,14,549
2101,43.50228863,-80.53402543,15,595
2101,43.50273214,-80.53459104,16,614
2101,43.5029582,-80.53482434,17,686
2101,43.50377218,-80.53570874,18,686
2101,43.50377218,-80.53570874,19,694
2101,43.50385361,-80.53580708,20,779
2101,43.50476728,-80.53685156,21,779
2101,43.50476728,-80.53685156,22,796
2101,43.50495722,-80.53706041,23,836
2101,43.50540942,-80.53755177,24,884
2101,43.50591604,-80.5381417,25,990
2101,43.50706484,-80.53944425,26,1086
2101,43.50810508,-80.54062396,27,1214
2101,43.50948004,-80.54219707,28,1290
2101,43.51027615,-80.54313129,29,1290
2101,43.51027615,-80.54313129,30,1293
2101,43.51031231,-80.54316813,31,1320
2101,43.51058377,-80.54350012,32,1334
2101,43.51071051,-80.54367236,33,1346
2101,43.51081015,-80.54382007,34,1361
2101,43.51092794,-80.54400476,35,1374
2101,43.51100062,-80.54416505,36,1392
2101,43.51110055,-80.54438698,37,1409
2101,43.51118242,-80.54459669,38,1432
2101,43.5112826,-80.54488048,39,1446
2101,43.51132831,-80.54505335,40,1467
2101,43.51139237,-80.54531267,41,1588
2101,43.51166843,-80.54680759,42,1762
2101,43.51209113,-80.54895714,43,1783
2101,43.51089462,-80.54922585,44,1788
2101,43.51066976,-80.54928938,45,1789
2101,43.5106428,-80.54930195,46,1789
2101,43.5106428,-80.54930195,47,1794
2101,43.51051699,-80.54936475,48,1803
2101,43.51037336,-80.54947716,49,1813
2101,43.51022078,-80.54960201,50,1899
2101,43.50960369,-80.55067054,51,1931
2101,43.50946118,-80.55106748,52,1965
2101,43.50942682,-80.55148836,53,1994
2101,43.50947324,-80.55184679,54,2104
2101,43.50985674,-80.55320481,55,2134
2101,43.5098942,-80.55357568,56,2284
2101,43.50995546,-80.55543094,57,2321
2101,43.50995724,-80.55588868,58,2321
2101,43.50995724,-80.55588868,59,2342
2101,43.50995825,-80.55614847,60,2399
2101,43.50992497,-80.55685389,61,2415
2101,43.51147442,-80.5570405,62,2436
2101,43.51318619,-80.55728779,63,2437
2101,43.51336632,-80.55729885,64,2438
2101,43.51349233,-80.55728555,65,2442
2101,43.51361819,-80.55723514,66,2450
2101,43.51371685,-80.55713545,67,2455
2101,43.51375263,-80.55707332,68,2469
2101,43.513842,-80.55689946,69,2479
2101,43.51399555,-80.55702206,70,2494
2101,43.51425738,-80.55720573,71,2505
2101,43.51455504,-80.55733965,72,2509
2101,43.51468129,-80.55738821,73,2513
2101,43.51486156,-80.55743639,74,2516
2101,43.51504178,-80.55747219,75,2517
2101,43.51523992,-80.55748311,76,2518
2101,43.51544696,-80.55746923,77,2521
2101,43.51575296,-80.55742987,78,2522
2101,43.51589697,-80.55741645,79,2522
2101,43.51589697,-80.55741645,80,2524
2101,43.51604994,-80.55739058,81,2532
2101,43.51666183,-80.55728713,82,2581
2101,43.52059423,-80.55665207,83,2595
2101,43.52171006,-80.55647066,84,2607
2101,43.52267291,-80.55631512,85,2647
2101,43.52587641,-80.55579665,86,2666
2101,43.52732514,-80.5555509,87,2675
2101,43.52805403,-80.55543417,88,2675
2101,43.52805403,-80.55543417,89,2677
2101,43.52817999,-80.55540849,90,2695
2101,43.52968278,-80.55517469,91,2715
2101,43.5312125,-80.55491594,92,2738
2101,43.53294916,-80.55461851,93,2738
2101,43.53299418,-80.55461818,94,2738
2101,43.53299418,-80.55461818,95,2744
2101,43.53351612,-80.55454008,96,2749
2101,43.53394807,-80.55447502,97,2754
2101,43.53432599,-80.55441036,98,2758
2101,43.53457791,-80.554359,99,2762
2101,43.53496489,-80.55430664,100,2768
2101,43.53539679,-80.5542292,101,2776
2101,43.5360627,-80.55412528,102,2778
2101,43.53625169,-80.55409913,103,2784
2101,43.53673761,-80.55402129,104,2789
2101,43.53707052,-80.55395695,105,2794
2101,43.53743944,-80.55389235,106,2800
2101,43.53786233,-80.55381497,107,2800
2101,43.53786233,-80.55381497,108,2800
2101,43.53789835,-80.5538147,109,2805
2101,43.53836631,-80.55374936,110,2810
2101,43.53873524,-80.55368476,111,2822
2101,43.53965306,-80.55352946,112,2827
2101,43.54004899,-80.55346465,113,2832
2101,43.54039991,-80.55340017,114,2834
2101,43.54055288,-80.55337428,115,2834
2101,43.54055288,-80.55337428,116,2845
2101,43.54138971,-80.55323195,117,2853
2101,43.54184853,-80.55312954,118,2857
2101,43.54212746,-80.55307796,119,2866
2101,43.54269427,-80.55296237,120,2887
2101,43.54410688,-80.55269199,121,2902
2101,43.54521363,-80.55249812,122,2913
2101,43.5452041,-80.55236203,123,2934
2101,43.54517607,-80.55210228,124,2953
2101,43.54513913,-80.55186736,125,2974
2101,43.54509309,-80.55160775,126,2990
2101,43.54503829,-80.5514101,127,3009
2101,43.54497434,-80.55117538,128,3027
2101,43.54490143,-80.55095311,129,3038
2101,43.54485588,-80.55081728,130,3038
2101,43.54485588,-80.55081728,131,3042
2101,43.54483768,-80.5507679,132,3066
2101,43.54471045,-80.55047176,133,3098
2101,43.54452882,-80.550077,134,3185
2101,43.54397533,-80.54900419,135,3232
2101,43.54364889,-80.54842484,136,3249
2101,43.54354002,-80.54821522,137,3261
2101,43.5434674,-80.54806723,138,3271
2101,43.5434399,-80.54794365,139,3271
2101,43.5434399,-80.54794365,140,3276
2101,43.54342164,-80.54788189,141,3286
2101,43.54342115,-80.54775811,142,3296
2101,43.54343867,-80.5476342,143,3308
2101,43.5434741,-80.5474854,144,3319
2101,43.54351858,-80.5473489,145,3321
2101,43.54346446,-80.54732455,146,3326
2101,43.54340119,-80.54726313,147,3336
2101,43.54335568,-80.54713969,148,3346
2101,43.54332817,-80.54701611,149,3351
2101,43.54332793,-80.54695422,150,3357
2101,43.54334564,-80.54687982,151,3364
2101,43.54338131,-80.5467929,152,3369
2101,43.54341709,-80.54673074,153,3372
2101,43.54347096,-80.54669321,154,3375
2101,43.54352484,-80.54665567,155,3376
2101,43.54357881,-80.54664288,156,3377
2101,43.54363289,-80.54665486,157,3381
2101,43.54372312,-80.5467037,158,3387
2101,43.54377744,-80.54677756,159,3394
2101,43.54380479,-80.546864,160,3402
2101,43.5438232,-80.54696289,161,3408
2101,43.54383249,-80.54703709,162,3415
2101,43.54381483,-80.54712387,163,3506
2101,43.54518789,-80.54824005,164,3530
2101,43.54555822,-80.54853438,165,3623
2101,43.54688634,-80.54967571,166,3751
2101,43.54872037,-80.55124662,167,3852
2101,43.55018391,-80.55248611,168,3889
2101,43.55072594,-80.55294015,169,3927
2101,43.55127702,-80.55340652,170,3964
2101,43.55181905,-80.55386058,171,3979
2101,43.55204487,-80.55404461,172,3991
2101,43.55226154,-80.55419157,173,4000
2101,43.55244206,-80.55430166,174,4007
2101,43.55257745,-80.55438733,175,4017
2101,43.55278503,-80.5545096,176,4041
2101,43.55337144,-80.55480241,177,4057
2101,43.55375938,-80.55499764,178,4072
2101,43.55414727,-80.55518049,179,4096
2101,43.55473368,-80.55547332,180,4097
2101,43.55476074,-80.5554855,181,4097
2101,43.55476074,-80.5554855,182,4246
2101,43.55851354,-80.55730274,183,4286
2101,43.55950589,-80.55779074,184,4321
2101,43.56038995,-80.55821763,185,4368
2101,43.56157171,-80.55879095,186,4368
2101,43.56157171,-80.55879095,187,4373
2101,43.56170701,-80.55885187,188,4469
2101,43.56421469,-80.5600223,189,4540
2101,43.56607288,-80.56088797,190,4579
2101,43.56708317,-80.56136357,191,4579
2101,43.56708317,-80.56136357,192,4589
2101,43.56733576,-80.56148557,193,4632
2101,43.56844528,-80.56201001,194,4741
2101,43.57128668,-80.56333927,195,4755
2101,43.57171053,-80.56350959,196,4764
2101,43.57212513,-80.56361805,197,4770
2101,43.57257561,-80.56368911,198,4771
2101,43.57292681,-80.56369896,199,4771
2101,43.57317892,-80.56369714,200,4775
2101,43.57365594,-80.56364415,201,4803
2101,43.57625675,-80.56327859,202,4810
2101,43.57685968,-80.56318754,203,4810
2101,43.57685968,-80.56318754,204,4839
2101,43.57946044,-80.56280955,205,4852
2101,43.58066635,-80.56263981,206,4855
2101,43.58093632,-80.5626007,207,4855
2101,43.58093632,-80.5626007,208,4866
2101,43.5820883,-80.56245611,209,4887
2101,43.58404116,-80.56218185,210,4887
2101,43.58404116,-80.56218185,211,4890
2101,43.58429312,-80.56214286,212,4903
2101,43.58560708,-80.56197231,213,4910
2101,43.58635407,-80.56188018,214,4929
2101,43.58817195,-80.56163163,215,4938
2101,43.58905391,-80.56151374,216,4938
2101,43.58905391,-80.56151374,217,4951
2101,43.59025981,-80.56134394,218,4967
2101,43.59166366,-80.56113554,219,4971
2101,43.5921947,-80.56108213,220,4975
2101,43.59256367,-80.56102989,221,4975
2101,43.59256367,-80.56102989,222,4980
2101,43.59303163,-80.56096455,223,4986
2101,43.59356257,-80.56088636,224,4992
2101,43.59412953,-80.5608079,225,4996
2101,43.59452551,-80.56075547,226,4996
2101,43.59452551,-80.56075547,227,4998
2101,43.5947235,-80.56072925,228,5005
2101,43.59541647,-80.56063748,229,5013
2101,43.59611839,-80.56053326,230,5016
2101,43.59626231,-80.56049505,231,5020
2101,43.59634316,-80.5604449,232,5026
2101,43.59645092,-80.56036979,233,5042
2101,43.59672027,-80.5601696,234,5042
2101,43.59672027,-80.5601696,235,5069
2101,43.59715117,-80.55983195,236,5118
2101,43.59798619,-80.55921877,237,5118
2101,43.59798619,-80.55921877,238,5122
2101,43.59804903,-80.55916876,239,5195
2101,43.59927006,-80.55825539,240,5199
2101,43.59935091,-80.55820524,241,5199
2101,43.59935091,-80.55820524,242,5233
2101,43.59995254,-80.55777958,243,5350
1511,43.47096787,-80.4407857,1,9
1511,43.47078725,-80.44067609,2,28
1511,43.47040794,-80.44044469,3,52
1511,43.46995629,-80.44015213,4,71
1511,43.46964901,-80.43992007,5,83
1511,43.46948621,-80.43977321,6,107
1511,43.46919663,-80.43947917,7,147
1511,43.46868998,-80.43898933,8,159
1511,43.46853619,-80.4388424,9,169
1511,43.46840052,-80.43872002,10,169
1511,43.46840052,-80.43872002,11,177
1511,43.46831,-80.43862196,12,215
1511,43.46781248,-80.43815678,13,262
1511,43.46712532,-80.43758209,14,308
1511,43.46645623,-80.43701962,15,319
1511,43.46627549,-80.43688531,16,324
1511,43.46617614,-80.43682442,17,328
1511,43.46607685,-80.43677589,18,331
1511,43.46596862,-80.43673981,19,334
1511,43.46586039,-80.43670372,20,335
1511,43.46575228,-80.43669236,21,335
1511,43.46564424,-80.43669337,22,337
1511,43.46536524,-80.43672068,23,341
1511,43.46507736,-80.43677281,24,369
1511,43.46508806,-80.43711885,25,381
1511,43.46507079,-80.43726736,26,466
1511,43.46470679,-80.43832152,27,488
1511,43.46460908,-80.4385944,28,488
1511,43.46460908,-80.4385944,29,695
1511,43.46371222,-80.44116163,30,742
1511,43.46350797,-80.44174453,31,742
1511,43.46350797,-80.44174453,32,757
1511,43.46344585,-80.44193053,33,768
1511,43.46340149,-80.44206692,34,858
1511,43.46439735,-80.44317035,35,858
1511,43.46439735,-80.44317035,36,874
1511,43.46457839,-80.44336649,37,883
1511,43.46461495,-80.44347741,38,892
1511,43.46458848,-80.44358891,39,990
1511,43.46390106,-80.4448067,40,1014
1511,43.46421764,-80.44510049,41,1034
1511,43.46448896,-80.44534526,42,1034
1511,43.46448896,-80.44534526,43,1098
1511,43.46537518,-80.44612834,44,1122
1511,43.46570076,-80.44642207,45,1122
1511,43.46570076,-80.44642207,46,1192
1511,43.46664135,-80.44727887,47,1226
1511,43.46712059,-80.44769484,48,1283
1511,43.46791634,-80.44839227,49,1283
1511,43.46791634,-80.44839227,50,1287
1511,43.4679796,-80.44844115,51,1326
1511,43.46854017,-80.44891821,52,1358
1511,43.46897427,-80.44930988,53,1500
1511,43.46839745,-80.45107066,54,1500
1511,43.46839745,-80.45107066,55,1546
1511,43.4682111,-80.45164105,56,1701
1511,43.46758999,-80.4535629,57,1774
1511,43.46729717,-80.45446801,58,1774
1511,43.46729717,-80.45446801,59,1850
1511,43.46698651,-80.45541037,60,1993
1511,43.46641867,-80.45718332,61,2070
1511,43.46611705,-80.45813793,62,2079
1511,43.4658374,-80.45802917,63,2080
1511,43.46567527,-80.45801825,64,2087
1511,43.4655046,-80.45810631,65,2121
1511,43.46493934,-80.45853168,66,2136
1511,43.46469712,-80.45871928,67,2136
1511,43.46469712,-80.45871928,68,2203
1511,43.46366558,-80.45955673,69,2203
1511,43.46366558,-80.45955673,70,2211
1511,43.46353999,-80.45965675,71,2282
1511,43.46246366,-80.46054402,72,2295
1511,43.46231135,-80.46070608,73,2320
1511,43.46212372,-80.46101679,74,2357
1511,43.46198182,-80.46147543,75,2377
1511,43.46190194,-80.46172337,76,2392
1511,43.46184879,-80.46190927,77,2392
1511,43.46184879,-80.46190927,78,2585
1511,43.46108565,-80.4643018,79,2585
1511,43.46108565,-80.4643018,80,2601
1511,43.46102355,-80.46450013,81,2746
1511,43.46045568,-80.46629754,82,2746
1511,43.46045568,-80.46629754,83,2760
1511,43.46040246,-80.46647107,84,2868
1511,43.45997649,-80.46780983,85,2868
1511,43.45997649,-80.46780983,86,2889
1511,43.45989666,-80.46807012,87,2979
1511,43.45954167,-80.46918574,88,3015
1511,43.45939967,-80.46963198,89,3048
1511,43.45926651,-80.47004106,90,3048
1511,43.45926651,-80.47004106,91,3102
1511,43.4590535,-80.47071042,92,3253
1511,43.45844986,-80.47258219,93,3262
1511,43.45841435,-80.47269374,94,3262
1511,43.45841435,-80.47269374,95,3278
1511,43.45834323,-80.47289214,96,3359
1511,43.45928426,-80.47388521,97,3381
1511,43.45951961,-80.47415512,98,3394
1511,43.45968242,-80.4743144,99,3405
1511,43.4597911,-80.47444943,100,3428
1511,43.46004451,-80.47473155,101,3428
1511,43.46004451,-80.47473155,102,3492
1511,43.46075946,-80.47551649,103,3574
1511,43.46049398,-80.47653242,104,3576
1511,43.46048509,-80.47655722,105,3576
1511,43.46048509,-80.47655722,106,3662
1511,43.46018382,-80.47762289,107,3749
1511,43.45981956,-80.47870145,108,3797
1511,43.45962418,-80.47929647,109,3797
1511,43.45962418,-80.47929647,110,3837
1511,43.45946436,-80.47979228,111,3926
1511,43.45910019,-80.48089554,112,3932
1511,43.45907352,-80.48096994,113,3932
1511,43.45907352,-80.48096994,114,4058
1511,43.45858536,-80.4825316,115,4071
1511,43.45803539,-80.4823756,116,4077
1511,43.45801771,-80.48244991,117,4089
1511,43.45791934,-80.48259908,118,4106
1511,43.45765918,-80.48281143,119,4106
1511,43.45765918,-80.48281143,120,4179
1511,43.45654676,-80.48372323,121,4179
1511,43.45654676,-80.48372323,122,4190
1511,43.4563853,-80.48386057,123,4256
1511,43.45536252,-80.48468505,124,4303
1511,43.45463581,-80.48527215,125,4303
1511,43.45463581,-80.48527215,126,4314
1511,43.45447435,-80.48540948,127,4386
1511,43.45336186,-80.48630883,128,4386
1511,43.45336186,-80.48630883,129,4391
1511,43.4532811,-80.48637131,130,4429
1511,43.45267994,-80.48684607,131,4478
1511,43.45190831,-80.48745822,132,4533
1511,43.45165315,-80.4867806,133,4572
1511,43.45143489,-80.48630042,134,4572
1511,43.45143489,-80.48630042,135,4587
1511,43.45135302,-80.48611572,136,4618
1511,43.45086852,-80.48650297,137,4653
1511,43.45032122,-80.48694017,138,4677
1511,43.44985434,-80.48724074,139,4677
1511,43.44985434,-80.48724074,140,4686
1511,43.44969277,-80.48735334,141,4711
1511,43.44917192,-80.48766671,142,4799
1511,43.44964499,-80.48875032,143,4799
1511,43.44964499,-80.48875032,144,4829
1511,43.44980872,-80.48911972,145,4933
1511,43.45031868,-80.4904008,146,4952
1511,43.45040077,-80.49063493,147,4952
1511,43.45040077,-80.49063493,148,4983
1511,43.45053753,-80.49101693,149,5039
1511,43.45079272,-80.49170691,150,5077
1511,43.45097489,-80.49217504,151,5107
1511,43.45108458,-80.49254491,152,5128
1511,43.45058151,-80.49280866,153,5149
1511,43.45006943,-80.49307249,154,5161
1511,43.44976395,-80.49322335,155,5169
1511,43.4495663,-80.49332387,156,5225
2511,43.41517501,-80.55064057,1,6
2511,43.41531037,-80.55071368,2,24
2511,43.41539053,-80.55049075,3,45
2511,43.41545254,-80.55023089,4,74
2511,43.41546914,-80.54987256,5,119
2511,43.41540392,-80.54931719,6,151
2511,43.41537535,-80.54892213,7,182
2511,43.41542786,-80.54853883,8,251
2511,43.41559557,-80.54768528,9,264
2511,43.41563095,-80.54752443,10,287
2511,43.41572888,-80.5472396,11,287
2511,43.41572888,-80.5472396,12,328
2511,43.41589795,-80.5467319,13,404
2511,43.4162814,-80.54579026,14,449
2511,43.4165043,-80.54523273,15,477
2511,43.41654794,-80.54488654,16,527
2511,43.41650046,-80.54426927,17,645
2511,43.41638659,-80.54281254,18,645
2511,43.41638659,-80.54281254,19,652
2511,43.41637724,-80.54272615,20,738
2511,43.41629195,-80.54166448,21,774
2511,43.41629918,-80.54121974,22,778
2511,43.41659611,-80.54116809,23,785
2511,43.41679386,-80.54108013,24,800
2511,43.41701822,-80.54089315,25,818
2511,43.41727845,-80.54066884,26,818
2511,43.41727845,-80.54066884,27,826
2511,43.4173951,-80.54056913,28,848
2511,43.41769115,-80.54029514,29,872
2511,43.41805012,-80.53999596,30,907
2511,43.4185256,-80.53956001,31,951
2511,43.4191447,-80.53901179,32,951
2511,43.4191447,-80.53901179,33,967
2511,43.41936,-80.53881251,34,1034
2511,43.41896948,-80.53798782,35,1094
2511,43.41862433,-80.53724928,36,1132
2511,43.41846935,-80.53678105,37,1151
2511,43.41841438,-80.53654677,38,1191
2511,43.41836736,-80.53605301,39,1239
2511,43.41838296,-80.53545996,40,1267
2511,43.41844458,-80.53511361,41,1267
2511,43.41844458,-80.53511361,42,1285
2511,43.4184887,-80.53489092,43,1366
2511,43.41883578,-80.53388768,44,1428
2511,43.41911179,-80.53311968,45,1459
2511,43.41920026,-80.53273606,46,1492
2511,43.41923461,-80.53232814,47,1492
2511,43.41923461,-80.53232814,48,1611
2511,43.41936366,-80.53085714,49,1645
2511,43.41944297,-80.53043653,50,1668
2511,43.41954985,-80.53015158,51,1688
2511,43.4196929,-80.52990342,52,1705
2511,43.41985411,-80.52969217,53,1734
2511,43.41965455,-80.52933547,54,1766
2511,43.41950886,-80.5289413,55,1804
2511,43.41947991,-80.52847211,56,1809
2511,43.41948866,-80.52841028,57,1809
