shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1611,43.40273598,-80.46983016,193,5516.0007596
1611,43.40311953,-80.47098769,194,5610.00105225
1611,43.40338459,-80.47183752,195,5679.00136795
1611,43.40353959,-80.47225606,196,5713.00089142
1611,43.40373968,-80.47268657,197,5748.00115621
1611,43.40386676,-80.47290776,198,5766.00075545
1611,43.40417483,-80.47332499,199,5800.00109283
1611,43.40452758,-80.47366773,200,5828.00081776
1611,43.40452758,-80.47366773,201,5828.00081776
1611,43.40459996,-80.47374121,202,5834.00135943
1611,43.40486193,-80.47392419,203,5849.00112323
1611,43.40549374,-80.47425218,204,5876.00135298
1611,43.40596303,-80.47448277,205,5895.00083071
1611,43.40596303,-80.47448277,206,5895.00083071
1611,43.40645939,-80.47472549,207,5915.00111972
1611,43.4068293,-80.47488285,208,5928.00116907
1611,43.40719903,-80.47500316,209,5938.00106608
1611,43.40762279,-80.47512301,210,5948.00137571
1611,43.40762279,-80.47512301,211,5948.00137571
1611,43.40878596,-80.47547114,212,5977.00133963
1611,43.41080581,-80.47609597,213,6029.00099921
1611,43.4110312,-80.47615578,214,6034.00070081
1611,43.4110312,-80.47615578,215,6034.00070081
1611,43.41126564,-80.47622787,216,6040.00090503
1611,43.41187888,-80.47643256,217,6057.00088676
1611,43.4122938,-80.47658956,218,6070.00122168
1611,43.41275403,-80.47680792,219,6088.00072516
1611,43.41319658,-80.47710056,220,6112.00137335
1611,43.4136213,-80.4774304,221,6139.00096589
1611,43.41406441,-80.47784656,222,6173.00137007
1611,43.4138589,-80.47819417,223,6201.00070241
1611,43.41376081,-80.478405,224,6218.00120704
1611,43.41371647,-80.4785536,225,6230.00098689
1611,43.41365406,-80.47869001,226,6241.00133763
1611,43.4139163,-80.47893479,227,6261.00066886
5800,43.35771633,-80.31296769,1,0.0
5800,43.35762348,-80.3124998,2,38.0000726713
5800,43.35748508,-80.31194604,3,83.0004028423
5800,43.35760168,-80.31187068,4,89.0003908413
5800,43.35781689,-80.31172017,5,100.999757014
5800,43.35802316,-80.31158209,6,111.999975885
5800,43.35803216,-80.31158199,7,112.000117857
5800,43.3581219,-80.31153161,8,116.000381508
5800,43.35821172,-80.31149357,9,119.000604984
5800,43.35830161,-80.31146788,10,120.999991522
5800,43.35839157,-80.31145452,11,122.000166215
5800,43.35840958,-80.31145431,12,122.000680167
5800,43.35885963,-80.31142454,13,124.00063008
5800,43.35923771,-80.31140793,14,125.000111425
5800,43.35923771,-80.31140793,15,125.000111425
5800,43.35986791,-80.31138846,16,126.000272074
5800,43.36022799,-80.31137205,17,126.999996701
5800,43.36030865,-80.31130943,18,132.000224016
5800,43.36038917,-80.31122213,19,139.000403992
5800,43.36046968,-80.31113483,20,146.000574323
5800,43.36048762,-80.31112229,21,147.00025059
5800,43.36057706,-80.31102255,22,155.000229443
5800,43.36093506,-80.31066061,23,183.999955964
5800,43.36128413,-80.3103111,24,212.000335557
5800,43.3616422,-80.30996149,25,240.000225986
5800,43.36199141,-80.30963666,26,266.00003387
5800,43.36199141,-80.30963666,27,266.00003387
5800,43.36200935,-80.30962411,28,267.0004588
5800,43.36206307,-80.30957414,29,271.000092751
5800,43.36343313,-80.3083121,30,372.000023898
5800,43.36379127,-80.3079748,31,399.000452247
5800,43.36459706,-80.30721279,32,460.000218087
5800,43.36459706,-80.30721279,33,460.000218087
5800,43.36490147,-80.30692546,34,483.00035614
5800,43.36586835,-80.30600114,35,557.000001127
5800,43.36596672,-80.30588894,36,565.999948424
5800,43.36603837,-80.30582641,37,571.00013381
5800,43.36615482,-80.30572634,38,579.000515354
5800,43.36627142,-80.30565096,39,585.000272002
5800,43.36639703,-80.30557547,40,591.000589672
5800,43.36645983,-80.30553773,41,594.000338449
5800,43.36645983,-80.30553773,42,594.000338449
5800,43.36652271,-80.30551233,43,596.00018863
5800,43.36653164,-80.30549988,44,597.000664554
5800,43.36678292,-80.30536125,45,608.000490763
5800,43.36871094,-80.30405561,46,712.000327354
5800,43.36871094,-80.30405561,47,712.000327354
5800,43.36976011,-80.30334007,48,769.000209418
5800,43.36982283,-80.30328998,49,773.000247252
5800,43.36995737,-80.30320204,50,780.000197058
5800,43.37009175,-80.30308941,51,789.000592994
5800,43.37022613,-80.30297679,52,798.000138156
5800,43.37035143,-80.30285192,53,808.000532504
5800,43.37035143,-80.30285192,54,808.000532504
5800,43.37036951,-80.30286406,55,809.000862071
5800,43.37039675,-80.30290078,56,812.001098683
5800,43.37042406,-80.30294984,57,816.001151805
5800,43.37044237,-80.302999,58,820.000953
5800,43.37046075,-80.3030605,59,825.00057035
5800,43.37046105,-80.30310987,60,829.000673245
5800,43.37046143,-80.30317158,61,834.000603901
5800,43.37046151,-80.30318392,62,835.000431699
5800,43.37041822,-80.30346831,63,858.000807235
5800,43.37041822,-80.30346831,64,858.000807235
5800,43.37028789,-80.30424741,65,921.000735126
5800,43.37010549,-80.30534802,66,1010.00079066
5800,43.36991407,-80.30644873,67,1099.00115469
5800,43.37030213,-80.30659242,68,1111.00081535
5800,43.37121377,-80.30695233,69,1141.00084702
5800,43.37121377,-80.30695233,70,1141.00084702
5800,43.37141237,-80.30703647,71,1148.00075329
5800,43.37193165,-80.30803037,72,1229.00090952
5800,43.37273331,-80.30956419,73,1354.00065898
5800,43.37317971,-80.31042318,74,1424.00088584
5800,43.37317971,-80.31042318,75,1424.00088584
5800,43.37366257,-80.31135583,76,1500.000942
5800,43.37468287,-80.31331931,77,1660.00109292
5800,43.37468287,-80.31331931,78,1660.00109292
5800,43.37472841,-80.3134052,79,1667.00080998
5800,43.37578507,-80.31543006,80,1832.00095102
5800,43.37644988,-80.31668169,81,1934.00051669
5800,43.37644988,-80.31668169,82,1934.00051669
5800,43.37653187,-80.31684125,83,1947.00093125
5800,43.37658597,-80.31685298,84,1948.00037056
5800,43.37683837,-80.31539352,85,2065.99993739
5800,43.37709053,-80.31389701,86,2187.00010747
5800,43.37719524,-80.31334033,87,2232.00018508
5800,43.37719524,-80.31334033,88,2232.00018508
5800,43.37733463,-80.31256106,89,2294.99998343
5800,43.37810137,-80.31278694,90,2313.99958164
5800,43.37826688,-80.31185923,91,2388.99907685
5800,43.37842337,-80.31093161,92,2463.99914759
5800,43.37842337,-80.31093161,93,2463.99914759
5800,43.3787969,-80.30866829,94,2646.99944684
5800,43.37881424,-80.30855699,95,2655.99947554
5800,43.37881424,-80.30855699,96,2655.99947554
5800,43.37915335,-80.30656563,97,2816.99888809
5800,43.37846742,-80.30630186,98,2838.99925182
5800,43.37846742,-80.30630186,99,2838.99925182
5800,43.37714056,-80.30577383,100,2882.99950524
5800,43.37675242,-80.30561779,101,2895.99886071
5800,43.37675242,-80.30561779,102,2895.99886071
5800,43.37592204,-80.30529397,103,2922.99913799
5800,43.37591304,-80.30529407,104,2922.99936044
5800,43.37584071,-80.30524552,105,2926.99929579
5800,43.37576838,-80.30519697,106,2930.9992404
5800,43.37570498,-80.30513597,107,2935.99951242
5800,43.37564157,-80.30507498,108,2940.99899382
5800,43.37557802,-80.30498929,109,2947.99957423
5800,43.37557802,-80.30498929,110,2947.99957423
5800,43.37492367,-80.30399691,111,3028.99905425
5800,43.37492367,-80.30399691,112,3028.99905425
5800,43.37486011,-80.30391123,113,3035.99900623
5800,43.37479663,-80.30383789,114,3041.99921613
5800,43.37472415,-80.30376466,115,3047.99886869
5800,43.37465175,-80.30370377,116,3052.99877639
5800,43.37457942,-80.30365522,117,3056.99894491
5800,43.37449808,-80.30360677,118,3060.99937423
5800,43.37448,-80.30359464,119,3061.99881035
5800,43.37393849,-80.30339099,120,3078.99905565
5800,43.37393849,-80.30339099,121,3078.99905565
5800,43.37373088,-80.30330696,122,3085.99909655
5800,43.37241316,-80.30280362,123,3127.99912737
5800,43.37241316,-80.30280362,124,3127.99912737
5800,43.3723319,-80.30276752,125,3130.99917835
5800,43.37064396,-80.30209564,126,3186.99952863
5800,43.37093053,-80.30036432,127,3326.99911565
5800,43.37099999,-80.29994385,128,3360.99947496
5800,43.37099984,-80.29991917,129,3362.99910432
5800,43.37099984,-80.29991917,130,3362.99910432
5800,43.3710522,-80.29964702,131,3384.99895765
5800,43.37106113,-80.29963457,132,3385.99928815
5800,43.37106946,-80.29952339,133,3394.99893711
5800,43.3710777,-80.29939986,134,3404.99922123
5800,43.37108603,-80.29928868,135,3413.99886516
5800,43.37107634,-80.2991777,136,3422.99911398
5800,43.37106658,-80.29905438,137,3432.99917468
5800,43.37105728,-80.29900511,138,3436.99953601
5800,43.37103889,-80.29894361,139,3441.99921352
5800,43.3710112,-80.29883284,140,3450.99926053
5800,43.37099274,-80.29875899,141,3456.99956646
5800,43.37073662,-80.29810776,142,3509.99930622
5800,43.37072754,-80.29809552,143,3510.99943731
5800,43.37069984,-80.29798475,144,3519.99957078
5800,43.37068115,-80.29787388,145,3528.99939323
5800,43.37066254,-80.29777535,146,3536.99939607
5800,43.37065285,-80.29766438,147,3545.9989169
5800,43.37065217,-80.2975533,148,3554.99892776
5800,43.37066049,-80.29744211,149,3563.99943398
5800,43.37067782,-80.29733083,150,3572.99880188
5800,43.37069514,-80.29721954,151,3581.99898419
5800,43.37069507,-80.2972072,152,3582.9987995
5800,43.37077375,-80.29682365,153,3613.99922584
5800,43.37087051,-80.29645224,154,3643.99909584
5800,43.3709582,-80.29606859,155,3674.99901266
5800,43.37100238,-80.2959323,156,3685.99936681
5800,43.37117835,-80.29526373,157,3739.99955572
5800,43.37104276,-80.2951789,158,3746.99938589
5800,43.37097943,-80.29513026,159,3750.99945149
5800,43.37084377,-80.29503309,160,3758.99914085
5800,43.37084377,-80.29503309,161,3758.99914085
5800,43.37068101,-80.29492389,162,3767.99893392
5800,43.37038244,-80.29469283,163,3786.99903981
5800,43.37009287,-80.29446167,164,3805.99897732
5800,43.36997521,-80.29436429,165,3813.99900688
5800,43.369595,-80.29403544,166,3840.99905224
5800,43.36954975,-80.29399893,167,3843.99956059
5800,43.36935975,-80.29385302,168,3855.99956469
5800,43.36916076,-80.29370722,169,3867.99918172
5800,43.36896176,-80.29356142,170,3879.99888473
5800,43.36875391,-80.2934404,171,3889.9993224
5800,43.36854606,-80.29331939,172,3899.99901611
5800,43.36838345,-80.29323488,173,3906.99898112
5800,43.36835637,-80.29322285,174,3907.99912873
5800,43.36804024,-80.29306607,175,3920.99893329
5800,43.36772427,-80.29293397,176,3931.99912011
5800,43.36769718,-80.29292194,177,3932.99929823
5800,43.36769718,-80.29292194,178,3932.99929823
5800,43.36740829,-80.29280187,179,3942.99942573
5800,43.36726393,-80.29275418,180,3946.99923219
5800,43.36540456,-80.29203526,181,4006.99937212
5800,43.36540456,-80.29203526,182,4006.99937212
5800,43.36531429,-80.29199929,183,4009.99887263
5800,43.36451104,-80.29170008,184,4034.99936631
5800,43.36435363,-80.29245476,185,4095.99925934
5800,43.36435363,-80.29245476,186,4095.99925934
5800,43.36411755,-80.29359295,187,4187.99965347
5800,43.3638462,-80.29485495,188,4289.9994997
5800,43.3638462,-80.29485495,189,4289.9994997
5800,43.36347013,-80.29666118,190,4435.99927128
5800,43.3634618,-80.29677235,191,4444.99920437
5800,43.3634528,-80.29677246,192,4444.99969369
5800,43.36341663,-80.29674819,193,4447.00006507
5800,43.36338054,-80.29673627,194,4447.99968363
5800,43.36273302,-80.29686716,195,4457.99930943
5800,43.36273302,-80.29686716,196,4457.99930943
5800,43.36250823,-80.29691912,197,4461.99915721
5800,43.36250838,-80.29694381,198,4463.99987648
5800,43.36248243,-80.29711689,199,4477.99991006
5800,43.36246556,-80.2973022,200,4492.99941959
5800,43.36245702,-80.29737635,201,4498.99965668
5800,43.36244877,-80.29749986,202,4508.99970777
5800,43.3624406,-80.29763571,203,4519.99972176
5800,43.36241442,-80.29777177,204,4530.99992227
5800,43.36239694,-80.29785836,205,4537.99980416
5800,43.36223064,-80.29863778,206,4600.99945301
5800,43.36221324,-80.29873671,207,4608.99934001
5800,43.36122932,-80.29834079,208,4641.99888453
5800,43.36230274,-80.30011792,209,4786.99888482
5800,43.36258465,-80.30057131,210,4823.99867301
5800,43.3626756,-80.30071836,211,4835.9984568
5800,43.3626756,-80.30071836,212,4835.9984568
5800,43.36335805,-80.30188298,213,4930.9990039
5800,43.36275358,-80.30169244,214,4946.99963876
5800,43.36223,-80.3014763,215,4964.99969908
5800,43.36223,-80.3014763,216,4964.99969908
5800,43.36086703,-80.30093659,217,5009.99954665
5800,43.36086703,-80.30093659,218,5009.99954665
5800,43.36074968,-80.30088858,219,5013.99898708
5800,43.36074968,-80.30088858,220,5013.99898708
5800,43.36068831,-80.30116078,221,5035.9983399
5800,43.36062694,-80.30143299,222,5057.99854748
5800,43.36055657,-80.3017053,223,5079.9985385
5800,43.36054764,-80.30171774,224,5080.99825901
5800,43.36024851,-80.30286888,225,5173.99818705
5800,43.36024851,-80.30286888,226,5173.99818705
5800,43.36022203,-80.30295557,227,5180.99819142
5800,43.35986976,-80.3042554,228,5285.99845667
5800,43.35986113,-80.3043172,229,5290.99820752
5800,43.35984358,-80.30439145,230,5296.99854337
5800,43.35983502,-80.30446559,231,5302.99829086
5800,43.35983555,-80.30455197,232,5309.9982783
5800,43.35984493,-80.30461357,233,5314.99849654
5800,43.35995027,-80.305649,234,5398.9982221
5800,43.35995027,-80.305649,235,5398.9982221
5800,43.35999806,-80.30610507,236,5435.99829908
5800,43.36000744,-80.30616667,237,5440.99848453
5800,43.36001674,-80.30621593,238,5444.99866945
5800,43.36034552,-80.30697732,239,5506.99826089
5800,43.36041859,-80.30714927,240,5520.99887915
5800,43.36061037,-80.30759136,241,5556.99845575
5800,43.36061037,-80.30759136,242,5556.99845575
5800,43.36071991,-80.30783694,243,5576.99881186
5800,43.35933102,-80.3089634,244,5666.99885012
5800,43.35931317,-80.30898828,245,5668.99851394
5800,43.35924158,-80.30906314,246,5674.99875138
5800,43.35915199,-80.3091382,247,5680.99866002
5800,43.35906232,-80.30920092,248,5685.99857239
5800,43.35897258,-80.3092513,249,5689.99849327
5800,43.35893672,-80.30927639,250,5691.99863732
5800,43.35892771,-80.30927649,251,5691.99881637
5800,43.35887384,-80.30930178,252,5693.99861489
5800,43.35882004,-80.30933942,253,5696.99923649
5800,43.35876624,-80.30937705,254,5699.9990532
5800,43.35872159,-80.30943926,255,5704.99907405
5800,43.35867687,-80.30948913,256,5708.99909092
5800,43.3586413,-80.30956358,257,5714.99931354
5800,43.35863237,-80.30957602,258,5715.99915936
5800,43.35865046,-80.30958815,259,5716.9987116
5800,43.3586867,-80.30962476,260,5719.99862674
5800,43.35872301,-80.30967371,261,5723.998549
5800,43.35875032,-80.30972277,262,5727.99911243
5800,43.3587687,-80.30978426,263,5732.99870799
5800,43.35877793,-80.30982118,264,5735.99891925
5800,43.35880553,-80.30991959,265,5743.99870966
5800,43.35881521,-80.31003055,266,5752.99899956
5800,43.35882481,-80.31012917,267,5760.9992685
5800,43.35883597,-80.31048692,268,5789.99899038
5800,43.35883597,-80.31048692,269,5789.99899038
5800,43.35885963,-80.31142454,270,5865.99862338
5800,43.35840958,-80.31145431,271,5867.9985733
5800,43.35839157,-80.31145452,272,5867.99908725
5800,43.35830161,-80.31146788,273,5868.99926194
5800,43.35821172,-80.31149357,274,5870.99864848
5800,43.3581219,-80.31153161,275,5873.99887196
5800,43.35803216,-80.31158199,276,5877.99913561
5800,43.35802316,-80.31158209,277,5877.99927758
5800,43.35781689,-80.31172017,278,5888.99949645
5800,43.35760168,-80.31187068,279,5900.99886262
5800,43.35748508,-80.31194604,280,5906.99885062
5800,43.35762348,-80.3124998,281,5951.99918079
992301,43.44903826,-80.49201822,1,0.0
992301,43.44886526,-80.4915871,2,35.0002311985
992301,43.4487397,-80.49169939,3,44.0008416141
992301,43.44850642,-80.49188672,4,59.0002424718
992301,43.44799834,-80.49102586,5,128.999878316
992301,43.44759509,-80.4914618,6,164.000108874
992301,43.4467346,-80.49234646,7,234.999546997
992301,43.44614291,-80.49293226,8,281.999944198
992301,43.44576156,-80.49221866,9,339.999953273
992301,43.44536225,-80.49151758,10,396.999774096
992301,43.44492676,-80.49077973,11,457.000248274
992301,43.44472707,-80.49042302,12,486.00012607
992301,43.44407377,-80.48930392,13,577.000415671
992301,43.4438469,-80.48891038,14,608.999865918
992301,43.44319358,-80.48779131,15,700.000365727
992301,43.44294853,-80.48736086,16,734.999933299
992301,43.44223161,-80.48611879,17,836.00001806
992301,43.44144209,-80.48475379,18,947.000132232
992301,43.44116068,-80.48424952,19,988.000417187
992301,43.44057095,-80.48326595,20,1067.99998738
992301,43.44003564,-80.48236843,21,1140.999998
992301,43.43982681,-80.48198714,22,1171.99987052
992301,43.43972704,-80.48182735,23,1184.99974064
992301,43.43904635,-80.48064688,24,1281.00031198
992301,43.43798462,-80.47883952,25,1427.99982695
992301,43.43742209,-80.47790524,26,1503.99992563
992301,43.43688673,-80.47700781,27,1577.00026097
992301,43.43576179,-80.47517641,28,1725.99987379
992301,43.43565306,-80.47502907,29,1738.00019718
992301,43.43553556,-80.47493124,30,1745.99983252
992301,43.43538204,-80.47483371,31,1754.00042909
992301,43.43512058,-80.47476184,32,1759.99993452
992301,43.43467898,-80.47467916,33,1767.00047072
992301,43.43441736,-80.47457022,34,1776.00035514
992301,43.4342097,-80.47444846,35,1786.00007421
992301,43.43404694,-80.4743016,36,1797.9998105
992301,43.43397463,-80.47424044,37,1803.00030476
992301,43.43372993,-80.47389659,38,1831.00052904
992301,43.43360262,-80.47362587,39,1852.99998506
992301,43.43339285,-80.47304696,40,1900.00025106
992301,43.43309219,-80.47228351,41,1962.00024915
992301,43.43300135,-80.47211132,42,1976.00013417
992301,43.43292869,-80.47197604,43,1986.99999496
992301,43.43263007,-80.47165739,44,2012.99985456
992301,43.43161842,-80.47097428,45,2069.00012318
992301,43.43150091,-80.47087646,46,2077.00011132
992301,43.43097668,-80.47044859,47,2112.00007505
992301,43.43035277,-80.46988569,48,2158.0000067
992301,43.4302352,-80.46977552,49,2166.99994954
992301,43.42947508,-80.46896672,50,2233.00012507
992301,43.42913109,-80.46857437,51,2264.999966
992301,43.42828877,-80.46751922,52,2351.00043966
992301,43.42785433,-80.4670412,53,2389.99997606
992301,43.42751951,-80.46668585,54,2419.00019996
992301,43.42723935,-80.46646593,55,2436.99995707
992301,43.42695042,-80.4662955,56,2451.0002988
992301,43.42654449,-80.46613846,57,2464.0001822
992301,43.42635776,-80.46664663,58,2505.00001108
992301,43.4260646,-80.46750166,59,2574.00045415
992301,43.42554043,-80.46902582,60,2696.99984849
992301,43.42482049,-80.47105819,61,2861.00020399
992301,43.42432258,-80.47048189,62,2907.99996873
992301,43.4233899,-80.46935347,63,2999.99984874
992301,43.42251198,-80.4683852,64,3078.99992751
992301,43.42151866,-80.46777622,65,3128.99992348
992301,43.42114777,-80.46740887,66,3158.99978164
992301,43.42098339,-80.46691617,67,3199.00042963
992301,43.42093659,-80.46653363,68,3230.00025965
7101,43.41864879,-80.32496547,1,0.0
7101,43.41831478,-80.32482095,2,11.9997999407
7101,43.41813419,-80.32473649,3,18.9996052901
7101,43.41801685,-80.32468838,4,22.9998647596
7101,43.41789944,-80.32462792,5,27.9999852633
7101,43.41778195,-80.32455511,6,33.999981617
7101,43.41766439,-80.32446995,7,40.9998506468
7101,43.41754683,-80.32438479,8,47.9997461297
7101,43.4174382,-80.32428717,9,56.000324946
7101,43.41738381,-80.32422602,10,60.9996745826
7101,43.41738381,-80.32422602,11,60.9996745826
7101,43.4173385,-80.32417711,12,64.9999699784
7101,43.4172388,-80.32406705,13,73.9996440955
7101,43.41713903,-80.32394463,14,84.0000156552
7101,43.41704819,-80.32380976,15,95.0002677942
7101,43.41696635,-80.3236748,16,105.999729036
7101,43.41688451,-80.32353983,17,117.000029171
7101,43.4168116,-80.32339241,18,129.000205833
7101,43.41674763,-80.32323254,19,142.000248405
7101,43.41668365,-80.32307267,20,155.000327205
7101,43.41662868,-80.32291271,21,167.999591725
7101,43.41658263,-80.32274028,22,182.000351056
7101,43.41654567,-80.32258012,23,194.999598631
7101,43.41650863,-80.32240759,24,209.000359467
7101,43.41648052,-80.32222262,25,224.000166599
7101,43.41646149,-80.3220499,26,238.00007506
7101,43.41645146,-80.32187708,27,251.99995702
7101,43.41645036,-80.32169181,28,266.999676643
7101,43.41644933,-80.32151888,29,281.000335992
7101,43.41644904,-80.32146948,30,284.999826686
7101,43.41644853,-80.32138302,31,291.999747321
7101,43.41644853,-80.32138302,32,291.999747321
7101,43.41644845,-80.32137067,33,292.999626801
7101,43.41645584,-80.32109883,34,315.000033988
7101,43.41647224,-80.32082689,35,337.000378963
7101,43.4164887,-80.32056731,36,358.00004175
7101,43.4165141,-80.32029527,37,380.000309066
7101,43.41654857,-80.32003549,38,400.999821998
7101,43.41659205,-80.3197756,39,422.000051084
7101,43.41723556,-80.31595146,40,731.000127628
7101,43.41723556,-80.31595146,41,731.000127628
7101,43.41739224,-80.31504796,42,803.999993857
7101,43.41788803,-80.31213949,43,1039.00023022
7101,43.41801862,-80.31139685,44,1099.00020355
7101,43.41801862,-80.31139685,45,1099.00020355
7101,43.4181577,-80.31056764,46,1166.00028987
7101,43.41829298,-80.31060317,47,1169.00083004
7101,43.41873491,-80.31072168,48,1179.0004787
7101,43.4188431,-80.31074516,49,1181.00060665
7101,43.41900525,-80.31075567,50,1182.00032235
7101,43.41916739,-80.31076619,51,1183.0008343
7101,43.41932946,-80.31076435,52,1183.00096011
7101,43.41949145,-80.31075016,53,1184.00091535
7101,43.41965344,-80.31073597,54,1185.00086401
7101,43.41981529,-80.31069707,55,1188.00124794
7101,43.41997713,-80.31065818,56,1191.00081431
7101,43.42000414,-80.31065787,57,1191.00110214
7101,43.42131691,-80.31034649,58,1215.00146199
7101,43.42144281,-80.31032036,59,1217.00098289
7101,43.42156879,-80.31030658,60,1218.00069821
7101,43.42182982,-80.31029126,61,1219.00096469
7101,43.42182982,-80.31029126,62,1219.00096469
7101,43.42434105,-80.31012685,63,1230.00144472
7101,43.42434105,-80.31012685,64,1230.00144472
7101,43.42503412,-80.31008192,65,1233.00119636
7101,43.42537619,-80.31006568,66,1234.0012654
7101,43.42599708,-80.30999686,67,1239.00098429
7101,43.42623103,-80.30996949,68,1241.00129493
7101,43.42701391,-80.30988647,69,1247.00126191
7101,43.42701391,-80.30988647,70,1247.00126191
7101,43.42701391,-80.30988647,71,1247.00126191
7101,43.42708594,-80.30988565,72,1247.00139621
7101,43.42718498,-80.30988453,73,1247.00181786
7101,43.42795007,-80.30983877,74,1250.00208809
7101,43.42849915,-80.30980782,75,1252.00220683
7101,43.42849915,-80.30980782,76,1252.00220683
7101,43.42857111,-80.30979465,77,1253.00200229
7101,43.42863399,-80.30976923,78,1255.00165931
7101,43.42867893,-80.30975636,79,1256.00201938
7101,43.42900217,-80.30960443,80,1268.00181731
7101,43.42928054,-80.30947771,81,1278.00230113
7101,43.42935227,-80.30942748,82,1282.00185611
7101,43.429424,-80.30937724,83,1286.00221077
7101,43.42948666,-80.30931476,84,1291.00159304
7101,43.42951352,-80.30928974,85,1293.00195621
7101,43.43001474,-80.30878984,86,1333.00151311
7101,43.4297601,-80.30837266,87,1367.00190958
7101,43.42966916,-80.30822543,88,1379.00229117
7101,43.42966916,-80.30822543,89,1379.00229117
7101,43.42949637,-80.30794324,90,1402.00166043
7101,43.42947822,-80.30791873,91,1404.00220615
7101,43.42947814,-80.30790638,92,1405.00187281
7101,43.42904177,-80.30721948,93,1461.00151131
7101,43.42903262,-80.30719487,94,1463.0018743
7101,43.42900538,-80.30715812,95,1466.00154276
7101,43.42898708,-80.3071089,96,1470.00227321
7101,43.42897777,-80.30705959,97,1474.00198932
7101,43.4289684,-80.30699792,98,1479.00217274
7101,43.4289681,-80.30694851,99,1483.00166432
7101,43.42897673,-80.30688663,100,1488.00222203
7101,43.42927228,-80.30514121,101,1629.00174398
7101,43.42934191,-80.30474505,102,1661.00201632
7101,43.42934191,-80.30474505,103,1661.00201632
7101,43.42944612,-80.30411375,104,1712.00209474
7101,43.42983721,-80.30179887,105,1899.00169542
7101,43.42997613,-80.30095712,106,1967.00203489
7101,43.43001964,-80.30070952,107,1987.00174741
7101,43.43025563,-80.30101568,108,2012.00153575
7101,43.43044629,-80.30127295,109,2033.0018973
7101,43.43044629,-80.30127295,110,2033.0018973
7101,43.43069136,-80.30159136,111,2059.00126617
7101,43.43069136,-80.30159136,112,2059.00126617
7101,43.43072775,-80.30165272,113,2064.00143111
7101,43.43075521,-80.30172654,114,2070.00175536
7101,43.43078268,-80.30180035,115,2076.00127415
7101,43.43079191,-80.30183731,116,2079.00129169
7101,43.43081044,-80.30192359,117,2086.00176955
7101,43.43115262,-80.3034023,118,2206.00165409
7101,43.43126337,-80.30384582,119,2242.00134011
7101,43.43172565,-80.30582976,120,2403.00178228
7101,43.43172565,-80.30582976,121,2403.00178228
7101,43.43182739,-80.30627339,122,2439.00134461
7101,43.43186446,-80.30644595,123,2453.00184798
7101,43.43203072,-80.30713596,124,2509.00167741
7101,43.43212315,-80.30753028,125,2541.00137817
7101,43.43226195,-80.30814648,126,2591.00160288
7101,43.4322804,-80.3082204,127,2597.00132597
7101,43.43230786,-80.30829422,128,2603.00125737
7101,43.4323991,-80.30849087,129,2619.00119132
7101,43.43245274,-80.30842849,130,2624.00046828
7101,43.43252433,-80.30835354,131,2630.00053994
7101,43.43307012,-80.30777896,132,2676.00047286
7101,43.433258,-80.30757912,133,2692.00093505
7101,43.4334458,-80.30736693,134,2709.00089801
7101,43.4334458,-80.30736693,135,2709.00089801
7101,43.43352631,-80.30727952,136,2716.00096239
7101,43.43361575,-80.30717965,137,2724.00119033
7101,43.43379463,-80.30697992,138,2740.00076506
7101,43.43397343,-80.30676783,139,2757.00064619
7101,43.43549327,-80.30497118,140,2901.00060571
7101,43.43581515,-80.3045968,141,2931.00111971
7101,43.43581515,-80.3045968,142,2931.00111971
7101,43.43585987,-80.30454687,143,2935.00051815
7101,43.43592244,-80.30447201,144,2941.00095262
7101,43.43609246,-80.30429708,145,2955.00041529
7101,43.43627148,-80.30412203,146,2969.00116289
7101,43.43645951,-80.30394689,147,2983.00075179
7101,43.43645951,-80.30394689,148,2983.00075179
7101,43.43681755,-80.3035968,149,3011.00101309
7101,43.43687127,-80.30354676,150,3015.00083279
7101,43.43702351,-80.30340909,151,3026.00096843
7101,43.43739956,-80.30305879,152,3054.00097259
7101,43.43777553,-80.30269613,153,3083.00096325
7101,43.43778446,-80.30268367,154,3084.00102235
7101,43.43815143,-80.30232111,155,3113.00091264
7101,43.43820507,-80.30225871,156,3118.00088381
7101,43.4383393,-80.30212124,157,3129.00107631
7101,43.43841995,-80.30205853,158,3134.00097953
7101,43.43841995,-80.30205853,159,3134.00097953
7101,43.43852755,-80.30198315,160,3140.00113799
7101,43.43864414,-80.30190767,161,3146.00100278
7101,43.43876081,-80.30184455,162,3151.00052001
7101,43.43884162,-80.30180655,163,3154.00052187
7101,43.43912891,-80.30166732,164,3165.00048452
7101,43.43912891,-80.30166732,165,3165.00048452
7101,43.43951494,-80.30147752,166,3180.00081138
7101,43.4396136,-80.3014146,167,3185.00077075
7101,43.43972119,-80.30133922,168,3191.00072405
7101,43.43981978,-80.30126394,169,3197.00094476
7101,43.43985557,-80.30122646,170,3200.00067758
7101,43.43918961,-80.29981307,171,3315.00057435
7101,43.4387973,-80.29897732,172,3383.0008267
7101,43.43876991,-80.29891585,173,3388.00095888
7101,43.4387516,-80.29886664,174,3392.00045335
7101,43.4387516,-80.29886664,175,3392.00045335
7101,43.43873329,-80.29881742,176,3396.00075949
7101,43.43870582,-80.2987436,177,3402.0004186
7101,43.43869667,-80.29871899,178,3404.00056969
7101,43.43867798,-80.29860799,179,3413.0008738
