shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
130022,43.474781,-80.573286,63,
130022,43.474749,-80.573558,64,
130022,43.474693,-80.573812,65,
130022,43.474483,-80.57434,66,
130022,43.474166,-80.5751,67,
130022,43.473596,-80.576438,68,
130022,43.472805,-80.578261,69,
130022,43.472356,-80.579282,70,
130022,43.472319,-80.579405,71,
130022,43.472319,-80.579405,72,
130022,43.472235,-80.579691,73,
130022,43.472264,-80.57971,74,
130022,43.472291,-80.579747,75,
130022,43.472309,-80.579798,76,
130022,43.472313,-80.579834,77,
130022,43.472303,-80.579897,78,
130022,43.472281,-80.579951,79,
130022,43.472249,-80.579985,80,
130022,43.47221,-80.579999,81,
130022,43.472176,-80.579992,82,
130022,43.472164,-80.579986,83,
130022,43.47193,-80.580862,84,
130022,43.471791,-80.581381,85,
130022,43.471669,-80.581908,86,
130022,43.471621,-80.582265,87,
130022,43.471591,-80.582613,88,
130022,43.471605,-80.583082,89,
130022,43.471634,-80.583447,90,
130022,43.4717,-80.583805,91,
130022,43.4717,-80.583805,92,
130022,43.471728,-80.583954,93,
130022,43.471864,-80.584385,94,
130022,43.472355,-80.585647,95,
130022,43.472555,-80.586129,96,
130022,43.472651,-80.586424,97,
130022,43.472651,-80.586424,98,
130022,43.472665,-80.586467,99,
130022,43.472734,-80.586699,100,
130022,43.472796,-80.586956,101,
130022,43.472856,-80.587338,102,
130022,43.472892,-80.587675,103,
130022,43.47292,-80.588042,104,
130022,43.472935,-80.588258,105,
130022,43.472935,-80.588454,106,
130022,43.47292,-80.588817,107,
130022,43.472869,-80.589226,108,
130022,43.472827,-80.589505,109,
130022,43.472766,-80.589756,110,
130022,43.472678,-80.590084,111,
130022,43.472659,-80.590143,112,
130022,43.472659,-80.590143,113,
130022,43.472608,-80.590294,114,
130022,43.472337,-80.591004,115,
130022,43.471386,-80.592654,116,
130022,43.471386,-80.592654,117,
130022,43.471122,-80.593112,118,
130022,43.470799,-80.593669,119,
130022,43.470235,-80.594662,120,
130022,43.470235,-80.594662,121,
130022,43.470038,-80.595009,122,
130022,43.470095,-80.595079,123,
130022,43.470102,-80.595199,124,
130022,43.470075,-80.595261,125,
130022,43.470036,-80.595313,126,
130022,43.469992,-80.595342,127,
130022,43.469956,-80.595345,128,
130022,43.469913,-80.59533,129,
130022,43.469865,-80.595287,130,
130022,43.469833,-80.595206,131,
130022,43.469839,-80.59514,132,
130022,43.46985,-80.595092,133,
130022,43.469874,-80.59504,134,
130022,43.469932,-80.594998,135,
130022,43.469972,-80.59499,136,
130022,43.470007,-80.594995,137,
130022,43.470038,-80.595009,138,
130022,43.470799,-80.593669,139,
130022,43.471122,-80.593112,140,
130022,43.470426,-80.592355,141,
130022,43.469465,-80.591314,142,
130022,43.469107,-80.59093,143,
130022,43.469107,-80.59093,144,
130022,43.469088,-80.590909,145,
130022,43.468838,-80.590607,146,
130022,43.468692,-80.590416,147,
130022,43.468501,-80.590129,148,
130022,43.468331,-80.589844,149,
130022,43.468145,-80.589503,150,
130022,43.468022,-80.589241,151,
130022,43.467927,-80.589022,152,
130022,43.467287,-80.587465,153,
130022,43.467091,-80.587013,154,
130022,43.46687,-80.586553,155,
130022,43.466648,-80.586177,156,
130022,43.466538,-80.585999,157,
130022,43.466538,-80.585999,158,
130022,43.466469,-80.58589,159,
130022,43.466136,-80.585433,160,
130022,43.465219,-80.58437,161,
130022,43.464944,-80.584071,162,
130022,43.464944,-80.584071,163,
130022,43.462696,-80.581621,164,
130022,43.462312,-80.581187,165,
130022,43.462312,-80.581187,166,
130022,43.462165,-80.581023,167,
130022,43.460739,-80.579487,168,
130022,43.459664,-80.578335,169,
130022,43.459664,-80.578335,170,
130022,43.459553,-80.578216,171,
130022,43.458084,-80.576638,172,
130022,43.458084,-80.576638,173,
130022,43.457964,-80.576509,174,
130022,43.456762,-80.575229,175,
130022,43.45581,-80.574234,176,
130022,43.45581,-80.574234,177,
130022,43.455593,-80.574007,178,
130022,43.454367,-80.572696,179,
130022,43.454207,-80.572531,180,
130022,43.453974,-80.57233,181,
130022,43.453781,-80.57219,182,
130022,43.453595,-80.572092,183,
130022,43.453398,-80.572007,184,
130022,43.453281,-80.571972,185,
130022,43.453281,-80.571972,186,
130022,43.453064,-80.571908,187,
130022,43.452875,-80.571871,188,
130022,43.452665,-80.571837,189,
130022,43.452422,-80.571814,190,
130022,43.452208,-80.571815,191,
130022,43.452024,-80.571828,192,
130022,43.451799,-80.571868,193,
130022,43.451549,-80.571929,194,
130022,43.451361,-80.571993,195,
130022,43.451253,-80.572039,196,
130022,43.451253,-80.572039,197,
130022,43.451055,-80.57212,198,
130022,43.45033,-80.572489,199,
130022,43.450038,-80.572648,200,
130022,43.450014,-80.572658,201,
130022,43.450014,-80.572658,202,
130022,43.449789,-80.57275,203,
130022,43.449639,-80.572775,204,
130022,43.449374,-80.572813,205,
130022,43.449103,-80.57283,206,
130022,43.448766,-80.572795,207,
130022,43.448567,-80.572756,208,
130022,43.448316,-80.572678,209,
130022,43.448093,-80.572596,210,
130022,43.447876,-80.572487,211,
130022,43.447864,-80.57248,212,
130022,43.447864,-80.57248,213,
130022,43.44772,-80.572402,214,
130022,43.447184,-80.57203,215,
130022,43.446897,-80.571757,216,
130022,43.446769,-80.571572,217,
130022,43.446682,-80.57146,218,
130022,43.446584,-80.571356,219,
130022,43.446507,-80.571298,220,
130022,43.446486,-80.57134,221,
130022,43.446459,-80.571384,222,
130022,43.446421,-80.571418,223,
130022,43.446378,-80.571441,224,
130022,43.446337,-80.57145,225,
130022,43.446289,-80.571446,226,
130022,43.446252,-80.57143,227,
130022,43.446216,-80.571408,228,
130022,43.446184,-80.571372,229,
130022,43.446153,-80.571326,230,
130022,43.446131,-80.571271,231,
130022,43.446119,-80.57121,232,
130022,43.446118,-80.571144,233,
130022,43.446126,-80.57108,234,
130022,43.446143,-80.571031,235,
130022,43.446064,-80.570971,236,
130022,43.446014,-80.570921,237,
130022,43.445483,-80.57036,238,
130022,43.445483,-80.57036,239,
130022,43.445157,-80.570015,240,
130022,43.445013,-80.569836,241,
130022,43.444834,-80.569591,242,
130022,43.444628,-80.569212,243,
130022,43.444073,-80.567991,244,
130022,43.444006,-80.567822,245,
130022,43.443856,-80.567519,246,
130022,43.443697,-80.567255,247,
130022,43.443505,-80.566984,248,
130022,43.443244,-80.566695,249,
130022,43.442849,-80.566245,250,
130022,43.441824,-80.565071,251,
130022,43.441666,-80.564915,252,
130022,43.441666,-80.564915,253,
130022,43.441547,-80.564797,254,
130022,43.440565,-80.563753,255,
130022,43.440215,-80.564403,256,
130022,43.439978,-80.565069,257,
130022,43.439978,-80.565069,258,
130022,43.439949,-80.565149,259,
130022,43.439911,-80.56529,260,
130022,43.439472,-80.564826,261,
130022,43.439234,-80.564579,262,
130022,43.439047,-80.564374,263,
130022,43.43879,-80.564101,264,
130022,43.438775,-80.564124,265,
130022,43.438757,-80.564145,266,
130022,43.438737,-80.56416,267,
130022,43.438715,-80.564171,268,
130022,43.438693,-80.564178,269,
130022,43.438669,-80.564178,270,
130022,43.438647,-80.564173,271,
130022,43.438624,-80.564163,272,
130022,43.438605,-80.564149,273,
130022,43.438586,-80.56413,274,
130022,43.43857,-80.564107,275,
130022,43.438557,-80.56408,276,
130022,43.438547,-80.564052,277,
130022,43.438542,-80.564021,278,
130022,43.43854,-80.56399,279,
130022,43.438542,-80.563958,280,
130022,43.438548,-80.563927,281,
130022,43.438557,-80.563898,282,
130022,43.43857,-80.563871,283,
130022,43.438473,-80.563772,284,
130022,43.43835,-80.563637,285,
130022,43.438119,-80.563417,286,
130022,43.438082,-80.563375,287,
130022,43.437779,-80.563028,288,
130022,43.43766,-80.562901,289,
130022,43.43766,-80.562901,290,
130022,43.43752,-80.562754,291,
130022,43.437087,-80.562295,292,
130022,43.436399,-80.561571,293,
130022,43.436386,-80.561591,294,
130022,43.436371,-80.561608,295,
130022,43.436354,-80.561622,296,
130022,43.436335,-80.561631,297,
130022,43.436316,-80.561636,298,
130022,43.436296,-80.561636,299,
130022,43.436276,-80.561632,300,
130022,43.436257,-80.561624,301,
130022,43.43624,-80.561612,302,
130022,43.436224,-80.561595,303,
130022,43.43621,-80.561575,304,
130022,43.436199,-80.561553,305,
130022,43.436191,-80.561528,306,
130022,43.436186,-80.561502,307,
130022,43.436186,-80.561448,308,
130022,43.436198,-80.561396,309,
130022,43.43621,-80.561373,310,
130022,43.435821,-80.560961,311,
130022,43.434987,-80.560079,312,
130022,43.43481,-80.560391,313,
130022,43.434792,-80.560466,314,
130022,43.434821,-80.560533,315,
130022,43.434865,-80.560573,316,
130022,43.435133,-80.560856,317,
130023,43.471386,-80.592654,1,
130023,43.471122,-80.593112,2,
130023,43.470799,-80.593669,3,
130023,43.470235,-80.594662,4,
130023,43.470235,-80.594662,5,
130023,43.470038,-80.595009,6,
130023,43.470095,-80.595079,7,
130023,43.470102,-80.595199,8,
130023,43.470075,-80.595261,9,
130023,43.470036,-80.595313,10,
130023,43.469992,-80.595342,11,
130023,43.469956,-80.595345,12,
130023,43.469913,-80.59533,13,
130023,43.469865,-80.595287,14,
130023,43.469833,-80.595206,15,
130023,43.469839,-80.59514,16,
130023,43.46985,-80.595092,17,
130023,43.469874,-80.59504,18,
130023,43.469932,-80.594998,19,
130023,43.469972,-80.59499,20,
130023,43.470007,-80.594995,21,
130023,43.470038,-80.595009,22,
130023,43.470799,-80.593669,23,
130023,43.471122,-80.593112,24,
130023,43.471479,-80.592491,25,
130023,43.471479,-80.592491,26,
130023,43.472337,-80.591004,27,
130023,43.472608,-80.590294,28,
130023,43.472678,-80.590084,29,
130023,43.472766,-80.589756,30,
130023,43.472819,-80.58954,31,
130023,43.472819,-80.58954,32,
130023,43.472827,-80.589505,33,
130023,43.472869,-80.589226,34,
130023,43.47292,-80.588817,35,
130023,43.472935,-80.588454,36,
130023,43.472935,-80.588258,37,
130023,43.47292,-80.588042,38,
130023,43.472892,-80.587675,39,
130023,43.472856,-80.587338,40,
130023,43.472796,-80.586956,41,
130023,43.472734,-80.586699,42,
130023,43.472665,-80.586467,43,
130023,43.472555,-80.586129,44,
130023,43.472355,-80.585647,45,
130023,43.472134,-80.58508,46,
130023,43.472134,-80.58508,47,
130023,43.471864,-80.584385,48,
130023,43.471728,-80.583954,49,
130023,43.471634,-80.583447,50,
130023,43.471605,-80.583082,51,
130023,43.471591,-80.582613,52,
130023,43.471621,-80.582265,53,
130023,43.471669,-80.581908,54,
130023,43.471734,-80.581625,55,
130023,43.471734,-80.581625,56,
130023,43.471791,-80.581381,57,
130023,43.47193,-80.580862,58,
130023,43.472164,-80.579986,59,
130023,43.472128,-80.579968,60,
130023,43.472099,-80.579938,61,
130023,43.472074,-80.57989,62,
130023,43.472069,-80.579845,63,
130023,43.472072,-80.579795,64,
130023,43.472087,-80.579747,65,
130023,43.472122,-80.579693,66,
130023,43.472162,-80.579671,67,
130023,43.472202,-80.579677,68,
130023,43.472235,-80.579691,69,
130023,43.472309,-80.579439,70,
130023,43.472309,-80.579439,71,
130023,43.472356,-80.579282,72,
130023,43.472805,-80.578261,73,
130023,43.473596,-80.576438,74,
130023,43.474166,-80.5751,75,
130023,43.474362,-80.57463,76,
130023,43.474362,-80.57463,77,
130023,43.474483,-80.57434,78,
130023,43.474693,-80.573812,79,
130023,43.474749,-80.573558,80,
130023,43.474781,-80.573286,81,
130023,43.474877,-80.572554,82,
130023,43.474877,-80.572554,83,
130023,43.47492,-80.572226,84,
130023,43.474329,-80.572129,85,
130023,43.473805,-80.572036,86,
130023,43.473504,-80.57192,87,
130023,43.473306,-80.571799,88,
130023,43.473072,-80.571613,89,
130023,43.472817,-80.57135,90,
130023,43.472568,-80.571082,91,
130023,43.472568,-80.571082,92,
130023,43.472075,-80.570554,93,
130023,43.471015,-80.569323,94,
130023,43.470703,-80.568951,95,
130023,43.470703,-80.568951,96,
130023,43.470676,-80.568921,97,
130023,43.470482,-80.568713,98,
130023,43.470292,-80.568573,99,
130023,43.469249,-80.567659,100,
130023,43.468626,-80.567089,101,
130023,43.468626,-80.567089,102,
130023,43.467826,-80.566358,103,
130023,43.467653,-80.566196,104,
130023,43.468041,-80.565054,105,
130023,43.468041,-80.565054,106,
130023,43.468145,-80.56475,107,
130023,43.468978,-80.562396,108,
130023,43.469173,-80.561839,109,
130023,43.469173,-80.561839,110,
130023,43.469411,-80.561159,111,
130023,43.469914,-80.559777,112,
130023,43.469914,-80.559777,113,
130023,43.469983,-80.559589,114,
130023,43.470527,-80.558122,115,
130023,43.470642,-80.557774,116,
130023,43.471465,-80.555523,117,
130023,43.471465,-80.555523,118,
130023,43.47246,-80.552799,119,
130023,43.473034,-80.551176,120,
130023,43.473258,-80.550548,121,
130023,43.473258,-80.550548,122,
130023,43.473574,-80.549663,123,
130023,43.474635,-80.546709,124,
130023,43.474635,-80.546709,125,
130023,43.474758,-80.546366,126,
130023,43.474094,-80.545908,127,
130023,43.474798,-80.543855,128,
130023,43.474908,-80.543356,129,
130023,43.474844,-80.543064,130,
130023,43.474717,-80.542791,131,
130023,43.474531,-80.542586,132,
130023,43.473665,-80.542006,133,
130023,43.473285,-80.5417,134,
130023,43.472736,-80.541202,135,
130024,43.435133,-80.560856,1,
130024,43.435605,-80.561354,2,
130024,43.435821,-80.560961,3,
130024,43.43621,-80.561373,4,
130024,43.436223,-80.561352,5,
130024,43.436239,-80.561335,6,
130024,43.436258,-80.561322,7,
130024,43.436278,-80.561314,8,
130024,43.436298,-80.56131,9,
130024,43.436318,-80.561311,10,
130024,43.436338,-80.561317,11,
130024,43.436358,-80.561328,12,
130024,43.436375,-80.561343,13,
130024,43.436708,-80.560758,14,
130024,43.436854,-80.560491,15,
130024,43.436928,-80.560278,16,
130024,43.43689,-80.560244,17,
130024,43.436864,-80.560208,18,
130024,43.436842,-80.560167,19,
130024,43.436827,-80.560121,20,
130024,43.436817,-80.560073,21,
130024,43.436814,-80.560022,22,
130024,43.436816,-80.559972,23,
130024,43.436826,-80.559923,24,
130024,43.436834,-80.559896,25,
130024,43.436853,-80.559853,26,
130024,43.436889,-80.559799,27,
130024,43.436928,-80.559763,28,
130024,43.436959,-80.559746,29,
130024,43.436988,-80.559736,30,
130024,43.437024,-80.559732,31,
130024,43.43706,-80.559735,32,
130024,43.43709,-80.559745,33,
130024,43.437121,-80.559763,34,
130024,43.437153,-80.55979,35,
130024,43.43718,-80.559823,36,
130024,43.437208,-80.559875,37,
130024,43.437223,-80.55992,38,
130024,43.437232,-80.559969,39,
130024,43.437236,-80.560019,40,
130024,43.437233,-80.56007,41,
130024,43.437228,-80.560104,42,
130024,43.437213,-80.560152,43,
130024,43.437332,-80.560259,44,
130024,43.437548,-80.560505,45,
130024,43.437804,-80.560785,46,
130024,43.437804,-80.560785,47,
130024,43.438318,-80.561347,48,
130024,43.438867,-80.561936,49,
130024,43.439447,-80.562547,50,
130024,43.439777,-80.562902,51,
130024,43.439777,-80.562902,52,
130024,43.440565,-80.563753,53,
130024,43.441547,-80.564797,54,
130024,43.441696,-80.564945,55,
130024,43.441696,-80.564945,56,
130024,43.441824,-80.565071,57,
130024,43.442849,-80.566245,58,
130024,43.443244,-80.566695,59,
130024,43.443505,-80.566984,60,
130024,43.443697,-80.567255,61,
130024,43.443856,-80.567519,62,
130024,43.444006,-80.567822,63,
130024,43.444073,-80.567991,64,
130024,43.444628,-80.569212,65,
130024,43.444834,-80.569591,66,
130024,43.445013,-80.569836,67,
130024,43.445157,-80.570015,68,
130024,43.445995,-80.570902,69,
130024,43.445995,-80.570902,70,
130024,43.446014,-80.570921,71,
130024,43.446064,-80.570971,72,
130024,43.446143,-80.571031,73,
130024,43.446164,-80.570982,74,
130024,43.446193,-80.570941,75,
130024,43.44623,-80.570909,76,
130024,43.446268,-80.570888,77,
130024,43.446314,-80.570877,78,
130024,43.446357,-80.57088,79,
130024,43.446391,-80.570894,80,
130024,43.446427,-80.570916,81,
130024,43.446463,-80.57095,82,
130024,43.446497,-80.570999,83,
130024,43.446525,-80.571081,84,
130024,43.446531,-80.571155,85,
130024,43.446527,-80.571234,86,
130024,43.446507,-80.571298,87,
130024,43.446584,-80.571356,88,
130024,43.446682,-80.57146,89,
130024,43.446769,-80.571572,90,
130024,43.446897,-80.571757,91,
130024,43.447184,-80.57203,92,
130024,43.44772,-80.572402,93,
130024,43.447876,-80.572487,94,
130024,43.447913,-80.572506,95,
130024,43.447913,-80.572506,96,
130024,43.448093,-80.572596,97,
130024,43.448316,-80.572678,98,
130024,43.448567,-80.572756,99,
130024,43.448766,-80.572795,100,
130024,43.449103,-80.57283,101,
130024,43.449374,-80.572813,102,
130024,43.449639,-80.572775,103,
130024,43.449789,-80.57275,104,
130024,43.450038,-80.572648,105,
130024,43.45033,-80.572489,106,
130024,43.451055,-80.57212,107,
130024,43.451361,-80.571993,108,
130024,43.451381,-80.571987,109,
130024,43.451381,-80.571987,110,
130024,43.451549,-80.571929,111,
130024,43.451799,-80.571868,112,
130024,43.452024,-80.571828,113,
130024,43.452208,-80.571815,114,
130024,43.452422,-80.571814,115,
130024,43.452665,-80.571837,116,
130024,43.452875,-80.571871,117,
130024,43.453064,-80.571908,118,
130024,43.453245,-80.571963,119,
130024,43.453245,-80.571963,120,
130024,43.453398,-80.572007,121,
130024,43.453595,-80.572092,122,
130024,43.453781,-80.57219,123,
130024,43.453974,-80.57233,124,
130024,43.454207,-80.572531,125,
130024,43.454367,-80.572696,126,
130024,43.455593,-80.574007,127,
130024,43.455819,-80.574242,128,
130024,43.455819,-80.574242,129,
130024,43.456762,-80.575229,130,
130024,43.457899,-80.576442,131,
130024,43.457899,-80.576442,132,
130024,43.457964,-80.576509,133,
130024,43.459553,-80.578216,134,
130024,43.459713,-80.578388,135,
130024,43.459713,-80.578388,136,
130024,43.460739,-80.579487,137,
130024,43.462165,-80.581023,138,
130024,43.462379,-80.581262,139,
130024,43.462379,-80.581262,140,
130024,43.462696,-80.581621,141,
130024,43.465106,-80.584247,142,
130024,43.465106,-80.584247,143,
130024,43.465219,-80.58437,144,
130024,43.466136,-80.585433,145,
130024,43.466469,-80.58589,146,
130024,43.466636,-80.586158,147,
130024,43.466636,-80.586158,148,
130024,43.466648,-80.586177,149,
130024,43.46687,-80.586553,150,
130024,43.467091,-80.587013,151,
130024,43.467287,-80.587465,152,
130024,43.467927,-80.589022,153,
130024,43.468022,-80.589241,154,
130024,43.468145,-80.589503,155,
130024,43.468331,-80.589844,156,
130024,43.468501,-80.590129,157,
130024,43.468692,-80.590416,158,
130024,43.468838,-80.590607,159,
130024,43.469088,-80.590909,160,
130024,43.469109,-80.590932,161,
130024,43.469109,-80.590932,162,
130024,43.469465,-80.591314,163,
130024,43.470426,-80.592355,164,
130024,43.471122,-80.593112,165,
130024,43.470799,-80.593669,166,
130024,43.470235,-80.594662,167,
130024,43.470235,-80.594662,168,
130024,43.470038,-80.595009,169,
130024,43.470095,-80.595079,170,
130024,43.470102,-80.595199,171,
130024,43.470075,-80.595261,172,
130024,43.470036,-80.595313,173,
130024,43.469992,-80.595342,174,
130024,43.469956,-80.595345,175,
130024,43.469913,-80.59533,176,
130024,43.469865,-80.595287,177,
130024,43.469833,-80.595206,178,
130024,43.469839,-80.59514,179,
130024,43.46985,-80.595092,180,
130024,43.469874,-80.59504,181,
130024,43.469932,-80.594998,182,
130024,43.469972,-80.59499,183,
130024,43.470007,-80.594995,184,
130024,43.470038,-80.595009,185,
130024,43.470799,-80.593669,186,
130024,43.471122,-80.593112,187,
130024,43.471479,-80.592491,188,
130024,43.471479,-80.592491,189,
130024,43.472337,-80.591004,190,
130024,43.472608,-80.590294,191,
130024,43.472678,-80.590084,192,
130024,43.472766,-80.589756,193,
130024,43.472819,-80.58954,194,
130024,43.472819,-80.58954,195,
130024,43.472827,-80.589505,196,
130024,43.472869,-80.589226,197,
130024,43.47292,-80.588817,198,
130024,43.472935,-80.588454,199,
130024,43.472935,-80.588258,200,
130024,43.47292,-80.588042,201,
130024,43.472892,-80.587675,202,
130024,43.472856,-80.587338,203,
130024,43.472796,-80.586956,204,
130024,43.472734,-80.586699,205,
130024,43.472665,-80.586467,206,
130024,43.472555,-80.586129,207,
130024,43.472355,-80.585647,208,
130024,43.472134,-80.58508,209,
130024,43.472134,-80.58508,210,
130024,43.471864,-80.584385,211,
130024,43.471728,-80.583954,212,
130024,43.471634,-80.583447,213,
130024,43.471605,-80.583082,214,
130024,43.471591,-80.582613,215,
130024,43.471621,-80.582265,216,
130024,43.471669,-80.581908,217,
130024,43.471734,-80.581625,218,
130024,43.471734,-80.581625,219,
130024,43.471791,-80.581381,220,
130024,43.47193,-80.580862,221,
130024,43.472164,-80.579986,222,
130024,43.472128,-80.579968,223,
130024,43.472099,-80.579938,224,
130024,43.472074,-80.57989,225,
130024,43.472069,-80.579845,226,
130024,43.472072,-80.579795,227,
130024,43.472087,-80.579747,228,
130024,43.472122,-80.579693,229,
130024,43.472162,-80.579671,230,
130024,43.472202,-80.579677,231,
130024,43.472235,-80.579691,232,
130024,43.472309,-80.579439,233,
130024,43.472309,-80.579439,234,
130024,43.472356,-80.579282,235,
130024,43.472805,-80.578261,236,
130024,43.473596,-80.576438,237,
130024,43.474166,-80.5751,238,
130024,43.474362,-80.57463,239,
130024,43.474362,-80.57463,240,
130024,43.474483,-80.57434,241,
130024,43.474693,-80.573812,242,
130024,43.474749,-80.573558,243,
130024,43.474781,-80.573286,244,
130024,43.474877,-80.572554,245,
130024,43.474877,-80.572554,246,
130024,43.47492,-80.572226,247,
130024,43.474329,-80.572129,248,
130024,43.473805,-80.572036,249,
130024,43.473504,-80.57192,250,
130024,43.473306,-80.571799,251,
130024,43.473072,-80.571613,252,
130024,43.472817,-80.57135,253,
130024,43.472568,-80.571082,254,
130024,43.472568,-80.571082,255,
130024,43.472075,-80.570554,256,
130024,43.471015,-80.569323,257,
130024,43.470703,-80.568951,258,
130024,43.470703,-80.568951,259,
130024,43.470676,-80.568921,260,
130024,43.470482,-80.568713,261,
130024,43.470292,-80.568573,262,
130024,43.469249,-80.567659,263,
130024,43.468626,-80.567089,264,
130024,43.468626,-80.567089,265,
130024,43.467826,-80.566358,266,
130024,43.467653,-80.566196,267,
130024,43.468041,-80.565054,268,
130024,43.468041,-80.565054,269,
130024,43.468145,-80.56475,270,
130024,43.468978,-80.562396,271,
130024,43.469173,-80.561839,272,
130024,43.469173,-80.561839,273,
130024,43.469411,-80.561159,274,
130024,43.469914,-80.559777,275,
130024,43.469914,-80.559777,276,
130024,43.469983,-80.559589,277,
130024,43.470527,-80.558122,278,
130024,43.470642,-80.557774,279,
130024,43.471465,-80.555523,280,
130024,43.471465,-80.555523,281,
130024,43.47246,-80.552799,282,
130024,43.473034,-80.551176,283,
130024,43.473258,-80.550548,284,
130024,43.473258,-80.550548,285,
130024,43.473574,-80.549663,286,
130024,43.474635,-80.546709,287,
130024,43.474635,-80.546709,288,
130024,43.474758,-80.546366,289,
130024,43.474094,-80.545908,290,
130024,43.474798,-80.543855,291,
130024,43.474908,-80.543356,292,
130024,43.474844,-80.543064,293,
130024,43.474717,-80.542791,294,
130024,43.474531,-80.542586,295,
130024,43.473665,-80.542006,296,
130024,43.473285,-80.5417,297,
130024,43.472736,-80.541202,298,
130025,43.455819,-80.574242,1,
130025,43.456762,-80.575229,2,
130025,43.457899,-80.576442,3,
130025,43.457899,-80.576442,4,
130025,43.457964,-80.576509,5,
130025,43.459553,-80.578216,6,
130025,43.459713,-80.578388,7,
130025,43.459713,-80.578388,8,
130025,43.460739,-80.579487,9,
130025,43.462165,-80.581023,10,
130025,43.462379,-80.581262,11,
130025,43.462379,-80.581262,12,
130025,43.462696,-80.581621,13,
130025,43.465106,-80.584247,14,
130025,43.465106,-80.584247,15,
130025,43.465219,-80.58437,16,
130025,43.466136,-80.585433,17,
130025,43.466469,-80.58589,18,
130025,43.466636,-80.586158,19,
130025,43.466636,-80.586158,20,
130025,43.466648,-80.586177,21,
130025,43.46687,-80.586553,22,
130025,43.467091,-80.587013,23,
130025,43.467287,-80.587465,24,
130025,43.467927,-80.589022,25,
130025,43.468022,-80.589241,26,
130025,43.468145,-80.589503,27,
130025,43.468331,-80.589844,28,
130025,43.468501,-80.590129,29,
130025,43.468692,-80.590416,30,
130025,43.468838,-80.590607,31,
130025,43.469088,-80.590909,32,
130025,43.469109,-80.590932,33,
130025,43.469109,-80.590932,34,
130025,43.469465,-80.591314,35,
130025,43.470426,-80.592355,36,
130025,43.471122,-80.593112,37,
130025,43.470799,-80.593669,38,
130025,43.470235,-80.594662,39,
130025,43.470235,-80.594662,40,
130025,43.470038,-80.595009,41,
130025,43.470095,-80.595079,42,
130025,43.470102,-80.595199,43,
130025,43.470075,-80.595261,44,
130025,43.470036,-80.595313,45,
130025,43.469992,-80.595342,46,
130025,43.469956,-80.595345,47,
130025,43.469913,-80.59533,48,
130025,43.469865,-80.595287,49,
130025,43.469833,-80.595206,50,
130025,43.469839,-80.59514,51,
130025,43.46985,-80.595092,52,
130025,43.469874,-80.59504,53,
130025,43.469932,-80.594998,54,
130025,43.469972,-80.59499,55,
130025,43.470007,-80.594995,56,
130025,43.470038,-80.595009,57,
130025,43.470799,-80.593669,58,
130025,43.471122,-80.593112,59,
130025,43.471479,-80.592491,60,
130025,43.471479,-80.592491,61,
130025,43.472337,-80.591004,62,
130025,43.472608,-80.590294,63,
130025,43.472678,-80.590084,64,
130025,43.472766,-80.589756,65,
130025,43.472819,-80.58954,66,
130025,43.472819,-80.58954,67,
130025,43.472827,-80.589505,68,
130025,43.472869,-80.589226,69,
130025,43.47292,-80.588817,70,
130025,43.472935,-80.588454,71,
130025,43.472935,-80.588258,72,
130025,43.47292,-80.588042,73,
130025,43.472892,-80.587675,74,
130025,43.472856,-80.587338,75,
130025,43.472796,-80.586956,76,
130025,43.472734,-80.586699,77,
130025,43.472665,-80.586467,78,
130025,43.472555,-80.586129,79,
130025,43.472355,-80.585647,80,
130025,43.472134,-80.58508,81,
130025,43.472134,-80.58508,82,
130025,43.471864,-80.584385,83,
130025,43.471728,-80.583954,84,
130025,43.471634,-80.583447,85,
130025,43.471605,-80.583082,86,
130025,43.471591,-80.582613,87,
130025,43.471621,-80.582265,88,
130025,43.471669,-80.581908,89,
130025,43.471734,-80.581625,90,
130025,43.471734,-80.581625,91,
130025,43.471791,-80.581381,92,
130025,43.47193,-80.580862,93,
130025,43.472164,-80.579986,94,
130025,43.472128,-80.579968,95,
130025,43.472099,-80.579938,96,
130025,43.472074,-80.57989,97,
130025,43.472069,-80.579845,98,
130025,43.472072,-80.579795,99,
130025,43.472087,-80.579747,100,
130025,43.472122,-80.579693,101,
130025,43.472162,-80.579671,102,
130025,43.472202,-80.579677,103,
130025,43.472235,-80.579691,104,
130025,43.472309,-80.579439,105,
130025,43.472309,-80.579439,106,
130025,43.472356,-80.579282,107,
130025,43.472805,-80.578261,108,
130025,43.473596,-80.576438,109,
130025,43.474166,-80.5751,110,
130025,43.474362,-80.57463,111,
130025,43.474362,-80.57463,112,
130025,43.474483,-80.57434,113,
130025,43.474693,-80.573812,114,
130025,43.474749,-80.573558,115,
130025,43.474781,-80.573286,116,
130025,43.474877,-80.572554,117,
130025,43.474877,-80.572554,118,
130025,43.47492,-80.572226,119,
130025,43.474329,-80.572129,120,
130025,43.473805,-80.572036,121,
130025,43.473504,-80.57192,122,
130025,43.473306,-80.571799,123,
130025,43.473072,-80.571613,124,
130025,43.472817,-80.57135,125,
130025,43.472568,-80.571082,126,
130025,43.472568,-80.571082,127,
130025,43.472075,-80.570554,128,
130025,43.471015,-80.569323,129,
130025,43.470703,-80.568951,130,
130025,43.470703,-80.568951,131,
130025,43.470676,-80.568921,132,
130025,43.470482,-80.568713,133,
