shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
510020,43.435878,-80.294545,504,
510020,43.435798,-80.294571,505,
510020,43.435716,-80.294587,506,
510020,43.435633,-80.294593,507,
510020,43.43555,-80.294589,508,
510020,43.435516,-80.294584,509,
510020,43.435421,-80.294561,510,
510020,43.434623,-80.294361,511,
510020,43.433825,-80.294162,512,
510020,43.432887,-80.293928,513,
510020,43.432595,-80.293855,514,
510020,43.432595,-80.293855,515,
510020,43.432471,-80.293824,516,
510020,43.431482,-80.293577,517,
510020,43.431454,-80.293568,518,
510020,43.431377,-80.293534,519,
510020,43.431302,-80.29349,520,
510020,43.43123,-80.293438,521,
510020,43.431161,-80.293377,522,
510020,43.431129,-80.293344,523,
510020,43.431097,-80.293309,524,
510020,43.431038,-80.293231,525,
510020,43.430983,-80.293148,526,
510020,43.430955,-80.293095,527,
510020,43.430955,-80.293095,528,
510020,43.430935,-80.293058,529,
510020,43.430893,-80.292963,530,
510020,43.430857,-80.292863,531,
510020,43.430828,-80.292758,532,
510020,43.430806,-80.292651,533,
510020,43.430794,-80.292581,534,
510020,43.430782,-80.29243,535,
510020,43.430781,-80.292318,536,
510020,43.43079,-80.292184,537,
510020,43.431107,-80.29029,538,
510020,43.431108,-80.290253,539,
510020,43.431105,-80.290141,540,
510020,43.431096,-80.290028,541,
510020,43.431079,-80.289919,542,
510020,43.431055,-80.289811,543,
510020,43.431024,-80.289707,544,
510020,43.430987,-80.289607,545,
510020,43.43095,-80.289526,546,
510020,43.430894,-80.289423,547,
510020,43.430838,-80.289339,548,
510020,43.430778,-80.289263,549,
510020,43.430713,-80.289195,550,
510020,43.430644,-80.289134,551,
510020,43.430572,-80.289083,552,
510020,43.430496,-80.289041,553,
510020,43.430418,-80.289007,554,
510020,43.42962,-80.288752,555,
510020,43.429118,-80.288591,556,
510020,43.429194,-80.28814,557,
510020,43.429194,-80.28814,558,
510020,43.429243,-80.28785,559,
510020,43.429273,-80.287696,560,
510020,43.42931,-80.287546,561,
510020,43.429353,-80.2874,562,
510020,43.429613,-80.286664,563,
510020,43.42757,-80.285827,564,
510020,43.426928,-80.285548,565,
510020,43.425274,-80.284804,566,
510020,43.425062,-80.284721,567,
510020,43.424869,-80.285673,568,
510020,43.424866,-80.285686,569,
510020,43.424866,-80.285686,570,
510020,43.424837,-80.285801,571,
510020,43.424798,-80.285926,572,
510020,43.424753,-80.286045,573,
510020,43.424702,-80.286161,574,
510020,43.424644,-80.28627,575,
510020,43.424581,-80.286374,576,
510020,43.424511,-80.286469,577,
510020,43.424437,-80.286558,578,
510020,43.424359,-80.286639,579,
510020,43.424276,-80.286712,580,
510020,43.424242,-80.286739,581,
510020,43.423487,-80.287162,582,
510020,43.423487,-80.287162,583,
510020,43.423312,-80.287261,584,
510020,43.422432,-80.287754,585,
510020,43.422378,-80.287789,586,
510020,43.422264,-80.287872,587,
510020,43.422154,-80.287965,588,
510020,43.422048,-80.288065,589,
510020,43.421946,-80.288172,590,
510020,43.42185,-80.288288,591,
510020,43.421714,-80.28846,592,
510020,43.421714,-80.28846,593,
510020,43.421608,-80.288594,594,
510020,43.420627,-80.289833,595,
510021,43.419207,-80.32616,1,
510021,43.419214,-80.32613,2,
510021,43.419253,-80.325993,3,
510021,43.419293,-80.325872,4,
510021,43.419521,-80.325361,5,
510021,43.418319,-80.32482,6,
510021,43.418132,-80.324735,7,
510021,43.418021,-80.324688,8,
510021,43.417899,-80.324625,9,
510021,43.417779,-80.324554,10,
510021,43.417664,-80.324472,11,
510021,43.41755,-80.324384,12,
510021,43.417441,-80.324285,13,
510021,43.417398,-80.324241,14,
510021,43.417398,-80.324241,15,
510021,43.417337,-80.324178,16,
510021,43.417236,-80.324065,17,
510021,43.417141,-80.323942,18,
510021,43.41705,-80.323813,19,
510021,43.416965,-80.323677,20,
510021,43.416886,-80.323535,21,
510021,43.416812,-80.323387,22,
510021,43.416745,-80.323234,23,
510021,43.416685,-80.323075,24,
510021,43.41663,-80.322913,25,
510021,43.416583,-80.322746,26,
510021,43.416542,-80.322576,27,
510021,43.416509,-80.322404,28,
510021,43.416482,-80.322228,29,
510021,43.416462,-80.322051,30,
510021,43.416451,-80.321873,31,
510021,43.416446,-80.321694,32,
510021,43.416448,-80.321515,33,
510021,43.416451,-80.321468,34,
510021,43.416451,-80.321409,35,
510021,43.416451,-80.321409,36,
510021,43.416451,-80.321366,37,
510021,43.416457,-80.321098,38,
510021,43.41647,-80.320831,39,
510021,43.41649,-80.320565,40,
510021,43.416516,-80.320299,41,
510021,43.41655,-80.320035,42,
510021,43.416591,-80.319777,43,
510021,43.417241,-80.315956,44,
510021,43.417241,-80.315956,45,
510021,43.417396,-80.315048,46,
510021,43.41789,-80.312144,47,
510021,43.418017,-80.311398,48,
510021,43.418017,-80.311398,49,
510021,43.418159,-80.310565,50,
510021,43.418289,-80.310606,51,
510021,43.418734,-80.310727,52,
510021,43.418842,-80.310744,53,
510021,43.419005,-80.310762,54,
510021,43.419168,-80.31077,55,
510021,43.419331,-80.310768,56,
510021,43.419495,-80.310756,57,
510021,43.419658,-80.310735,58,
510021,43.41982,-80.310703,59,
510021,43.420006,-80.310653,60,
510021,43.42099,-80.310419,61,
510021,43.42099,-80.310419,62,
510021,43.421313,-80.310343,63,
510021,43.421443,-80.310327,64,
510021,43.42143,-80.310201,65,
510021,43.421413,-80.30968,66,
510021,43.421415,-80.309442,67,
510021,43.421425,-80.309266,68,
510021,43.421442,-80.30909,69,
510021,43.421466,-80.308916,70,
510021,43.421581,-80.308225,71,
510021,43.421671,-80.30768,72,
510021,43.421685,-80.307563,73,
510021,43.421694,-80.307434,74,
510021,43.421695,-80.307304,75,
510021,43.421694,-80.307264,76,
510021,43.421689,-80.307175,77,
510021,43.421675,-80.307047,78,
510021,43.421654,-80.306921,79,
510021,43.421642,-80.306863,80,
510021,43.421522,-80.306363,81,
510021,43.421393,-80.305821,82,
510021,43.421348,-80.305596,83,
510021,43.421321,-80.305421,84,
510021,43.421302,-80.305243,85,
510021,43.42129,-80.305066,86,
510021,43.421287,-80.304943,87,
510021,43.421287,-80.304943,88,
510021,43.421286,-80.304887,89,
510021,43.421286,-80.304771,90,
510021,43.421298,-80.30453,91,
510021,43.421315,-80.304353,92,
510021,43.421342,-80.304158,93,
510021,43.421432,-80.303635,94,
510021,43.421677,-80.302204,95,
510021,43.421694,-80.302072,96,
510021,43.421704,-80.301939,97,
510021,43.421708,-80.301811,98,
510021,43.421708,-80.301811,99,
510021,43.421708,-80.301805,100,
510021,43.421703,-80.301671,101,
510021,43.421688,-80.301512,102,
510021,43.421592,-80.300748,103,
510021,43.421451,-80.299636,104,
510021,43.421275,-80.298241,105,
510021,43.421272,-80.29822,106,
510021,43.421263,-80.29796,107,
510021,43.421264,-80.297785,108,
510021,43.421264,-80.297785,109,
510021,43.421264,-80.297745,110,
510021,43.421271,-80.297532,111,
510021,43.421286,-80.297319,112,
510021,43.421308,-80.297107,113,
510021,43.421338,-80.296897,114,
510021,43.421426,-80.296401,115,
510021,43.421619,-80.295316,116,
510021,43.421809,-80.294238,117,
510021,43.42195,-80.293443,118,
510021,43.422033,-80.292974,119,
510021,43.422066,-80.292819,120,
510021,43.422101,-80.292686,121,
510021,43.422169,-80.292448,122,
510021,43.422169,-80.292448,123,
510021,43.422213,-80.292295,124,
510021,43.422279,-80.292331,125,
510021,43.422395,-80.292384,126,
510021,43.422507,-80.292426,127,
510021,43.424086,-80.292876,128,
510021,43.424761,-80.293069,129,
510021,43.424849,-80.293096,130,
510021,43.424957,-80.293139,131,
510021,43.425062,-80.293191,132,
510021,43.425195,-80.293273,133,
510021,43.425288,-80.293343,134,
510021,43.425404,-80.293429,135,
510021,43.425498,-80.293522,136,
510021,43.425593,-80.293627,137,
510021,43.425683,-80.293739,138,
510021,43.425767,-80.293859,139,
510021,43.425821,-80.293943,140,
510021,43.425821,-80.293943,141,
510021,43.425847,-80.293985,142,
510021,43.42592,-80.294118,143,
510021,43.425988,-80.294255,144,
510021,43.42605,-80.294399,145,
510021,43.426105,-80.294547,146,
510021,43.426153,-80.294699,147,
510021,43.426351,-80.295365,148,
510021,43.426423,-80.295562,149,
510021,43.426506,-80.295765,150,
510021,43.426595,-80.295963,151,
510021,43.426642,-80.296061,152,
510021,43.42669,-80.296154,153,
510021,43.426791,-80.296341,154,
510021,43.426898,-80.296521,155,
510021,43.42701,-80.296696,156,
510021,43.42706,-80.296769,157,
510021,43.427348,-80.297153,158,
510021,43.427821,-80.29778,159,
510021,43.427821,-80.29778,160,
510021,43.428632,-80.298856,161,
510021,43.429358,-80.299819,162,
510021,43.430024,-80.300703,163,
510021,43.430259,-80.301016,164,
510021,43.430454,-80.301274,165,
510021,43.430454,-80.301274,166,
510021,43.43069,-80.301588,167,
510021,43.430728,-80.301655,168,
510021,43.430758,-80.301727,169,
510021,43.430783,-80.301803,170,
510021,43.43081,-80.301922,171,
510021,43.431156,-80.303403,172,
510021,43.43126,-80.303847,173,
510021,43.431724,-80.305831,174,
510021,43.431724,-80.305831,175,
510021,43.431828,-80.306278,176,
510021,43.431868,-80.306451,177,
510021,43.43203,-80.307141,178,
510021,43.43212,-80.30753,179,
510021,43.432282,-80.308217,180,
510021,43.432309,-80.308295,181,
510021,43.432396,-80.308492,182,
510021,43.432456,-80.308425,183,
510021,43.43252,-80.30836,184,
510021,43.433071,-80.30778,185,
510021,43.433257,-80.307582,186,
510021,43.433446,-80.307373,187,
510021,43.433446,-80.307373,188,
510021,43.433527,-80.307284,189,
510021,43.433617,-80.307183,190,
510021,43.433793,-80.30698,191,
510021,43.433972,-80.306765,192,
510021,43.435494,-80.304976,193,
510021,43.435802,-80.304613,194,
510021,43.435802,-80.304613,195,
510021,43.435863,-80.304541,196,
510021,43.435922,-80.304477,197,
510021,43.436096,-80.304295,198,
510021,43.436274,-80.30412,199,
510021,43.43646,-80.303951,200,
510021,43.436818,-80.303598,201,
510021,43.436869,-80.303549,202,
510021,43.437023,-80.303409,203,
510021,43.437402,-80.303055,204,
510021,43.437783,-80.302687,205,
510021,43.438207,-80.302262,206,
510021,43.438344,-80.302125,207,
510021,43.438424,-80.302058,208,
510021,43.438531,-80.301978,209,
510021,43.438646,-80.301904,210,
510021,43.438763,-80.30184,211,
510021,43.439146,-80.301654,212,
510021,43.439146,-80.301654,213,
510021,43.439512,-80.301476,214,
510021,43.439613,-80.301416,215,
510021,43.439719,-80.301343,216,
510021,43.439821,-80.30126,217,
510021,43.439854,-80.30123,218,
510021,43.439188,-80.299818,219,
510021,43.438793,-80.298982,220,
510021,43.438765,-80.298918,221,
510021,43.438752,-80.29888,222,
510021,43.438752,-80.29888,223,
510021,43.43873,-80.298817,224,
510021,43.438708,-80.298744,225,
510021,43.4387,-80.298714,226,
510021,43.438678,-80.298606,227,
510021,43.438663,-80.298496,228,
510021,43.438655,-80.298385,229,
510021,43.438654,-80.298272,230,
510021,43.438661,-80.298161,231,
510021,43.438675,-80.298051,232,
510021,43.438696,-80.297943,233,
510021,43.438727,-80.297826,234,
510021,43.438758,-80.297736,235,
510021,43.4388,-80.297639,236,
510021,43.438847,-80.297548,237,
510021,43.438901,-80.297464,238,
510021,43.438959,-80.297385,239,
510021,43.438989,-80.29735,240,
510021,43.439765,-80.296654,241,
510021,43.439807,-80.296603,242,
510021,43.439867,-80.296522,243,
510021,43.439922,-80.296434,244,
510021,43.439971,-80.296338,245,
510021,43.440013,-80.296239,246,
510021,43.440049,-80.296133,247,
510021,43.440063,-80.296088,248,
510021,43.440078,-80.296025,249,
510021,43.440101,-80.295913,250,
510021,43.440113,-80.295832,251,
510021,43.440166,-80.295539,252,
510021,43.440166,-80.295539,253,
510021,43.440341,-80.294567,254,
510021,43.439638,-80.294287,255,
510021,43.439093,-80.294071,256,
510021,43.438984,-80.294037,257,
510021,43.438883,-80.294016,258,
510021,43.438761,-80.294,259,
510021,43.438504,-80.294003,260,
510021,43.438372,-80.29401,261,
510021,43.438235,-80.294006,262,
510021,43.43809,-80.293991,263,
510021,43.438081,-80.29399,264,
510021,43.438081,-80.29399,265,
510021,43.437961,-80.293969,266,
510021,43.437826,-80.293936,267,
510021,43.437298,-80.293767,268,
510021,43.436938,-80.29365,269,
510021,43.436938,-80.29365,270,
510021,43.436525,-80.293516,271,
510021,43.43649,-80.293722,272,
510021,43.436461,-80.293827,273,
510021,43.436426,-80.293929,274,
510021,43.436384,-80.294026,275,
510021,43.436337,-80.294118,276,
510021,43.436284,-80.294203,277,
510021,43.436241,-80.294261,278,
510021,43.436153,-80.294361,279,
510021,43.436106,-80.294413,280,
510021,43.436033,-80.294466,281,
510021,43.435957,-80.29451,282,
510021,43.435878,-80.294545,283,
510021,43.435798,-80.294571,284,
510021,43.435716,-80.294587,285,
510021,43.435633,-80.294593,286,
510021,43.43555,-80.294589,287,
510021,43.435516,-80.294584,288,
510021,43.435421,-80.294561,289,
510021,43.434623,-80.294361,290,
510021,43.433825,-80.294162,291,
510021,43.432887,-80.293928,292,
510021,43.432595,-80.293855,293,
510021,43.432595,-80.293855,294,
510021,43.432471,-80.293824,295,
510021,43.431482,-80.293577,296,
510021,43.431454,-80.293568,297,
510021,43.431377,-80.293534,298,
510021,43.431302,-80.29349,299,
510021,43.43123,-80.293438,300,
510021,43.431161,-80.293377,301,
510021,43.431129,-80.293344,302,
510021,43.431097,-80.293309,303,
510021,43.431038,-80.293231,304,
510021,43.430983,-80.293148,305,
510021,43.430955,-80.293095,306,
510021,43.430955,-80.293095,307,
510021,43.430935,-80.293058,308,
510021,43.430893,-80.292963,309,
510021,43.430857,-80.292863,310,
510021,43.430828,-80.292758,311,
510021,43.430806,-80.292651,312,
510021,43.430794,-80.292581,313,
510021,43.430782,-80.29243,314,
510021,43.430781,-80.292318,315,
510021,43.43079,-80.292184,316,
510021,43.431107,-80.29029,317,
510021,43.431108,-80.290253,318,
510021,43.431105,-80.290141,319,
510021,43.431096,-80.290028,320,
510021,43.431079,-80.289919,321,
510021,43.431055,-80.289811,322,
510021,43.431024,-80.289707,323,
510021,43.430987,-80.289607,324,
510021,43.43095,-80.289526,325,
510021,43.430894,-80.289423,326,
510021,43.430838,-80.289339,327,
510021,43.430778,-80.289263,328,
510021,43.430713,-80.289195,329,
510021,43.430644,-80.289134,330,
510021,43.430572,-80.289083,331,
510021,43.430496,-80.289041,332,
510021,43.430418,-80.289007,333,
510021,43.42962,-80.288752,334,
510021,43.429118,-80.288591,335,
510021,43.429194,-80.28814,336,
510021,43.429194,-80.28814,337,
510021,43.429243,-80.28785,338,
510021,43.429273,-80.287696,339,
510021,43.42931,-80.287546,340,
510021,43.429353,-80.2874,341,
510021,43.429613,-80.286664,342,
510021,43.42757,-80.285827,343,
510021,43.426928,-80.285548,344,
510021,43.425274,-80.284804,345,
510021,43.425062,-80.284721,346,
510021,43.424869,-80.285673,347,
510021,43.424866,-80.285686,348,
510021,43.424866,-80.285686,349,
510021,43.424837,-80.285801,350,
510021,43.424798,-80.285926,351,
510021,43.424753,-80.286045,352,
510021,43.424702,-80.286161,353,
510021,43.424644,-80.28627,354,
510021,43.424581,-80.286374,355,
510021,43.424511,-80.286469,356,
510021,43.424437,-80.286558,357,
510021,43.424359,-80.286639,358,
510021,43.424276,-80.286712,359,
510021,43.424242,-80.286739,360,
510021,43.423487,-80.287162,361,
510021,43.423487,-80.287162,362,
510021,43.423312,-80.287261,363,
510021,43.422432,-80.287754,364,
510021,43.422378,-80.287789,365,
510021,43.422264,-80.287872,366,
510021,43.422154,-80.287965,367,
510021,43.422048,-80.288065,368,
510021,43.421946,-80.288172,369,
510021,43.42185,-80.288288,370,
510021,43.421714,-80.28846,371,
510021,43.421714,-80.28846,372,
510021,43.421608,-80.288594,373,
510021,43.420627,-80.289833,374,
760004,43.394231,-80.433611,1,
760004,43.394145,-80.433769,2,
760004,43.393944,-80.434324,3,
760004,43.393869,-80.434616,4,
760004,43.39378,-80.435247,5,
760004,43.393597,-80.436987,6,
760004,43.393597,-80.436987,7,
760004,43.39355,-80.437439,8,
760004,43.39355,-80.437588,9,
760004,43.393314,-80.437617,10,
760004,43.393114,-80.43775,11,
760004,43.39302,-80.437879,12,
760004,43.392478,-80.438975,13,
760004,43.391908,-80.44016,14,
760004,43.391781,-80.440382,15,
760004,43.391781,-80.440382,16,
760004,43.391731,-80.44047,17,
760004,43.390746,-80.438615,18,
760004,43.390746,-80.438615,19,
760004,43.390651,-80.438435,20,
760004,43.390535,-80.438323,21,
760004,43.390413,-80.438223,22,
760004,43.390287,-80.438133,23,
760004,43.390157,-80.438055,24,
760004,43.389233,-80.437753,25,
760004,43.388662,-80.437601,26,
760004,43.387766,-80.437013,27,
760004,43.38763,-80.436926,28,
760004,43.387507,-80.436816,29,
760004,43.387372,-80.436625,30,
760004,43.387299,-80.436466,31,
760004,43.387247,-80.436305,32,
760004,43.38721,-80.436081,33,
760004,43.387133,-80.435204,34,
760004,43.387133,-80.435204,35,
760004,43.387117,-80.435021,36,
760004,43.387008,-80.433791,37,
760004,43.386949,-80.433135,38,
760004,43.386892,-80.432841,39,
760004,43.386735,-80.432527,40,
760004,43.386628,-80.432387,41,
760004,43.386122,-80.431773,42,
760004,43.386122,-80.431773,43,
760004,43.386028,-80.431658,44,
760004,43.384749,-80.430037,45,
760004,43.384655,-80.429923,46,
760004,43.383795,-80.429092,47,
760004,43.383446,-80.428878,48,
760004,43.383268,-80.428804,49,
760004,43.383089,-80.428736,50,
760004,43.383061,-80.428725,51,
760004,43.383061,-80.428725,52,
760004,43.382923,-80.42867,53,
760004,43.382267,-80.428401,54,
760004,43.382261,-80.428428,55,
760004,43.382253,-80.428448,56,
760004,43.382243,-80.428466,57,
760004,43.382233,-80.428482,58,
760004,43.38222,-80.428496,59,
760004,43.382209,-80.428505,60,
760004,43.382186,-80.428519,61,
760004,43.38216,-80.428526,62,
760004,43.382146,-80.428528,63,
760004,43.382129,-80.428525,64,
760004,43.382116,-80.428521,65,
760004,43.3821,-80.428511,66,
760004,43.382066,-80.42847,67,
760004,43.382048,-80.428441,68,
760004,43.382041,-80.428411,69,
760004,43.382036,-80.428366,70,
760004,43.382036,-80.42833,71,
760004,43.382042,-80.428295,72,
760004,43.382052,-80.428259,73,
760004,43.382065,-80.428232,74,
760004,43.38208,-80.428216,75,
760004,43.382111,-80.428196,76,
760004,43.38213,-80.428187,77,
760004,43.382157,-80.428184,78,
760004,43.382182,-80.428192,79,
760004,43.382199,-80.428032,80,
760004,43.382278,-80.427719,81,
760004,43.382373,-80.427501,82,
760004,43.382499,-80.427324,83,
760004,43.382705,-80.427155,84,
760004,43.382705,-80.427155,85,
760004,43.38291,-80.426986,86,
760004,43.383633,-80.426361,87,
760004,43.383768,-80.426247,88,
760004,43.383862,-80.426184,89,
760004,43.383938,-80.426141,90,
760004,43.384014,-80.426106,91,
760004,43.384541,-80.425926,92,
760004,43.384698,-80.42586,93,
760004,43.384732,-80.425849,94,
760004,43.384732,-80.425849,95,
760004,43.385303,-80.425652,96,
760004,43.38554,-80.425541,97,
760004,43.38565,-80.425479,98,
760004,43.385796,-80.425386,99,
760004,43.386044,-80.425179,100,
760004,43.386166,-80.425056,101,
760004,43.386317,-80.424871,102,
760004,43.386457,-80.424686,103,
760004,43.386767,-80.4242,104,
760004,43.387095,-80.423648,105,
760004,43.387284,-80.4234,106,
760004,43.387284,-80.4234,107,
760004,43.387447,-80.423189,108,
760004,43.387611,-80.423033,109,
760004,43.38843,-80.422503,110,
760004,43.389747,-80.421654,111,
760004,43.38942,-80.42045,112,
760004,43.389142,-80.419476,113,
760004,43.388957,-80.418873,114,
760004,43.388615,-80.417845,115,
760004,43.388138,-80.416424,116,
760004,43.387803,-80.415385,117,
760004,43.387735,-80.415178,118,
760004,43.387652,-80.414813,119,
760004,43.387531,-80.414306,120,
760004,43.386877,-80.412008,121,
760004,43.387972,-80.41148,122,
760004,43.387972,-80.41148,123,
760004,43.388629,-80.411163,124,
760004,43.389329,-80.410812,125,
760004,43.389326,-80.41033,126,
760004,43.389452,-80.409466,127,
760004,43.389632,-80.40848,128,
760004,43.389698,-80.408097,129,
760004,43.389698,-80.408097,130,
760004,43.389848,-80.407232,131,
760004,43.389848,-80.407119,132,
760004,43.38982,-80.407023,133,
760004,43.389762,-80.406974,134,
760004,43.389661,-80.406929,135,
760004,43.389408,-80.406827,136,
760004,43.389638,-80.405362,137,
760004,43.389721,-80.405057,138,
760004,43.389923,-80.404046,139,
760004,43.390159,-80.403727,140,
760004,43.39032,-80.403668,141,
760003,43.39032,-80.403668,1,
760003,43.390335,-80.403663,2,
760003,43.390542,-80.403692,3,
760003,43.391311,-80.403947,4,
760003,43.391951,-80.404166,5,
760003,43.391951,-80.404166,6,
760003,43.392248,-80.404266,7,
760003,43.392346,-80.404302,8,
760003,43.392265,-80.404817,9,
760003,43.39208,-80.405871,10,
760003,43.391771,-80.407668,11,
760003,43.391557,-80.408897,12,
760003,43.391398,-80.409363,13,
760003,43.391253,-80.40962,14,
760003,43.391152,-80.409737,15,
760003,43.391152,-80.409737,16,
760003,43.391059,-80.409845,17,
760003,43.390819,-80.410016,18,
760003,43.389707,-80.410622,19,
760003,43.389329,-80.410812,20,
760003,43.388629,-80.411163,21,
760003,43.387416,-80.411749,22,
760003,43.387416,-80.411749,23,
760003,43.386877,-80.412008,24,
760003,43.387531,-80.414306,25,
760003,43.387652,-80.414813,26,
760003,43.387735,-80.415178,27,
760003,43.387803,-80.415385,28,
760003,43.388138,-80.416424,29,
760003,43.388615,-80.417845,30,
760003,43.388957,-80.418873,31,
760003,43.389142,-80.419476,32,
760003,43.38942,-80.42045,33,
760003,43.389747,-80.421654,34,
760003,43.38843,-80.422503,35,
760003,43.387611,-80.423033,36,
760003,43.387447,-80.423189,37,
760003,43.387238,-80.42346,38,
760003,43.387238,-80.42346,39,
760003,43.387095,-80.423648,40,
760003,43.386767,-80.4242,41,
760003,43.386457,-80.424686,42,
760003,43.386317,-80.424871,43,
760003,43.386166,-80.425056,44,
760003,43.386044,-80.425179,45,
760003,43.385796,-80.425386,46,
760003,43.38565,-80.425479,47,
760003,43.38554,-80.425541,48,
760003,43.385303,-80.425652,49,
760003,43.384698,-80.42586,50,
760003,43.38461,-80.425897,51,
760003,43.38461,-80.425897,52,
760003,43.384541,-80.425926,53,
760003,43.384014,-80.426106,54,
760003,43.383938,-80.426141,55,
760003,43.383862,-80.426184,56,
760003,43.383768,-80.426247,57,
760003,43.383633,-80.426361,58,
760003,43.382994,-80.426914,59,
760003,43.382994,-80.426914,60,
760003,43.38291,-80.426986,61,
760003,43.382499,-80.427324,62,
760003,43.382373,-80.427501,63,
760003,43.382278,-80.427719,64,
760003,43.382199,-80.428032,65,
760003,43.382182,-80.428192,66,
760003,43.382205,-80.428202,67,
760003,43.382221,-80.428215,68,
760003,43.382236,-80.428229,69,
760003,43.38226,-80.428265,70,
760003,43.382269,-80.428303,71,
760003,43.382272,-80.428335,72,
760003,43.382271,-80.428366,73,
760003,43.382267,-80.428401,74,
760003,43.382828,-80.428631,75,
760003,43.382828,-80.428631,76,
760003,43.382923,-80.42867,77,
760003,43.383089,-80.428736,78,
760003,43.383268,-80.428804,79,
760003,43.383446,-80.428878,80,
760003,43.383795,-80.429092,81,
760003,43.384655,-80.429923,82,
760003,43.384749,-80.430037,83,
760003,43.385909,-80.431507,84,
760003,43.385909,-80.431507,85,
760003,43.386028,-80.431658,86,
760003,43.386628,-80.432387,87,
760003,43.386735,-80.432527,88,
760003,43.386892,-80.432841,89,
760003,43.386949,-80.433135,90,
760003,43.387008,-80.433791,91,
760003,43.387117,-80.435021,92,
760003,43.387152,-80.435426,93,
760003,43.387152,-80.435426,94,
760003,43.38721,-80.436081,95,
760003,43.387247,-80.436305,96,
760003,43.387299,-80.436466,97,
760003,43.387372,-80.436625,98,
760003,43.387507,-80.436816,99,
760003,43.38763,-80.436926,100,
760003,43.387766,-80.437013,101,
760003,43.388662,-80.437601,102,
760003,43.389233,-80.437753,103,
760003,43.390157,-80.438055,104,
760003,43.390287,-80.438133,105,
760003,43.390413,-80.438223,106,
760003,43.390535,-80.438323,107,
760003,43.390651,-80.438435,108,
760003,43.390735,-80.438595,109,
760003,43.390735,-80.438595,110,
760003,43.391731,-80.44047,111,
760003,43.391908,-80.44016,112,
760003,43.391998,-80.439973,113,
760003,43.391998,-80.439973,114,
760003,43.392478,-80.438975,115,
760003,43.39302,-80.437879,116,
760003,43.393114,-80.43775,117,
760003,43.393314,-80.437617,118,
760003,43.39355,-80.437588,119,
760003,43.39355,-80.437439,120,
760003,43.393605,-80.436914,121,
760003,43.393605,-80.436914,122,
760003,43.39378,-80.435247,123,
760003,43.393869,-80.434616,124,
760003,43.393944,-80.434324,125,
760003,43.394145,-80.433769,126,
760003,43.393996,-80.433658,127,
760003,43.393458,-80.433191,128,
760003,43.393288,-80.433068,129,
760003,43.393122,-80.43299,130,
760003,43.392581,-80.432818,131,
760003,43.392282,-80.432668,132,
760003,43.392025,-80.432464,133,
760003,43.391832,-80.432179,134,
760003,43.391685,-80.4319,135,
760003,43.390863,-80.429803,136,
760003,43.390783,-80.429447,137,
760003,43.39077,-80.429211,138,
760003,43.390789,-80.42895,139,
760003,43.390906,-80.428223,140,
760003,43.390963,-80.427967,141,
760003,43.391021,-80.427816,142,
760003,43.3911,-80.427682,143,
760003,43.391521,-80.427133,144,
760003,43.391727,-80.427447,145,
760003,43.392065,-80.427911,146,
760003,43.393418,-80.429474,147,
760003,43.393972,-80.430153,148,
760003,43.394924,-80.431391,149,
760003,43.395344,-80.431912,150,
760003,43.394599,-80.432994,151,
760003,43.394442,-80.433223,152,
760003,43.394231,-80.433611,153,
100005,43.39032,-80.403668,1,
100005,43.390335,-80.403663,2,
100005,43.390542,-80.403692,3,
100005,43.391311,-80.403947,4,
100005,43.391951,-80.404166,5,
100005,43.391951,-80.404166,6,
100005,43.392248,-80.404266,7,
100005,43.392346,-80.404302,8,
100005,43.392265,-80.404817,9,
100005,43.39208,-80.405871,10,
100005,43.391771,-80.407668,11,
100005,43.391557,-80.408897,12,
100005,43.391398,-80.409363,13,
100005,43.391253,-80.40962,14,
100005,43.391152,-80.409737,15,
100005,43.391152,-80.409737,16,
100005,43.391059,-80.409845,17,
100005,43.390819,-80.410016,18,
100005,43.390941,-80.410438,19,
100005,43.390969,-80.410619,20,
100005,43.390958,-80.410943,21,
100005,43.390924,-80.4111,22,
100005,43.390568,-80.412207,23,
100005,43.39017,-80.413474,24,
100005,43.39017,-80.413474,25,
100005,43.390079,-80.413764,26,
100005,43.389585,-80.415279,27,
100005,43.390025,-80.41532,28,
100005,43.390025,-80.41532,29,
100005,43.390118,-80.415329,30,
100005,43.390615,-80.415342,31,
100005,43.391413,-80.414783,32,
100005,43.391413,-80.414783,33,
100005,43.391521,-80.414708,34,
100005,43.392129,-80.4143,35,
100005,43.392203,-80.414279,36,
100005,43.393322,-80.414223,37,
100005,43.393322,-80.414223,38,
100005,43.393448,-80.414217,39,
100005,43.393775,-80.416115,40,
100005,43.393933,-80.416841,41,
100005,43.394188,-80.417531,42,
100005,43.394188,-80.417531,43,
100005,43.394244,-80.417685,44,
100005,43.394413,-80.418161,45,
100005,43.394923,-80.419443,46,
100005,43.39505,-80.419353,47,
100005,43.395184,-80.419295,48,
100005,43.395334,-80.419275,49,
100005,43.395436,-80.419289,50,
100005,43.395674,-80.419401,51,
100005,43.395819,-80.419541,52,
100005,43.395903,-80.419674,53,
100005,43.395972,-80.419818,54,
100005,43.396015,-80.419997,55,
100005,43.396046,-80.420266,56,
100005,43.396098,-80.420727,57,
100005,43.396081,-80.421058,58,
100005,43.395875,-80.422051,59,
100005,43.395816,-80.422291,60,
100005,43.395822,-80.422709,61,
