shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
80064,43.462965,-80.494029,89,
80064,43.462965,-80.494029,90,
80064,43.463097,-80.49417,91,
80064,43.464578,-80.49579,92,
80064,43.464896,-80.496127,93,
80064,43.465118,-80.496377,94,
80064,43.465235,-80.496598,95,
80064,43.465235,-80.496598,96,
80064,43.465243,-80.496612,97,
80064,43.465774,-80.497679,98,
80064,43.466062,-80.498261,99,
80064,43.466205,-80.498443,100,
80064,43.466291,-80.498563,101,
80064,43.466703,-80.498999,102,
80064,43.467059,-80.499364,103,
80064,43.467267,-80.499643,104,
80064,43.467285,-80.499623,105,
80064,43.467299,-80.499614,106,
80064,43.46733,-80.499607,107,
80064,43.467346,-80.499609,108,
80064,43.46736,-80.499614,109,
80064,43.467375,-80.499622,110,
80064,43.467388,-80.499635,111,
80064,43.467399,-80.499651,112,
80064,43.467408,-80.499668,113,
80064,43.467415,-80.499688,114,
80064,43.467419,-80.499707,115,
80064,43.46742,-80.49973,116,
80064,43.467415,-80.499772,117,
80064,43.467412,-80.499783,118,
80064,43.467397,-80.499815,119,
80064,43.467387,-80.499831,120,
80064,43.467373,-80.499844,121,
80064,43.467359,-80.499854,122,
80064,43.467327,-80.499861,123,
80064,43.467311,-80.499859,124,
80064,43.467289,-80.499851,125,
80064,43.467079,-80.500426,126,
80064,43.467079,-80.500426,127,
80064,43.466253,-80.502706,128,
80064,43.466253,-80.502706,129,
80064,43.466197,-80.502861,130,
80064,43.465865,-80.503806,131,
80064,43.465374,-80.505169,132,
80064,43.465374,-80.505169,133,
80064,43.46531,-80.505346,134,
80064,43.465887,-80.506366,135,
80064,43.466377,-80.507196,136,
80064,43.466377,-80.507196,137,
80064,43.466462,-80.50734,138,
80064,43.467025,-80.508308,139,
80064,43.467111,-80.50845,140,
80064,43.467111,-80.50845,141,
80064,43.467657,-80.509357,142,
80064,43.467808,-80.509618,143,
80064,43.467808,-80.509618,144,
80064,43.468068,-80.510068,145,
80064,43.468579,-80.510873,146,
80064,43.468742,-80.51109,147,
80064,43.469136,-80.511521,148,
80064,43.469136,-80.511521,149,
80064,43.469475,-80.51189,150,
80064,43.470158,-80.512618,151,
80064,43.471025,-80.513557,152,
80064,43.471025,-80.513557,153,
80064,43.471125,-80.513664,154,
80064,43.471932,-80.51463,155,
80064,43.472201,-80.514921,156,
80064,43.472201,-80.514921,157,
80064,43.47225,-80.514975,158,
80064,43.472494,-80.51522,159,
80064,43.473421,-80.516007,160,
80064,43.473421,-80.516007,161,
80064,43.473459,-80.516039,162,
80064,43.474943,-80.517214,163,
80064,43.474943,-80.517214,164,
80064,43.47499,-80.51725,165,
80064,43.475857,-80.517968,166,
80064,43.478027,-80.519823,167,
80064,43.477717,-80.520651,168,
80064,43.477717,-80.520651,169,
80064,43.477643,-80.520852,170,
80064,43.477101,-80.522383,171,
80064,43.476768,-80.523234,172,
80064,43.476768,-80.523234,173,
80064,43.47656,-80.523768,174,
80064,43.476168,-80.524943,175,
80064,43.475917,-80.525655,176,
80063,43.475975,-80.525487,1,
80063,43.476168,-80.524943,2,
80063,43.47656,-80.523768,3,
80063,43.47673,-80.523332,4,
80063,43.47673,-80.523332,5,
80063,43.477101,-80.522383,6,
80063,43.477643,-80.520852,7,
80063,43.47774,-80.520593,8,
80063,43.47774,-80.520593,9,
80063,43.478027,-80.519823,10,
80063,43.475857,-80.517968,11,
80063,43.47509,-80.517334,12,
80063,43.47509,-80.517334,13,
80063,43.47499,-80.51725,14,
80063,43.473536,-80.5161,15,
80063,43.473536,-80.5161,16,
80063,43.473459,-80.516039,17,
80063,43.472494,-80.51522,18,
80063,43.47225,-80.514975,19,
80063,43.471932,-80.51463,20,
80063,43.47122,-80.513778,21,
80063,43.47122,-80.513778,22,
80063,43.471125,-80.513664,23,
80063,43.470158,-80.512618,24,
80063,43.469475,-80.51189,25,
80063,43.468742,-80.51109,26,
80063,43.4687,-80.511035,27,
80063,43.4687,-80.511035,28,
80063,43.468579,-80.510873,29,
80063,43.468068,-80.510068,30,
80063,43.467741,-80.509502,31,
80063,43.467741,-80.509502,32,
80063,43.467657,-80.509357,33,
80063,43.467025,-80.508308,34,
80063,43.466462,-80.50734,35,
80063,43.465938,-80.506452,36,
80063,43.465938,-80.506452,37,
80063,43.465887,-80.506366,38,
80063,43.46531,-80.505346,39,
80063,43.465557,-80.504659,40,
80063,43.465557,-80.504659,41,
80063,43.465865,-80.503806,42,
80063,43.466127,-80.503062,43,
80063,43.466127,-80.503062,44,
80063,43.466197,-80.502861,45,
80063,43.467096,-80.500382,46,
80063,43.467096,-80.500382,47,
80063,43.467289,-80.499851,48,
80063,43.46727,-80.499835,49,
80063,43.46726,-80.499819,50,
80063,43.46725,-80.4998,51,
80063,43.467243,-80.49978,52,
80063,43.467239,-80.499759,53,
80063,43.467238,-80.499715,54,
80063,43.467249,-80.499673,55,
80063,43.467267,-80.499643,56,
80063,43.467059,-80.499364,57,
80063,43.466703,-80.498999,58,
80063,43.466291,-80.498563,59,
80063,43.466205,-80.498443,60,
80063,43.466062,-80.498261,61,
80063,43.465774,-80.497679,62,
80063,43.465243,-80.496612,63,
80063,43.465118,-80.496377,64,
80063,43.465111,-80.49637,65,
80063,43.465111,-80.49637,66,
80063,43.464896,-80.496127,67,
80063,43.464578,-80.49579,68,
80063,43.4634,-80.494501,69,
80063,43.4634,-80.494501,70,
80063,43.463097,-80.49417,71,
80063,43.462555,-80.493592,72,
80063,43.462364,-80.493464,73,
80063,43.462085,-80.493296,74,
80063,43.461882,-80.493238,75,
80063,43.461557,-80.4932,76,
80063,43.461375,-80.49315,77,
80063,43.461101,-80.493008,78,
80063,43.460858,-80.492802,79,
80063,43.460763,-80.492701,80,
80063,43.460763,-80.492701,81,
80063,43.460527,-80.492454,82,
80063,43.460341,-80.492219,83,
80063,43.46025,-80.492043,84,
80063,43.460068,-80.491588,85,
80063,43.45997,-80.4914,86,
80063,43.459783,-80.491167,87,
80063,43.4596,-80.49104,88,
80063,43.459425,-80.49093,89,
80063,43.458675,-80.49047,90,
80063,43.458675,-80.49047,91,
80063,43.458585,-80.490414,92,
80063,43.458739,-80.489968,93,
80063,43.458739,-80.489968,94,
80063,43.458986,-80.489251,95,
80063,43.459693,-80.487102,96,
80063,43.459693,-80.487102,97,
80063,43.459723,-80.487011,98,
80063,43.458731,-80.486414,99,
80063,43.457742,-80.485818,100,
80063,43.45753,-80.485667,101,
80063,43.456927,-80.487481,102,
80063,43.456666,-80.488246,103,
80063,43.456382,-80.489037,104,
80063,43.455994,-80.488799,105,
80063,43.455982,-80.488785,106,
80063,43.455982,-80.488785,107,
80063,43.455881,-80.488672,108,
80063,43.455565,-80.487976,109,
80063,43.455028,-80.486695,110,
80063,43.454574,-80.485645,111,
80063,43.454574,-80.485645,112,
80063,43.454473,-80.485411,113,
80063,43.45336,-80.486305,114,
80063,43.45336,-80.486305,115,
80063,43.453282,-80.486368,116,
80063,43.45268,-80.486851,117,
80063,43.451905,-80.487458,118,
80063,43.45165,-80.486784,119,
80063,43.451433,-80.486303,120,
80063,43.451433,-80.486303,121,
80063,43.451349,-80.486113,122,
80063,43.450317,-80.486946,123,
80063,43.449855,-80.487243,124,
80063,43.449855,-80.487243,125,
80063,43.449692,-80.487348,126,
80063,43.449176,-80.487665,127,
80063,43.448773,-80.487943,128,
80063,43.448632,-80.488049,129,
80063,43.448485,-80.488206,130,
80063,43.448485,-80.488206,131,
80063,43.448357,-80.488342,132,
80063,43.447706,-80.489045,133,
80063,43.447419,-80.489323,134,
80063,43.447419,-80.489323,135,
80063,43.447286,-80.489452,136,
80063,43.447031,-80.489712,137,
80063,43.446748,-80.490018,138,
80063,43.446284,-80.490498,139,
80063,43.445893,-80.490906,140,
80063,43.445893,-80.490906,141,
80063,43.445791,-80.491013,142,
80063,43.445623,-80.491205,143,
80063,43.445362,-80.491519,144,
80063,43.445762,-80.492215,145,
80063,43.446142,-80.49293,146,
80063,43.446735,-80.492345,147,
80063,43.446735,-80.492345,148,
80063,43.446737,-80.492343,149,
80063,43.447594,-80.491461,150,
80063,43.447997,-80.491022,151,
80063,43.448504,-80.491893,152,
80063,43.448716,-80.492259,153,
80063,43.449111,-80.492904,154,
80063,43.449156,-80.493026,155,
80063,43.449191,-80.493216,156,
80063,43.449207,-80.493324,157,
80063,43.449218,-80.493452,158,
80063,43.449298,-80.493445,159,
80063,43.449444,-80.493389,160,
80063,43.449546,-80.493338,161,
80063,43.449618,-80.4933,162,
80063,43.449742,-80.493237,163,
80063,43.449452,-80.492526,164,
80063,43.449452,-80.492526,165,
80063,43.449452,-80.492526,166,
80063,43.449452,-80.492526,167,
80063,43.449018,-80.491463,168,
80063,43.448908,-80.491556,169,
80063,43.448858,-80.4916,170,
80063,43.448736,-80.491699,171,
80063,43.448504,-80.491893,172,
80063,43.447997,-80.491022,173,
80063,43.447594,-80.491461,174,
80063,43.447119,-80.49195,175,
80063,43.447119,-80.49195,176,
80063,43.446737,-80.492343,177,
80063,43.446142,-80.49293,178,
80063,43.445762,-80.492215,179,
80063,43.445362,-80.491519,180,
80063,43.444923,-80.490775,181,
80063,43.444723,-80.490419,182,
80063,43.444127,-80.489394,183,
80063,43.444127,-80.489394,184,
80063,43.444077,-80.489308,185,
80063,43.443844,-80.488909,186,
80063,43.442948,-80.487357,187,
80063,43.442323,-80.486281,188,
80063,43.442323,-80.486281,189,
80063,43.442228,-80.486116,190,
80063,43.44144,-80.484749,191,
80063,43.441397,-80.48467,192,
80063,43.441397,-80.48467,193,
80063,43.441164,-80.484247,194,
80063,43.440573,-80.48327,195,
80063,43.440037,-80.482363,196,
80063,43.439894,-80.48211,197,
80063,43.439894,-80.48211,198,
80063,43.43973,-80.481821,199,
80063,43.439045,-80.480652,200,
80063,43.438813,-80.480257,201,
80063,43.438813,-80.480257,202,
80063,43.437982,-80.47884,203,
80063,43.437421,-80.477908,204,
80063,43.436952,-80.47712,205,
80063,43.436952,-80.47712,206,
80063,43.436884,-80.477005,207,
80063,43.435828,-80.475277,208,
80063,43.435828,-80.475277,209,
80063,43.435764,-80.475173,210,
80063,43.435651,-80.47503,211,
80063,43.435536,-80.47493,212,
80063,43.435379,-80.47484,213,
80063,43.435121,-80.474766,214,
80063,43.434682,-80.474675,215,
80063,43.434419,-80.47457,216,
80063,43.434209,-80.474453,217,
80063,43.434044,-80.474303,218,
80063,43.433973,-80.474239,219,
80063,43.433729,-80.473894,220,
80063,43.433606,-80.473622,221,
80063,43.433393,-80.473041,222,
80063,43.43313,-80.472371,223,
80063,43.43313,-80.472371,224,
80063,43.433094,-80.47228,225,
80063,43.433006,-80.472113,226,
80063,43.432925,-80.471982,227,
80063,43.432634,-80.471661,228,
80063,43.431621,-80.470972,229,
80063,43.431502,-80.470873,230,
80063,43.430974,-80.470449,231,
80063,43.430349,-80.469889,232,
80063,43.430232,-80.469774,233,
80063,43.429476,-80.468969,234,
80063,43.429135,-80.468573,235,
80063,43.428868,-80.468241,236,
80063,43.428868,-80.468241,237,
80063,43.428289,-80.467517,238,
80063,43.427856,-80.467035,239,
80063,43.427523,-80.466692,240,
80063,43.427771,-80.465976,241,
80063,43.427771,-80.465976,242,
80063,43.428006,-80.465295,243,
80063,43.428326,-80.464422,244,
80063,43.428382,-80.464254,245,
80063,43.428382,-80.464254,246,
80063,43.428457,-80.46403,247,
80063,43.427882,-80.463402,248,
80063,43.427414,-80.46291,249,
80063,43.42731,-80.462792,250,
80063,43.42731,-80.462792,251,
80063,43.427105,-80.462562,252,
80063,43.425985,-80.461367,253,
80063,43.425824,-80.461187,254,
80063,43.42527,-80.460584,255,
80063,43.424927,-80.460215,256,
80063,43.424927,-80.460215,257,
80063,43.424471,-80.459725,258,
80063,43.423804,-80.458991,259,
80063,43.423804,-80.458991,260,
80063,43.423501,-80.458658,261,
80063,43.421704,-80.456712,262,
80063,43.421704,-80.456712,263,
80063,43.421591,-80.45659,264,
80063,43.42146,-80.456431,265,
80063,43.420774,-80.455704,266,
80063,43.420631,-80.455436,267,
80063,43.420602,-80.455307,268,
80063,43.420606,-80.454971,269,
80063,43.420624,-80.454892,270,
80063,43.420624,-80.454892,271,
80063,43.421168,-80.452609,272,
80063,43.421322,-80.451915,273,
80063,43.421325,-80.451893,274,
80063,43.421325,-80.451893,275,
80063,43.421343,-80.451759,276,
80063,43.421445,-80.450829,277,
80063,43.421516,-80.450546,278,
80063,43.421594,-80.450377,279,
80063,43.422136,-80.449357,280,
80063,43.422136,-80.449357,281,
80063,43.422303,-80.449044,282,
80063,43.422752,-80.448185,283,
80063,43.423057,-80.447641,284,
80063,43.423336,-80.447344,285,
80063,43.423605,-80.44719,286,
80063,43.423605,-80.44719,287,
80063,43.423763,-80.447098,288,
80063,43.424938,-80.446451,289,
80063,43.425781,-80.445993,290,
80063,43.425623,-80.445454,291,
80063,43.425623,-80.445454,292,
80063,43.425468,-80.444928,293,
80063,43.425345,-80.44435,294,
80063,43.425203,-80.442997,295,
80063,43.425107,-80.442521,296,
80063,43.425036,-80.442295,297,
80063,43.42485,-80.441873,298,
80063,43.424561,-80.441401,299,
80063,43.424561,-80.441401,300,
80063,43.424427,-80.441183,301,
80063,43.42375,-80.441969,302,
80063,43.423133,-80.442704,303,
80063,43.423008,-80.442856,304,
80063,43.423008,-80.442856,305,
80063,43.422356,-80.443647,306,
80063,43.422215,-80.443408,307,
80063,43.421989,-80.44316,308,
80063,43.421951,-80.443121,309,
80063,43.42175,-80.442986,310,
80063,43.421068,-80.442757,311,
80063,43.421412,-80.440733,312,
80063,43.421649,-80.439362,313,
80063,43.421874,-80.439496,314,
80063,43.422373,-80.439998,315,
80063,43.422519,-80.440068,316,
80063,43.422415,-80.440656,317,
80063,43.422482,-80.440684,318,
80063,43.42257,-80.440708,319,
80063,43.422694,-80.44072,320,
80063,43.422748,-80.4409,321,
80063,43.422937,-80.441145,322,
80063,43.422978,-80.441194,323,
80062,43.475975,-80.525487,1,
80062,43.476168,-80.524943,2,
80062,43.47656,-80.523768,3,
80062,43.47673,-80.523332,4,
80062,43.47673,-80.523332,5,
80062,43.477101,-80.522383,6,
80062,43.477643,-80.520852,7,
80062,43.47774,-80.520593,8,
80062,43.47774,-80.520593,9,
80062,43.478027,-80.519823,10,
80062,43.475857,-80.517968,11,
80062,43.47509,-80.517334,12,
80062,43.47509,-80.517334,13,
80062,43.47499,-80.51725,14,
80062,43.473536,-80.5161,15,
80062,43.473536,-80.5161,16,
80062,43.473459,-80.516039,17,
80062,43.472494,-80.51522,18,
80062,43.47225,-80.514975,19,
80062,43.471932,-80.51463,20,
80062,43.47122,-80.513778,21,
80062,43.47122,-80.513778,22,
80062,43.471125,-80.513664,23,
80062,43.470158,-80.512618,24,
80062,43.469475,-80.51189,25,
80062,43.468742,-80.51109,26,
80062,43.4687,-80.511035,27,
80062,43.4687,-80.511035,28,
80062,43.468579,-80.510873,29,
80062,43.468068,-80.510068,30,
80062,43.467741,-80.509502,31,
80062,43.467741,-80.509502,32,
80062,43.467657,-80.509357,33,
80062,43.467025,-80.508308,34,
80062,43.466462,-80.50734,35,
80062,43.465938,-80.506452,36,
80062,43.465938,-80.506452,37,
80062,43.465887,-80.506366,38,
80062,43.46531,-80.505346,39,
80062,43.465557,-80.504659,40,
80062,43.465557,-80.504659,41,
80062,43.465865,-80.503806,42,
80062,43.466127,-80.503062,43,
80062,43.466127,-80.503062,44,
80062,43.466197,-80.502861,45,
80062,43.467096,-80.500382,46,
80062,43.467096,-80.500382,47,
80062,43.467289,-80.499851,48,
80062,43.46727,-80.499835,49,
80062,43.46726,-80.499819,50,
80062,43.46725,-80.4998,51,
80062,43.467243,-80.49978,52,
80062,43.467239,-80.499759,53,
80062,43.467238,-80.499715,54,
80062,43.467249,-80.499673,55,
80062,43.467267,-80.499643,56,
80062,43.467059,-80.499364,57,
80062,43.466703,-80.498999,58,
80062,43.466291,-80.498563,59,
80062,43.466205,-80.498443,60,
80062,43.466062,-80.498261,61,
80062,43.465774,-80.497679,62,
80062,43.465243,-80.496612,63,
80062,43.465118,-80.496377,64,
80062,43.465111,-80.49637,65,
80062,43.465111,-80.49637,66,
80062,43.464896,-80.496127,67,
80062,43.464578,-80.49579,68,
80062,43.4634,-80.494501,69,
80062,43.4634,-80.494501,70,
80062,43.463097,-80.49417,71,
80062,43.462555,-80.493592,72,
80062,43.462364,-80.493464,73,
80062,43.462085,-80.493296,74,
80062,43.461882,-80.493238,75,
80062,43.461557,-80.4932,76,
80062,43.461375,-80.49315,77,
80062,43.461101,-80.493008,78,
80062,43.460858,-80.492802,79,
80062,43.460763,-80.492701,80,
80062,43.460763,-80.492701,81,
80062,43.460527,-80.492454,82,
80062,43.460341,-80.492219,83,
80062,43.46025,-80.492043,84,
80062,43.460068,-80.491588,85,
80062,43.45997,-80.4914,86,
80062,43.459783,-80.491167,87,
80062,43.4596,-80.49104,88,
80062,43.459425,-80.49093,89,
80062,43.458675,-80.49047,90,
80062,43.458675,-80.49047,91,
80062,43.458585,-80.490414,92,
80062,43.458739,-80.489968,93,
80062,43.458739,-80.489968,94,
80062,43.458986,-80.489251,95,
80062,43.459693,-80.487102,96,
80062,43.459693,-80.487102,97,
80062,43.459723,-80.487011,98,
80062,43.458731,-80.486414,99,
80062,43.457742,-80.485818,100,
80062,43.45753,-80.485667,101,
80062,43.456927,-80.487481,102,
80062,43.456666,-80.488246,103,
80062,43.456382,-80.489037,104,
80062,43.455994,-80.488799,105,
80062,43.455982,-80.488785,106,
80062,43.455982,-80.488785,107,
80062,43.455881,-80.488672,108,
80062,43.455565,-80.487976,109,
80062,43.455028,-80.486695,110,
80062,43.454574,-80.485645,111,
80062,43.454574,-80.485645,112,
80062,43.454473,-80.485411,113,
80062,43.45336,-80.486305,114,
80062,43.45336,-80.486305,115,
80062,43.453282,-80.486368,116,
80062,43.45268,-80.486851,117,
80062,43.451905,-80.487458,118,
80062,43.45165,-80.486784,119,
80062,43.451433,-80.486303,120,
80062,43.451433,-80.486303,121,
80062,43.451349,-80.486113,122,
80062,43.450317,-80.486946,123,
80062,43.449855,-80.487243,124,
80062,43.449855,-80.487243,125,
80062,43.449692,-80.487348,126,
80062,43.449176,-80.487665,127,
80062,43.448773,-80.487943,128,
80062,43.448632,-80.488049,129,
80062,43.448485,-80.488206,130,
80062,43.448485,-80.488206,131,
80062,43.448357,-80.488342,132,
80062,43.447706,-80.489045,133,
80062,43.447419,-80.489323,134,
80062,43.447419,-80.489323,135,
80062,43.447286,-80.489452,136,
80062,43.447031,-80.489712,137,
80062,43.446748,-80.490018,138,
80062,43.446284,-80.490498,139,
80062,43.445893,-80.490906,140,
80062,43.445893,-80.490906,141,
80062,43.445791,-80.491013,142,
80062,43.445623,-80.491205,143,
80062,43.445362,-80.491519,144,
80062,43.445762,-80.492215,145,
80062,43.446142,-80.49293,146,
80062,43.446735,-80.492345,147,
80062,43.446735,-80.492345,148,
80062,43.446737,-80.492343,149,
80062,43.447594,-80.491461,150,
80062,43.447997,-80.491022,151,
80062,43.448504,-80.491893,152,
80062,43.448716,-80.492259,153,
80062,43.449111,-80.492904,154,
80062,43.449156,-80.493026,155,
80062,43.449191,-80.493216,156,
80062,43.449207,-80.493324,157,
80062,43.449218,-80.493452,158,
80062,43.449298,-80.493445,159,
80062,43.449444,-80.493389,160,
80062,43.449546,-80.493338,161,
80062,43.449618,-80.4933,162,
80062,43.449742,-80.493237,163,
80062,43.449452,-80.492526,164,
80062,43.449452,-80.492526,165,
80062,43.449452,-80.492526,166,
80062,43.449452,-80.492526,167,
80062,43.449018,-80.491463,168,
80062,43.448908,-80.491556,169,
80062,43.448858,-80.4916,170,
80062,43.448736,-80.491699,171,
80062,43.448504,-80.491893,172,
80062,43.447997,-80.491022,173,
80062,43.447594,-80.491461,174,
80062,43.447119,-80.49195,175,
80062,43.447119,-80.49195,176,
80062,43.446737,-80.492343,177,
80062,43.446142,-80.49293,178,
80062,43.445762,-80.492215,179,
80062,43.445362,-80.491519,180,
80062,43.444923,-80.490775,181,
80062,43.444723,-80.490419,182,
80062,43.444127,-80.489394,183,
80062,43.444127,-80.489394,184,
80062,43.444077,-80.489308,185,
80062,43.443844,-80.488909,186,
80062,43.442948,-80.487357,187,
80062,43.442323,-80.486281,188,
80062,43.442323,-80.486281,189,
80062,43.442228,-80.486116,190,
80062,43.44144,-80.484749,191,
80062,43.441397,-80.48467,192,
80062,43.441397,-80.48467,193,
80062,43.441164,-80.484247,194,
80062,43.440573,-80.48327,195,
80062,43.440037,-80.482363,196,
80062,43.439894,-80.48211,197,
80062,43.439894,-80.48211,198,
80062,43.43973,-80.481821,199,
80062,43.439045,-80.480652,200,
80062,43.438813,-80.480257,201,
80062,43.438813,-80.480257,202,
80062,43.437982,-80.47884,203,
80062,43.437421,-80.477908,204,
80062,43.436952,-80.47712,205,
80062,43.436952,-80.47712,206,
80062,43.436884,-80.477005,207,
80062,43.435828,-80.475277,208,
80062,43.435828,-80.475277,209,
80062,43.435764,-80.475173,210,
80062,43.435651,-80.47503,211,
80062,43.435536,-80.47493,212,
80062,43.435379,-80.47484,213,
80062,43.435121,-80.474766,214,
80062,43.434682,-80.474675,215,
80062,43.434419,-80.47457,216,
80062,43.434209,-80.474453,217,
80062,43.434044,-80.474303,218,
80062,43.433973,-80.474239,219,
80062,43.433729,-80.473894,220,
80062,43.433606,-80.473622,221,
80062,43.433393,-80.473041,222,
80062,43.43313,-80.472371,223,
80062,43.43313,-80.472371,224,
80062,43.433094,-80.47228,225,
80062,43.433006,-80.472113,226,
80062,43.432925,-80.471982,227,
80062,43.432634,-80.471661,228,
80062,43.431621,-80.470972,229,
80062,43.431502,-80.470873,230,
80062,43.430974,-80.470449,231,
80062,43.430349,-80.469889,232,
80062,43.430232,-80.469774,233,
80062,43.429476,-80.468969,234,
80062,43.429135,-80.468573,235,
80062,43.428868,-80.468241,236,
80062,43.428868,-80.468241,237,
80062,43.428289,-80.467517,238,
80062,43.427856,-80.467035,239,
80062,43.427523,-80.466692,240,
80062,43.427771,-80.465976,241,
80062,43.427771,-80.465976,242,
80062,43.428006,-80.465295,243,
80062,43.428326,-80.464422,244,
80062,43.428382,-80.464254,245,
80062,43.428382,-80.464254,246,
80062,43.428457,-80.46403,247,
80062,43.427882,-80.463402,248,
80062,43.427414,-80.46291,249,
80062,43.42731,-80.462792,250,
80062,43.42731,-80.462792,251,
80062,43.427105,-80.462562,252,
80062,43.425985,-80.461367,253,
80062,43.425824,-80.461187,254,
80062,43.42527,-80.460584,255,
80062,43.424927,-80.460215,256,
80062,43.424927,-80.460215,257,
80062,43.424471,-80.459725,258,
80062,43.423804,-80.458991,259,
80062,43.423804,-80.458991,260,
80062,43.423501,-80.458658,261,
80062,43.421704,-80.456712,262,
80062,43.421704,-80.456712,263,
80062,43.421591,-80.45659,264,
80062,43.42146,-80.456431,265,
80062,43.420774,-80.455704,266,
80062,43.420631,-80.455436,267,
80062,43.420602,-80.455307,268,
80062,43.420606,-80.454971,269,
80062,43.420624,-80.454892,270,
80062,43.420624,-80.454892,271,
80062,43.421168,-80.452609,272,
80062,43.421322,-80.451915,273,
80062,43.421325,-80.451893,274,
80062,43.421325,-80.451893,275,
80062,43.421343,-80.451759,276,
80062,43.421445,-80.450829,277,
80062,43.421516,-80.450546,278,
80062,43.421594,-80.450377,279,
80062,43.422136,-80.449357,280,
80062,43.422136,-80.449357,281,
80062,43.422303,-80.449044,282,
80062,43.422752,-80.448185,283,
80062,43.423057,-80.447641,284,
80062,43.423336,-80.447344,285,
80062,43.423605,-80.44719,286,
80062,43.423605,-80.44719,287,
80062,43.423763,-80.447098,288,
80062,43.424938,-80.446451,289,
80062,43.425781,-80.445993,290,
80062,43.425623,-80.445454,291,
80062,43.425623,-80.445454,292,
80062,43.425468,-80.444928,293,
80062,43.425345,-80.44435,294,
80062,43.425203,-80.442997,295,
80062,43.425107,-80.442521,296,
80062,43.425036,-80.442295,297,
80062,43.42485,-80.441873,298,
80062,43.424561,-80.441401,299,
80062,43.424561,-80.441401,300,
80062,43.424427,-80.441183,301,
80062,43.42375,-80.441969,302,
80062,43.423503,-80.441554,303,
80062,43.42302,-80.440951,304,
80061,43.422978,-80.441194,1,
80061,43.423227,-80.44149,2,
80061,43.423293,-80.441534,3,
80061,43.423373,-80.441508,4,
80061,43.423503,-80.441554,5,
80061,43.42375,-80.441969,6,
80061,43.424427,-80.441183,7,
80061,43.424677,-80.44159,8,
80061,43.424677,-80.44159,9,
80061,43.42485,-80.441873,10,
80061,43.425036,-80.442295,11,
80061,43.425107,-80.442521,12,
80061,43.425203,-80.442997,13,
80061,43.425345,-80.44435,14,
80061,43.425468,-80.444928,15,
80061,43.425559,-80.445236,16,
80061,43.425559,-80.445236,17,
80061,43.425781,-80.445993,18,
80061,43.424938,-80.446451,19,
80061,43.423887,-80.447029,20,
80061,43.423887,-80.447029,21,
80061,43.423763,-80.447098,22,
80061,43.423336,-80.447344,23,
80061,43.423057,-80.447641,24,
80061,43.422752,-80.448185,25,
80061,43.422303,-80.449044,26,
80061,43.422176,-80.449283,27,
80061,43.422176,-80.449283,28,
80061,43.421594,-80.450377,29,
80061,43.421516,-80.450546,30,
80061,43.421445,-80.450829,31,
80061,43.421343,-80.451759,32,
80061,43.421322,-80.451915,33,
80061,43.421285,-80.452083,34,
80061,43.421285,-80.452083,35,
80061,43.421168,-80.452609,36,
80061,43.420636,-80.454845,37,
80061,43.420636,-80.454845,38,
80061,43.420606,-80.454971,39,
80061,43.420602,-80.455307,40,
80061,43.420631,-80.455436,41,
80061,43.420774,-80.455704,42,
80061,43.42146,-80.456431,43,
80061,43.421591,-80.45659,44,
80061,43.421803,-80.456819,45,
80061,43.421803,-80.456819,46,
80061,43.423424,-80.458574,47,
80061,43.423424,-80.458574,48,
80061,43.423501,-80.458658,49,
80061,43.424471,-80.459725,50,
80061,43.424783,-80.460061,51,
80061,43.424783,-80.460061,52,
80061,43.42527,-80.460584,53,
80061,43.425824,-80.461187,54,
80061,43.425985,-80.461367,55,
80061,43.427105,-80.462562,56,
80061,43.427358,-80.462847,57,
80061,43.427358,-80.462847,58,
80061,43.427414,-80.46291,59,
80061,43.427882,-80.463402,60,
80061,43.428457,-80.46403,61,
80061,43.428326,-80.464422,62,
80061,43.428301,-80.464488,63,
80061,43.428301,-80.464488,64,
80061,43.428006,-80.465295,65,
80061,43.427771,-80.465976,66,
80061,43.427771,-80.465976,67,
80061,43.427523,-80.466692,68,
80061,43.427856,-80.467035,69,
80061,43.428289,-80.467517,70,
80061,43.429135,-80.468573,71,
80061,43.429476,-80.468969,72,
80061,43.430232,-80.469774,73,
80061,43.430349,-80.469889,74,
80061,43.430974,-80.470449,75,
80061,43.431502,-80.470873,76,
80061,43.431621,-80.470972,77,
80061,43.432634,-80.471661,78,
80061,43.432801,-80.471846,79,
80061,43.432801,-80.471846,80,
80061,43.432925,-80.471982,81,
80061,43.433006,-80.472113,82,
80061,43.433094,-80.47228,83,
80061,43.433393,-80.473041,84,
80061,43.433606,-80.473622,85,
80061,43.433729,-80.473894,86,
80061,43.433973,-80.474239,87,
80061,43.434044,-80.474303,88,
80061,43.434209,-80.474453,89,
80061,43.434419,-80.47457,90,
80061,43.434682,-80.474675,91,
80061,43.435121,-80.474766,92,
80061,43.435379,-80.47484,93,
80061,43.435536,-80.47493,94,
80061,43.435651,-80.47503,95,
80061,43.435711,-80.475106,96,
80061,43.435711,-80.475106,97,
80061,43.435764,-80.475173,98,
80061,43.436884,-80.477005,99,
80061,43.43714,-80.477436,100,
80061,43.43714,-80.477436,101,
80061,43.437421,-80.477908,102,
80061,43.437982,-80.47884,103,
80061,43.438275,-80.47934,104,
80061,43.438275,-80.47934,105,
80061,43.439045,-80.480652,106,
